Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,58.70,Eva Buxbom,1969,Tårnby SK,70.0,Open,F,60,Single-ply,70.0,B
2,59.80,Kathrine H Bak,1981,Tårnby SK,67.5,Open,F,60,Single-ply,67.5,B
1,66.40,Lise Frederiksen,1982,Hjørring SS,90.0,Open,F,67.5,Single-ply,90.0,B
1,56.70,Anton Kraft,1962,Københavns SK,172.5,Open,M,60,Single-ply,172.5,B
1,74.40,Rene H Vester,1971,SK Atlas,155.0,Open,M,75,Single-ply,155.0,B
1,81.80,Johnni Andersen,1977,AK Frem,180.0,Open,M,82.5,Single-ply,180.0,B
2,81.70,Marc Møgelbjerg,1975,Gudenådalens SK,177.5,Open,M,82.5,Single-ply,177.5,B
3,79.30,Hans J Jørgensen,1944,Aalborg SK,160.0,Open,M,82.5,Single-ply,160.0,B
4,78.60,Jess Gormsen,1979,AK Odin,142.5,Open,M,82.5,Single-ply,142.5,B
1,87.30,Allan Riis,1971,Aarhus AK,205.0,Open,M,90,Single-ply,205.0,B
2,87.10,Jørgen Rasmussen,1973,Horsens SK,155.0,Open,M,90,Single-ply,155.0,B
3,89.40,Jeppe F Balsby,1986,Aarhus AK,155.0,Open,M,90,Single-ply,155.0,B
DQ,89.60,Leif S Thomsen,1985,Hjørring SS,,Open,M,90,Single-ply,,
DQ,85.40,Nuri Caraca,1986,Ares,,Open,M,90,Single-ply,,
DQ,88.10,Tom Bergan,1962,AK Nordland,,Open,M,90,Single-ply,,
1,99.90,Johnny Kosela,1972,Aarhus AK,187.5,Open,M,100,Single-ply,187.5,B
2,96.90,Jan B Traulsen,1948,Teutonia,175.0,Open,M,100,Single-ply,175.0,B
3,97.00,Steen Hansen,1970,Aarhus AK,165.0,Open,M,100,Single-ply,165.0,B
4,91.50,Michael Broek,1977,AK Odin,160.0,Open,M,100,Single-ply,160.0,B
5,96.10,Mads L Knudsen,1973,Horsens SK,150.0,Open,M,100,Single-ply,150.0,B
6,97.20,Bjørn Frederiksen,1979,Hjørring SS,150.0,Open,M,100,Single-ply,150.0,B
7,91.20,Finn W Nielsen,1975,Hjørring SS,125.0,Open,M,100,Single-ply,125.0,B
DQ,97.50,Kenneth Hulvej,1978,AK Frem,,Open,M,100,Single-ply,,
1,109.10,Peter H Eriksen,1970,Rødby M,217.5,Open,M,110,Single-ply,217.5,B
2,106.10,Jesper Johansson,1977,Rødby M,185.0,Open,M,110,Single-ply,185.0,B
3,107.80,Allan Fuglsang,1950,SK Atlas,185.0,Open,M,110,Single-ply,185.0,B
4,101.50,Finn Knudsen,1947,Rødby M,175.0,Open,M,110,Single-ply,175.0,B
DQ,104.00,Lars Guldberg,1963,AK Nordland,,Open,M,110,Single-ply,,
1,117.10,Ryan Søndergaard,1970,Gudenådalens SK,205.0,Open,M,125,Single-ply,205.0,B
2,110.50,Jens Jepsen,1970,Tårnby SK,190.0,Open,M,125,Single-ply,190.0,B
3,110.30,Bjørn Nielsen,1959,Roskilde AK,172.5,Open,M,125,Single-ply,172.5,B
DQ,115.80,Ralf Jakobsen,1972,SK Atlas,,Open,M,125,Single-ply,,
