Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Natasha Viselka,F,44.65,47,Open,Raw,,1995,90,97.5,-105,97.5,35,40,45,45,105,115,122.5,122.5,265,1,SBD
Michiko Donal,F,51.75,52,Open,Raw,,1996,92.5,102.5,-105,102.5,37.5,45,50,50,105,115,122.5,122.5,275,1,SBD
Charlotte Nicholls,F,55,57,Open,Raw,,1993,75,80,-85,80,52.5,55,57.5,57.5,140,145,147.5,147.5,285,1,SBD
Melanie Helmy,F,54.65,57,Open,Raw,,1981,85,95,100,100,50,55,60,60,105,115,122.5,122.5,282.5,2,SBD
Ruby Fuss,F,55.55,57,Open,Raw,,1999,90,100,-105,100,37.5,42.5,47.5,47.5,95,105,-110,105,252.5,3,SBD
Joanna Lawrence,F,62,63,Open,Raw,,,95,102.5,107.5,107.5,70,75,77.5,77.5,125,135,140,140,325,1,SBD
Natalie Djuric,F,62.05,63,Open,Raw,,1994,72.5,82.5,90,90,47.5,52.5,-57.5,52.5,115,125,132.5,132.5,275,2,SBD
Sarah Hallifax,F,75.8,76,Open,Raw,,,105,110,115,115,72.5,80,-82.5,80,135,145,150,150,345,1,SBD
Veronica Azer,F,70.65,76,Open,Raw,,1995,-100,-100,100,100,42.5,45,47.5,47.5,135,145,150,150,297.5,2,SBD
Adwoah Hammond,F,82.85,84,Open,Raw,,1999,115,125,132.5,132.5,65,70,75,75,140,152.5,160,160,367.5,1,SBD
Sherri Ponisi,F,83.65,84,Open,Raw,,1986,112.5,120,122.5,122.5,67.5,72.5,-75,72.5,110,125,140,140,335,2,SBD
Eveline de Geus,F,81.65,84,Open,Raw,,1979,-95,95,100,100,70,75,77.5,77.5,140,145,150,150,327.5,3,SBD
Sarah Nugent,F,82.45,84,Open,Raw,,1990,95,105,110,110,50,55,60,60,115,125,135,135,305,4,SBD
Alissa Chard,F,86.65,84+,Open,Raw,,1989,115,125,132.5,132.5,60,65,-70,65,150,162.5,170,170,367.5,1,SBD
Desiree Hibbet,F,104.95,84+,Open,Raw,,1988,107.5,115,120,120,67.5,72.5,75,75,150,160,-175,160,355,2,SBD
CJ Mendoza #1,M,59,59,Open,Raw,,1993,150,162.5,-170,162.5,107.5,112.5,,112.5,207.5,215,225,225,500,1,SBD
Jessi Distefano,M,72.3,74,Open,Raw,,2003,180,-195,195,195,80,90,-100,90,175,185,195,195,480,1,SBD
Mitz Metaxas,M,82.85,83,Open,Raw,,2001,150,,,150,100,,,100,225,,,225,475,1,SBD
Nathan Tanis,M,90.65,93,Open,Raw,,1994,250,270,280,280,155,165,170,170,250,270,280,280,730,1,SBD
Matt Shiel,M,91.55,93,Open,Raw,,1990,170,205,215,215,115,-127.5,127.5,127.5,220,250,260,260,602.5,2,SBD
Jack de Leeuw,M,92.55,93,Open,Raw,,1967,90,-97.5,97.5,97.5,72.5,77.5,82.5,82.5,120,130,140,140,320,3,SBD
Damien Hezekial,M,101.95,105,Open,Raw,,1976,192.5,205,215,215,117.5,125,130,130,195,210,220,220,565,1,SBD
Huihong Zheng,M,95.6,105,Open,Raw,,1998,200,,,200,100,,,100,200,,,200,500,2,SBD
