In2performance Open (State Qualifier) - 31 January 2021,,,,,,,,,,,,,,,
Name,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Pl/Div/Cls/Event
Natasha Viselka,44.65,47,1995,90,97.5,-105,35,40,45,105,115,122.5,265,77.44,1/F-OR/47/PL
Michiko Donal,51.75,52,1996,92.5,102.5,-105,37.5,45,50,105,115,122.5,275,69.73,1/F-OR/52/PL
Charlotte Nichols,55,57,1993,75,80,-85,52.5,55,57.5,140,145,147.5,285,69.72,1/F-OR/57/PL
Melanie Helmy,54.65,57,1981,85,95,100,50,55,60,105,115,122.5,282.5,68.46,2/F-OR/57/PL
Ruby Fuss,55.55,57,1999,90,100,-105,37.5,42.5,47.5,95,105,-110,252.5,60.41,3/F-OR/57/PL
Joanna Lawrence,62,63,,95,102.5,107.5,70,75,77.5,125,135,140,325,71.85,1/F-OR/63/PL
Natalie Djuric,62.05,63,1994,72.5,82.5,90,47.5,52.5,-57.5,115,125,132.5,275,60.76,2/F-OR/63/PL
Sarah Hallifax,75.8,76,,105,110,115,72.5,80,-82.5,135,145,150,345,68.1,1/F-OR/76/PL
Veronica Azer,70.65,76,1995,-100,-100,100,42.5,45,47.5,135,145,150,297.5,60.84,2/F-OR/76/PL
Adwoah Hammond,82.85,84,1999,115,125,132.5,65,70,75,140,152.5,160,367.5,69.78,1/F-OR/84/PL
Sherri Ponisi,83.65,84,1986,112.5,120,122.5,67.5,72.5,-75,110,125,140,335,63.37,2/F-OR/84/PL
Eveline de Geus,81.65,84,1979,-95,95,100,70,75,77.5,140,145,150,327.5,62.56,3/F-OR/84/PL
Sarah Nugent,82.45,84,1990,95,105,110,50,55,60,115,125,135,305,58.03,4/F-OR/84/PL
Alissa Chard,86.65,84+,1989,115,125,132.5,60,65,-70,150,162.5,170,367.5,69.59,1/F-OR/84+/PL
Desiree Hibbet,104.95,84+,1988,107.5,115,120,67.5,72.5,75,150,160,-175,355,62.54,2/F-OR/84+/PL
Cire Mendoza,59,59,1993,150,162.5,-170,107.5,112.5,,207.5,215,225,500,82.74,1/M-OR/59/PL
Jessi Distefano,72.3,74,2003,180,-195,195,80,90,-100,175,185,195,480,71.33,1/M-OR/74/PL
Mitz Metaxas,82.85,83,2001,150,,,100,,,225,,,475,65.81,1/M-OR/83/PL
Nathan Tanis,90.65,93,1994,250,270,280,155,165,170,250,270,280,730,96.7,1/M-OR/93/PL
Matt Shiel,91.55,93,1990,170,205,215,115,-127.5,127.5,220,250,260,602.5,79.43,2/M-OR/93/PL
Jack de Leeuw,92.55,93,1967,90,-97.5,97.5,72.5,77.5,82.5,120,130,140,320,41.96,3/M-OR/93/PL
Damien Hezekial,101.95,105,1976,192.5,205,215,117.5,125,130,195,210,220,565,70.73,1/M-OR/105/PL
Huihong Zheng,95.6,105,1998,200,,,100,,,200,,,500,64.54,2/M-OR/105/PL
Referees:,,,,,,,,,,,,,,,
"Ashlee Adams, Kavwa Sichone and Hugh Price",,,,,,,,,,,,,,,
