Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alexis Soliz,TX,52,50.9,,25,85,95,-97.5,95,47.5,-52.5,52.5,52.5,102.5,107.5,115,115,262.5,SBD,Raw,F,Open
1,Josiah Trujillo,TX,75,73.3,,21,150,165,170,170,90,-100,-102.5,90,-160,170,182.5,182.5,442.5,SBD,Raw,M,Juniors 20-23
1,Brandon Chin,TX,82.5,81.6,,21,-170,-177.5,177.5,177.5,85,95,-102.5,95,215,232.5,-245,232.5,505,SBD,Raw,M,Juniors 20-23
DQ,Jeremiah Gaytan,TX,90,88.3,,16,147.5,157.5,-167.5,157.5,-92.5,-97.5,-97.5,,187.5,192.5,-200,192.5,,SBD,Raw,M,Juniors 16-17
1,Josiah Trujillo,TX,75,73.3,,21,150,165,170,170,90,-100,-102.5,90,-160,170,182.5,182.5,442.5,SBD,Raw,M,Open
1,Chris Jae,TX,100,99.4,,28,287.5,305,-317.5,305,192.5,-207.5,-207.5,192.5,317.5,342.5,-347.5,342.5,840,SBD,Raw,M,Open
1,Daniel Hernandez #6,TX,125,118.8,,28,195,205,225,225,160,175,-182.5,175,250,-272.5,-272.5,250,650,SBD,Raw,M,Open
1,Michael Brown #32,TX,125,119.6,,42,215,232.5,240,240,182.5,192.5,197.5,197.5,225,237.5,250,250,687.5,SBD,Raw,M,Masters 40-44
1,Brian Davis,TX,125,117.4,,47,-187.5,190,-207.5,190,120,-125,-125,120,190,200,-210,200,510,SBD,Raw,M,Masters 45-49
DQ,Alex Gaytan,TX,125,110.5,,46,150,160,175,175,-102.5,,,,192.5,200,215,215,,SBD,Raw,M,Masters 45-49
1,Andrew Hay #1,TX,140,132.7,1979-02-24,44,160,182.5,195,195,110,120,-140,120,135,152.5,172.5,172.5,487.5,SBD,Raw,M,Masters 40-44
1,Robert Barnes,TX,100,99.6,,36,260,280,292.5,292.5,140,152.5,160,160,275,290,-300,290,742.5,SBD,Wraps,M,Open
1,Craig Hendricks,TX,110,101.3,,25,225,245,252.5,252.5,140,157.5,165,165,215,-230,230,230,647.5,SBD,Wraps,M,Open
DQ,Paul Borrego,TX,90,88.3,,34,-315,-332.5,,,,,,,,,,,,SBD,Multi-ply,M,Open
1,Alan Hagy,TX,90,88.9,,66,,,,,137.5,-145,-148,137.5,,,,,137.5,B,Raw,M,Masters 65-69
1,Michael Brown #32,TX,125,119.6,,42,,,,,182.5,192.5,197.5,197.5,,,,,197.5,B,Raw,M,Masters 40-44
1,William Nadzak,TX,110,102.8,,74,,,,,137.5,140,-142.5,140,,,,,140,B,Multi-ply,M,Masters 70-74
1,Jeremiah Gaytan,TX,90,88.3,,16,,,,,,,,,187.5,192.5,-200,192.5,192.5,D,Raw,M,Juniors 16-17
1,Geomar Jaramillo,FL,140+,162.6,,42,,,,,,,,,317.5,337,-342.5,337,337,D,Raw,M,Open
1,Alex Gaytan,TX,125,110.5,,46,,,,,,,,,192.5,200,215,215,215,D,Raw,M,Masters 45-49
1,Geomar Jaramillo,FL,140+,162.6,,42,,,,,,,,,317.5,337,-342.5,337,337,D,Raw,M,Masters 40-44
1,Craig Hendricks,TX,110,101.3,,25,,,,,140,157.5,165,165,215,-230,230,230,395,BD,Raw,M,Open
1,Geomar Jaramillo,FL,140+,162.6,,42,,,,,187.5,200,210,210,317.5,337,-342.5,337,547,BD,Raw,M,Open
1,Bill Goguen,TX,100,97.7,,51,,,,,135,140,-147.5,140,185,195,200,200,340,BD,Raw,M,Masters 50-54
1,Geomar Jaramillo,FL,140+,162.6,,42,,,,,187.5,200,210,210,317.5,337,-342.5,337,547,BD,Raw,M,Masters 40-44
1,Bill Ellis,TX,110,109.6,,66,,,,,100,-142.5,-162.5,100,155,182.5,195,195,295,BD,Single-ply,M,Masters 65-69
