,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexis Soliz,TX,52kg,50.9,25,85,95,-97.5,47.5,-52.5,52.5,102.5,107.5,115,262.5,324.785,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Trujillo,TX,75kg,73.3,21,150,165,170,90,-100,-102.5,-160,170,182.5,442.5,322.21,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Chin,TX,82.5kg,81.6,21,-170,-177.5,177.5,85,95,-102.5,215,232.5,-245,505,344.231,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jeremiah Gaytan,TX,90kg,88.3,16,147.5,157.5,-167.5,-92.5,-97.5,-97.5,187.5,192.5,-200,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josiah Trujillo,TX,75kg,73.3,21,150,165,170,90,-100,-102.5,-160,170,182.5,442.5,322.21,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Jae,TX,100kg,99.4,28,287.5,305,-317.5,192.5,-207.5,-207.5,317.5,342.5,-347.5,840,518.388,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel (LUIS) Hernandez,TX,125kg,118.8,28,195,205,225,160,175,-182.5,250,-272.5,-272.5,650,374.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Brown,TX,125kg,119.6,42,215,232.5,240,182.5,192.5,197.5,225,237.5,250,687.5,395.276,403.181
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Davis,TX,125kg,117.4,47,-187.5,190,-207.5,120,-125,-125,190,200,-210,510,295.072,319.268
DQ,Alex Gaytan,TX,125kg,110.5,46,150,160,175,-102.5,------,------,192.5,200,215,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Hay,TX,140kg,132.7,44,160,182.5,195,110,120,-140,135,152.5,172.5,487.5,271.303,282.969
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Barnes,TX,100kg,99.6,36,260,280,292.5,140,152.5,160,275,290,-300,742.5,457.816,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Craig Hendricks,TX,110kg,101.3,25,225,245,252.5,140,157.5,165,215,-230,230,647.5,396.345,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Paul Borrego,TX,90kg,88.3,34,-315,-332.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Hagy,TX,90kg,88.9,66,,,,137.5,-145,-148,,,,137.5,89.465,135.181
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Brown,TX,125kg,119.6,42,,,,182.5,192.5,197.5,,,,197.5,113.552,115.823
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,William Nadzak,TX,110kg,102.8,74,,,,137.5,140,-142.5,,,,140,85.168,152.877
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeremiah Gaytan,TX,90kg,88.3,16,,,,,,,187.5,192.5,-200,192.5,125.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,140+,162.6,42,,,,,,,317.5,337,-342.5,337,177.407,180.955
