Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
John Agee,61,M,Raw,M_MR_5_APF,77.4,82.5,85,95,-105,95,85,100,-105,100,105,120,125,125,320,1,SBD,No
David Burshtan,54,M,Raw,M_MR_3_APF,98.75,100,110,125,140,140,105,120,125,125,142.5,160,172.5,172.5,437.5,1,SBD,No
Tom Heda,35,M,Raw,M_SR_APF,89.75,90,142.5,147.5,155,155,112.5,122.5,125,125,165,172.5,182.5,182.5,462.5,1,SBD,No
Erick Salgado,21,M,Wraps,M_OCR_APF,73.55,75,175,180,185,185,107.5,112.5,-115,112.5,190,-197.5,200,200,497.5,1,SBD,No
Alexander Starr,27,M,Wraps,M_OCR_APF,78.1,82.5,-170,170,182.5,182.5,-142.5,-142.5,-142.5,,182.5,,,182.5,,DQ,SBD,No
Sean Tomac,25,M,Raw,M_OR_APF,59.75,60,165,-175,-175,165,102.5,107.5,112.5,112.5,160,170,182.5,182.5,460,1,SBD,No
Brandon Burd,25,M,Raw,M_OR_APF,66.55,67.5,-130,-137.5,137.5,137.5,97.5,-107.5,-107.5,97.5,150,-165,170,170,405,1,SBD,No
Andrew Hansen,27,M,Raw,M_OR_APF,71.95,75,140,147.5,160,160,92.5,100,-105,100,157.5,172.5,187.5,187.5,447.5,1,SBD,No
David Knoerzer,29,M,Raw,M_OR_APF,89.75,90,170,180,190,190,125,-132.5,-132.5,125,-210,215,227.5,227.5,542.5,1,SBD,No
Eric Shanklin,32,M,Raw,M_OR_APF,107.2,110,172.5,185,-192.5,185,127.5,137.5,142.5,142.5,210,-220,-220,210,537.5,1,SBD,No
Christopher Kasanders,26,M,Raw,M_OR_APF,161,140+,170,175,185,185,160,170,-180,170,175,182.5,192.5,192.5,547.5,1,SBD,No
Rick Roberts,53,M,Multi-ply,M_MEM_3_APF,109.41,110,202.5,217.5,227.5,227.5,145,-152.5,152.5,152.5,190,210,-220,210,590,1,SBD,No
Edward Porter,31,M,Wraps,M_OCR_APF,88.4,90,-185,-185,185,185,112.5,-117.5,117.5,117.5,197.5,205,217.5,217.5,520,1,SBD,No
Ronnie Sulvita,25,M,Wraps,M_OCR_APF,85.3,90,175,-190,-190,175,120,-130,-130,120,200,210,-222.5,210,505,2,SBD,No
