Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Amanda Ochoa,CO,52,51.95,23,92.5,52.5,115,260,F,Juniors 20-23,Raw,SBD,,
DQ,Linh Hoang,CO,56,55.55,23,,,,,F,Juniors 20-23,Raw,SBD,,
1,Marie Guerrero,CO,67.5,65.8,22,125,65,170,360,F,Juniors 20-23,Raw,SBD,,
1,Aimee Markwardt,CO,48,46.95,39,87.5,45,117.5,250,F,Open,Raw,SBD,,
2,Yarizeth Sosa,CO,48,45,25,60,32.5,80,172.5,F,Open,Raw,SBD,,
1,Alisha Luna,CO,52,50,24,105,70,152.5,327.5,F,Open,Raw,SBD,,
2,Mackensie Emco,CO,52,50.45,25,110,52.5,137.5,300,F,Open,Raw,SBD,,
1,Jenny Skaufel,CO,60,60,46,135,87.5,137.5,360,F,Open,Raw,SBD,,
2,Jennifer De Leon #1,CO,60,59.9,35,95,67.5,130,292.5,F,Open,Raw,SBD,,
1,Desiree Hooper,CO,67.5,61.95,25,105,62.5,127.5,295,F,Open,Raw,SBD,,
2,Erin Heberlein,CO,67.5,66.5,33,102.5,57.5,117.5,277.5,F,Open,Raw,SBD,,
1,Kassandra Kappelin,CA,75,72.2,32,167.5,85,205,457.5,F,Open,Raw,SBD,,
2,Alexandra Peek,CO,75,69.75,25,112.5,85,150,347.5,F,Open,Raw,SBD,,
3,Bri Bonato,CO,75,73.5,24,115,50,110,275,F,Open,Raw,SBD,,
1,Megan Miller,WY,82.5,76.8,24,160,72.5,177.5,410,F,Open,Raw,SBD,,
1,Michelle Perez #1,CO,90,89.85,27,165,72.5,172.5,410,F,Open,Raw,SBD,,
2,Dana Peterson,CO,90,88.1,28,117.5,55,140,312.5,F,Open,Raw,SBD,,
DQ,Gabriela Olivas,CO,90,90,27,152.5,,,,F,Open,Raw,SBD,,
1,Carly Blair,CO,90+,103.6,23,172.5,70,160,402.5,F,Open,Raw,SBD,,
1,Aimee Markwardt,CO,48,46.95,39,87.5,45,117.5,250,F,Submasters 35-39,Raw,SBD,,
1,Jennifer De Leon #1,CO,60,59.9,35,95,67.5,130,292.5,F,Submasters 35-39,Raw,SBD,,
1,Janelle Gaikowski,CO,67.5,64.35,36,77.5,42.5,125,245,F,Submasters 35-39,Raw,SBD,,
1,Amanda Smith #4,CO,82.5,82.45,37,107.5,67.5,145,320,F,Submasters 35-39,Raw,SBD,,
1,Tristin Williams,WY,90+,103.9,38,165,85,177.5,427.5,F,Submasters 35-39,Raw,SBD,,
2,Rachel Burkholder,CO,90+,113.3,38,117.5,70,147.5,335,F,Submasters 35-39,Raw,SBD,,
1,Coco Ralston,CO,52,51.25,67,67.5,40,87.5,195,F,Masters 65-69,Raw,SBD,,
1,Jenny Skaufel,CO,60,60,46,135,87.5,137.5,360,F,Masters 45-49,Raw,SBD,,
1,Susan Lackey,CO,67.5,64.3,64,70,32.5,115,217.5,F,Masters 60-64,Raw,SBD,,
1,Jennifer Martinez #2,CO,82.5,82.4,40,75,42.5,107.5,225,F,Masters 40-44,Raw,SBD,,
1,Xander Vasu,CO,67.5,60.25,15,105,75,137.5,317.5,M,Juniors 13-15,Raw,SBD,,
1,Weston Cruz,CO,67.5,66.75,19,185,115,220,520,M,Juniors 18-19,Raw,SBD,,
1,Josh Davis,NE,67.5,65.7,22,147.5,110,170,427.5,M,Juniors 20-23,Raw,SBD,,
1,Traevonn Walton,CO,75,70.9,19,158,137.5,170,465.5,M,Juniors 18-19,Raw,SBD,,
1,Maxwell Belshe,CO,82.5,80.9,18,192.5,137.5,230,560,M,Juniors 18-19,Raw,SBD,,
2,Talor Devie,CO,82.5,78.8,18,175,115,185,475,M,Juniors 18-19,Raw,SBD,,
1,Brendon Martinez,CO,82.5,82.5,22,237.5,155,287.5,680,M,Juniors 20-23,Raw,SBD,,
2,Jonathan Ortiz #2,CO,82.5,81.6,20,200,140,227.5,567.5,M,Juniors 20-23,Raw,SBD,,
1,Jordan Dobrick,CO,100,94.2,16,165,112.5,200,477.5,M,Juniors 16-17,Raw,SBD,,
1,Adam Zink,CO,100,95.2,18,227.5,145,240,612.5,M,Juniors 18-19,Raw,SBD,237.5,250
2,Sidney Gaylord,CO,100,95,18,172.5,92.5,237.5,502.5,M,Juniors 18-19,Raw,SBD,,
1,Graham Barlow,WY,100,96.4,23,230,182.5,327.5,740,M,Juniors 20-23,Raw,SBD,,
2,Logan Clark,CO,100,99.4,23,280,165,275,720,M,Juniors 20-23,Raw,SBD,,
1,Marc Sanchez #1,CO,110,108,21,287.5,140,300,727.5,M,Juniors 20-23,Raw,SBD,,
1,William Murillo,UT,125,122.7,22,212.5,137.5,225,575,M,Juniors 20-23,Raw,SBD,,
1,Daniel Conly,CO,67.5,66.9,30,165,112.5,185,462.5,M,Open,Raw,SBD,,
2,Conner Huiss,CO,67.5,65.6,25,140,95,172.5,407.5,M,Open,Raw,SBD,,
1,Cody Cassidy,CO,75,74.6,26,200,127.5,275,602.5,M,Open,Raw,SBD,,
2,Kei Kawamata,CO,75,72.3,24,170,130,202.5,502.5,M,Open,Raw,SBD,,
3,Napoleon Ross Jr,CO,75,72.05,29,165,115,210,490,M,Open,Raw,SBD,,
1,Mark Allen,CO,82.5,78.2,25,215,137.5,265,617.5,M,Open,Raw,SBD,,
2,Talor Devie,CO,82.5,78.8,18,175,115,185,475,M,Open,Raw,SBD,,
1,James Wierzba,WA,90,90,26,262.5,165,305,732.5,M,Open,Raw,SBD,,
2,Ryne Golesh,CO,90,88.7,25,235,175,240,650,M,Open,Raw,SBD,,
3,Robert Howell,CA,90,90,26,232.5,135,237.5,605,M,Open,Raw,SBD,,
4,George Woolley,CO,90,88.25,35,217.5,150,227.5,595,M,Open,Raw,SBD,,
5,Edwin Sierra-Cupeles,CO,90,87,34,127.5,90,182.5,400,M,Open,Raw,SBD,,
1,Graham Barlow,WY,100,96.4,23,230,182.5,327.5,740,M,Open,Raw,SBD,,
2,Damir Kahrimanovic,CO,100,99.4,30,232.5,160,272.5,665,M,Open,Raw,SBD,,
3,Adam Zink,CO,100,95.2,18,227.5,145,240,612.5,M,Open,Raw,SBD,237.5,250
4,Michael Holmes,CO,100,97.75,30,197.5,135,255,587.5,M,Open,Raw,SBD,,
5,Michael Masterson,CO,100,93.9,32,190,120,215,525,M,Open,Raw,SBD,,
6,Kody Aigner,CO,100,98.7,27,162.5,105,255,522.5,M,Open,Raw,SBD,,
7,Aaron Edwards,CO,100,94.45,29,180,135,190,505,M,Open,Raw,SBD,,
8,Sidney Gaylord,CO,100,95,18,172.5,92.5,237.5,502.5,M,Open,Raw,SBD,,
1,Cody Miller #4,KS,110,107.3,28,280,195,287.5,762.5,M,Open,Raw,SBD,,
2,Marc Sanchez #1,CO,110,108,21,287.5,140,300,727.5,M,Open,Raw,SBD,,
3,Paul Badowski,CO,110,110,34,242.5,170,280,692.5,M,Open,Raw,SBD,,
4,Josh Laven,CO,110,104.4,38,220,157.5,267.5,645,M,Open,Raw,SBD,,
5,Tristan Siggers,WY,110,108,26,230,165,250,645,M,Open,Raw,SBD,,
6,Henry Winterbottom,CO,110,106.3,40,177.5,157.5,205,540,M,Open,Raw,SBD,,
1,Marcus Phelps,CO,125,124.7,33,250,212.5,320,782.5,M,Open,Raw,SBD,,
1,Patrick Richards,CO,140,138.4,37,237.5,155,255,647.5,M,Open,Raw,SBD,,
1,Timothy Goetzinger,CO,82.5,81.1,36,190,140,262.5,592.5,M,Submasters 35-39,Raw,SBD,,
1,Eric Stephens,IA,100,98.85,35,242.5,155,280,677.5,M,Submasters 35-39,Raw,SBD,,
2,John Hutcherson,CO,100,98.5,37,227.5,152.5,260,640,M,Submasters 35-39,Raw,SBD,,
1,Josh Laven,CO,110,104.4,38,220,157.5,267.5,645,M,Submasters 35-39,Raw,SBD,,
1,Marty Evenson,CO,125,123.8,36,237.5,150,237.5,625,M,Submasters 35-39,Raw,SBD,,
1,Patrick Richards,CO,140,138.4,37,237.5,155,255,647.5,M,Submasters 35-39,Raw,SBD,,
1,Ralph Lantis,CO,75,72.6,40,140,112.5,175,427.5,M,Masters 40-44,Raw,SBD,,
1,Ron Garofalo,CO,82.5,81.1,58,205,132.5,255,592.5,M,Masters 55-59,Raw,SBD,,
1,Ernie O'Hara,CO,82.5,81.6,79,92.5,62.5,137.5,292.5,M,Masters 75-79,Raw,SBD,,
1,Don Burris,CO,90,86.85,49,62.5,122.5,65,250,M,Masters 45-49,Raw,SBD,,
