Name,Sex,Division,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Christian Ray,M,M_TR_2_APF,17,82.5,,129.27,,129.27,B,1,Raw
Susan Nyquist,F,F_MR_2_APF,46,52,,70.31,,70.31,B,1,Raw
Brian May,M,M_MR_3_APF,52,110,,172.37,,172.37,B,1,Raw
Tim Meyer,M,M_MR_5_APF,61,125,,140.61,,140.61,B,2,Raw
Darin Niebuhr,M,M_MR_1_APF,41,140,,192.78,,192.78,B,3,Raw
Kevin Coombs,M,M_OR_APF,,90,,167.83,,167.83,B,1,Raw
Kyle Nelson,M,M_OR_APF,,90,,147.42,,147.42,B,2,Raw
Clint Shovar,M,M_OR_APF,,100,,204.12,,204.12,B,1,Raw
Bruce Jones,M,M_OR_APF,,100,,183.7,,183.7,B,2,Raw
Simon Niebuhr,M,M_TR_1_APF,15,82.5,156.49,104.33,195.04,455.86,SBD,2,Raw
Brady Bertagnollo,M,M_TR_2_APF,17,67.5,147.42,92.99,151.95,392.36,SBD,1,Raw
Eron Krpan,M,M_JR_APF,23,100,238.14,170.1,290.3,698.53,SBD,1,Raw
Brandy Archdale,F,F_SR_APF,34,75,65.77,49.9,142.88,258.55,SBD,1,Raw
Brian Ferguson,M,M_SR_APF,34,82.5,174.63,142.88,183.7,501.22,SBD,1,Raw
Sheryl Shockley,F,F_MR_3_APF,54,75,56.7,38.56,111.13,206.38,SBD,2,Raw
Susan Nyquist,F,F_MR_2_APF,46,52,74.84,70.31,97.52,242.67,SBD,1,Raw
Brian May,M,M_MR_3_APF,52,110,226.8,172.37,260.82,659.98,SBD,1,Raw
Darin Niebuhr,M,M_MR_1_APF,41,140,242.67,192.78,,,SBD,DQ,Raw
Samuel Bogard,M,M_MR_1_APF,41,90,136.08,102.06,158.76,396.89,SBD,2,Raw
Casey Lass,M,M_OR_APF,,90,208.65,151.95,260.82,621.42,SBD,1,Raw
Kyle Nelson,M,M_OR_APF,,90,136.08,147.42,199.58,483.08,SBD,2,Raw
Jeff Kouba,M,M_OR_APF,,140+,,,,,SBD,DQ,Raw
Brian May,M,M_MR_3_APF,52,110,,,260.82,260.82,D,1,Raw
Darin Niebuhr,M,M_MR_1_APF,41,140,,,,,D,DQ,Raw
Kyle Nelson,M,M_OR_APF,,90,,,199.58,199.58,D,1,Raw
Brent Monson,M,M_SEM_APF,37,110,,,,,B,DQ,Multi-ply
Scott Turnquist,M,M_SEM_APF,37,110,,,,,B,DQ,Multi-ply
Jared Severson,M,M_OEM_APF,,90,,151.95,,151.95,B,1,Multi-ply
Jay Bakke,M,M_MEM_3_APF,54,100,247.21,158.76,226.8,632.76,SBD,2,Multi-ply
Bill Collins,M,M_MEM_3_APF,50,140,333.39,238.14,299.37,870.9,SBD,1,Multi-ply
Jacob Gaethje,M,M_JEM_APF,,90,,,,,SBD,DQ,Multi-ply
Isaac Boling,M,M_OEM_APF,,90,317.51,183.7,258.55,759.77,SBD,1,Multi-ply
Jay Bakke,M,M_OEM_APF,,100,247.21,158.76,226.8,632.76,SBD,1,Multi-ply
Tyler Goulet,M,M_OEM_APF,,125,256.28,147.42,233.6,637.3,SBD,1,Multi-ply
Bill Collins,M,M_OEM_APF,50,140,333.39,238.14,299.37,870.9,SBD,1,Multi-ply
Derek Lang,M,M_OEM_APF,,100,,,272.16,272.16,D,1,Multi-ply
Jay Bakke,M,M_MEM_3_APF,54,100,,,226.8,226.8,D,1,Multi-ply
Susan Nyquist,F,F_MR_2_AAPF,46,52,,70.31,,70.31,B,1,Raw
Brian May,M,M_MR_3_AAPF,52,110,,172.37,,172.37,B,1,Raw
