Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Olivia Stevens,KS,75,68.8,,18,102.5,112.5,120,120,62.5,70,-75,70,120,142.5,160,160,350,165,SBD,Raw,F,Juniors 18-19
2,Natalie Lenart,TX,75,67.8,,18,117.5,125,-130,125,57.5,65,-67.5,65,122.5,130,-132.5,130,320,,SBD,Raw,F,Juniors 18-19
1,Jessica Upson,MO,67.5,66.8,,34,-65,70,75,75,42.5,-47.5,47.5,47.5,82.5,87.5,-95,87.5,210,,SBD,Raw,F,Open
1,Jennifer Howard,KS,75,70.8,,53,120,125,127.5,127.5,60,65,-72.5,65,142.5,147.5,150,150,342.5,,SBD,Raw,F,Open
2,Tabitha Todd,MO,75,71,,42,100,105,110,110,52.5,55,-57.5,55,120,130,-135,130,295,,SBD,Raw,F,Open
1,Randi Hacker,KS,56,53,,74,32.5,35,37.5,37.5,27.5,30,32.5,32.5,47.5,52.5,57.5,57.5,127.5,,SBD,Raw,F,Masters 70-74
1,Tabitha Todd,MO,75,71,,42,100,105,110,110,52.5,55,-57.5,55,120,130,-135,130,295,,SBD,Raw,F,Masters 40-44
2,Karen Barnard,KS,75,71.2,,43,60,62.5,67.5,67.5,42.5,-47.5,-47.5,42.5,77.5,82.5,-87.5,82.5,192.5,,SBD,Raw,F,Masters 40-44
1,Jennifer Howard,KS,75,70.8,,53,120,125,127.5,127.5,60,65,-72.5,65,142.5,147.5,150,150,342.5,,SBD,Raw,F,Masters 50-54
1,Cina Shirley,KS,90,85.5,,57,-70,70,72.5,72.5,42.5,45,-47.5,45,62.5,,,62.5,180,,SBD,Raw,F,Masters 55-59
1,Odinn Stevens,KS,60,59.2,,10,80,-85,-90,80,27.5,-32.5,32.5,32.5,105,107.5,110,110,222.5,,SBD,Raw,M,Juniors 10-12
1,Reiland Eubank,KS,75,73.2,,23,165,175,-177.5,175,105,-110,-110,105,202.5,215,227.5,227.5,507.5,,SBD,Raw,M,Juniors 20-23
1,Jackson Kirkham,MO,100,99.2,,16,182.5,-197.5,205,205,117.5,-125,-125,117.5,190,207.5,-220,207.5,530,,SBD,Raw,M,Juniors 16-17
1,Maxwell Juhnke,KS,110,109.4,,15,140,142.5,152.5,152.5,102.5,107.5,110,110,177.5,195,200,200,462.5,,SBD,Raw,M,Juniors 13-15
1,Chenney Tran,KS,90,84,,27,250,270,285,285,145,-155,157.5,157.5,225,250,260,260,702.5,,SBD,Raw,M,Open
2,Adam Greeno,MO,90,88.4,,33,-182.5,205,217.5,217.5,142.5,-162.5,170,170,225,250,265,265,652.5,,SBD,Raw,M,Open
3,Layne Hardin,KS,90,88.8,,31,165,175,185,185,152.5,-157.5,157.5,157.5,230,242.5,-257.5,242.5,585,,SBD,Raw,M,Open
4,Tim Talbert,KS,90,86.6,,31,185,202.5,-210,202.5,125,135,140,140,-220,230,-250,230,572.5,,SBD,Raw,M,Open
1,Jason Wickersheim,KS,100,99.2,,50,210,212.5,245,245,202.5,210,-215,210,240,250,260,260,715,,SBD,Raw,M,Open
2,Wyatt Parmley,MO,100,97.8,,29,197.5,212.5,222.5,222.5,112.5,125,132.5,132.5,207.5,222.5,235,235,590,,SBD,Raw,M,Open
1,Colin John,KS,110,107,,31,187.5,200,210,210,130,137.5,147.5,147.5,212.5,227.5,240,240,597.5,,SBD,Raw,M,Open
1,Nickolaus Miller,KS,125,124.4,,34,247.5,270,285,285,142.5,147.5,-155,147.5,265,282.5,-300,282.5,715,,SBD,Raw,M,Open
1,Nathan Cronister,KS,100,99.2,,35,190,210,-227.5,210,140,151,-155,151,227.5,253.5,-260,253.5,614.5,,SBD,Raw,M,Submasters 35-39
1,Jason Wickersheim,KS,100,99.2,,50,210,212.5,245,245,202.5,210,-215,210,240,250,260,260,715,,SBD,Raw,M,Masters 50-54
1,Robert Lucas,KS,90,87.8,,13,-87.5,-87.5,90,90,70,72.5,77.5,77.5,117.5,120,125,125,292.5,,SBD,Wraps,M,Juniors 13-15
DQ,Cooper Martin,KS,100,98,,19,182.5,-195,207.5,207.5,-132.5,-140,-140,,225,-240,-240,225,,,SBD,Wraps,M,Juniors 18-19
1,Sean Houston #1,MO,90,89,,51,-180,200,220.,220.,130,142.5,-147.5,142.5,205,-227.5,-245,205,567.5,,SBD,Wraps,M,Masters 50-54
1,Phillip Stevens,KS,125,119.4,,49,250,-272.5,,250,82.5,,,82.5,-225,250,272.5,272.5,605,,SBD,Single-ply,M,Masters 45-49
2,Austin Munoz,KS,125,112.5,,48,-185,-185,185,185,92.5,105,-115,105,190,200,210,210,500,,SBD,Single-ply,M,Masters 45-49
1,Gunner Morris,KS,75,71.5,,12,,,,,45,50,-52.5,50,,,,,50,,B,Raw,M,Juniors 10-12
1,Josh Ishmael,KS,140,133.8,,38,,,,,185,192.5,202.5,202.5,,,,,202.5,,B,Raw,M,Open
1,Stephani Burnett,MO,110,105.8,,36,,,,,,,,,75,90,97.5,97.5,97.5,,D,Raw,F,Submasters 35-39
1,Nancy Fullmer,NE,67.5,62.8,,64,,,,,,,,,102.5,-105,105,105,105,,D,Raw,F,Masters 60-64
1,Mace Burke,NE,82.5,82.5,,17,,,,,,,,,147.5,157.5,167.5,167.5,167.5,,D,Raw,M,Juniors 16-17
1,Tim Fullmer,NE,90,89.8,,54,,,,,,,,,-247.5,247.5,260,260,260,,D,Single-ply,M,Masters 50-54
DQ,Stephani Burnett,MO,110,105.8,,36,,,,,-50,-50,-50,,75,90,97.5,97.5,,,BD,Raw,F,Submasters 35-39
DQ,Nancy Fullmer,NE,67.5,62.8,,64,,,,,-55,-57.5,-57.5,,102.5,-105,105,105,,,BD,Raw,F,Masters 60-64
