,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Stevens,KS,75kg,68.8,18,102.5,112.5,120,62.5,70,-75,120,142.5,160,350,357.411,
,,,,,,,,,,,,,,(165),,,
2,Natalie Lenart,TX,75kg,67.8,18,117.5,125,-130,57.5,65,-67.5,122.5,130,-132.5,320,329.523,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Upson,MO,67.5kg,66.8,34,-65,70,75,42.5,47.5,47.5,82.5,87.5,-95,210,218.117,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Howard,KS,75kg,70.8,53,120,125,127.5,60,65,-72.5,142.5,147.5,150,342.5,344.166,407.493
2,Tabitha Todd,MO,75kg,71.0,42,100,105,110,52.5,55,-57.5,120,130,-135,295,295.972,301.891
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Randi Hacker,KS,56kg,53.0,74,32.5,35,37.5,27.5,30,32.5,47.5,52.5,57.5,127.5,153.378,275.314
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tabitha Todd,MO,75kg,71.0,42,100,105,110,52.5,55,-57.5,120,130,-135,295,295.972,301.891
2,Karen Barnard,KS,75kg,71.2,43,60,62.5,67.5,42.5,-47.5,-47.5,77.5,82.5,-87.5,192.5,192.834,198.812
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Howard,KS,75kg,70.8,53,120,125,127.5,60,65,-72.5,142.5,147.5,150,342.5,344.166,407.493
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Cina Shirley,KS,90kg,85.5,57,-70,70,72.5,42.5,45,-47.5,62.5,------,------,180,164.254,208.274
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 10-12,,,,,,,,,,,,,,,,
1,Odinn Stevens,KS,60kg,59.2,10,80,-85,-90,27.5,-32.5,32.5,105,107.5,110,222.5,189.895,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reiland Eubank,KS,75kg,73.2,23,165,175,-177.5,105,-110,-110,202.5,215,227.5,507.5,369.872,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Kirkham,MO,100kg,99.2,16,182.5,-197.5,205,117.5,-125,-125,190,207.5,-220,530,327.366,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
