Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Place
Hisako Yoshida,44,130,,60,135,,325,F,Open,SBD,Single-ply,1
M. Kimura,44,87.5,,45,100,,232.5,F,Open,SBD,Single-ply,2
Keiko Nishio,48,140,147.5,57.5,147.5,150,345,F,Open,SBD,Single-ply,1
R. Uehara,48,110,,72.5,117.5,,300,F,Open,SBD,Single-ply,2
M. Watanabe,52,110,,70,115,,295,F,Open,SBD,Single-ply,1
Y. Sugawara,52,100,,62.5,120,,282.5,F,Open,SBD,Single-ply,2
K. Sugiyama,52,105,,47.5,120,,272.5,F,Open,SBD,Single-ply,3
Y. Ishikawa,52,95,,37.5,112.5,,245,F,Open,SBD,Single-ply,4
N. Shirasaka,56,130,,67.5,130,,327.5,F,Open,SBD,Single-ply,1
Kazuko Ishikawa,60,155,,77.5,150,,382.5,F,Open,SBD,Single-ply,1
Y. Ohta,60,125,,45,130,,300,F,Open,SBD,Single-ply,2
Y. Yazawa,60,85,,45,102.5,,232.5,F,Open,SBD,Single-ply,3
Umeyo Kunihiro,67.5,155,,90,180,,425,F,Open,SBD,Single-ply,1
E. Ohta,67.5,135,,65,140,,340,F,Open,SBD,Single-ply,2
M. Kobayashi,67.5,120,,60,140,,320,F,Open,SBD,Single-ply,3
S. Hyoh,67.5,110,,42.5,132.5,,285,F,Open,SBD,Single-ply,4
Yoriko Yamazaki,75,182.5,190,85,167.5,,435,F,Open,SBD,Single-ply,1
Hiromi Yanai,75,142.5,,75,142.5,,360,F,Open,SBD,Single-ply,2
M. Mura,82.5,120,,165,100,,385,F,Open,SBD,Single-ply,1
Fukuko Itoh,82.5+,135,,80,155,,370,F,Open,SBD,Single-ply,1
