Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Izaak Fernandez,Santa Rosa,50.26,88.45,47.63,102.06,238.14,Raw,SBD,M,
Boys,52,2,Lucas Barreras,Logan,47.08,56.7,40.82,88.45,185.97,Raw,SBD,M,
Boys,52,3,Kale Griffiths,Logan,51.71,52.16,36.29,90.72,179.17,Raw,SBD,M,
Boys,52,4,Connor Moore,Logan,48.72,47.63,38.56,86.18,172.37,Raw,SBD,M,
Boys,52,5,Rawley Bone,Grady,48.08,24.95,34.02,65.77,124.74,Raw,SBD,M,
Boys,56,1,Sean Chavez Sanchez,Santa Rosa,55.79,104.33,61.23,136.08,301.64,Raw,SBD,M,
Boys,56,2,Bill DeLuca,Logan,55.79,74.84,52.16,129.27,256.28,Raw,SBD,M,
Boys,56,3,Caleb Llamas,Santa Rosa,52.93,79.38,52.16,113.4,244.94,Raw,SBD,M,
Boys,56,4,Jai Padilla,Grady,51.71,52.16,45.36,92.99,190.51,Raw,SBD,M,
Boys,60,1,Straton Schoonover,Logan,59.69,120.2,56.7,149.69,326.59,Raw,SBD,M,
Boys,60,2,Chevy Dickson,Grady,58.33,99.79,63.5,140.61,303.91,Raw,SBD,M,
Boys,60,3,Mitchell Wall,Logan,59.87,92.99,54.43,127.01,274.42,Raw,SBD,M,
Boys,60,4,Izaiah Kneitz,Logan,59.6,,70.31,174.63,244.94,Raw,BD,M,
Boys,60,5,Gavin West,Grady,58.97,74.84,49.9,95.25,219.99,Raw,SBD,M,
Boys,60,6,Chris Lucero,Logan,55.61,,52.16,,52.16,Raw,B,M,
Boys,67.5,1,Haden Judd,Logan,67.13,147.42,81.65,199.58,428.64,Raw,SBD,M,
Boys,67.5,2,Marcos Guerra,Clayton,60.69,129.27,92.99,154.22,376.48,Raw,SBD,M,
Boys,67.5,3,Isidro Martinez,San Jon,60.6,113.4,79.38,136.08,328.85,Raw,SBD,M,
Boys,67.5,4,Esdras Chico,Santa Rosa,63.41,113.4,72.57,136.08,322.05,Raw,SBD,M,
Boys,67.5,5,Noah Stanfield,Grady,62.41,108.86,63.5,147.42,319.78,Raw,SBD,M,
Boys,67.5,6,Truitt Sallee,San Jon,65.68,102.06,56.7,142.88,301.64,Raw,SBD,M,
Boys,67.5,7,Rylan Montoya,Logan,67.13,90.72,56.7,131.54,278.96,Raw,SBD,M,
Boys,67.5,8,Caden Croy,Grady,60.65,77.11,36.29,111.13,224.53,Raw,SBD,M,
Boys,67.5,9,Kaden Bongers,Logan,60.78,68.04,40.82,106.59,215.46,Raw,SBD,M,
Boys,67.5,10,Daniel Madrid,Santa Rosa,60.51,72.57,47.63,65.77,185.97,Raw,SBD,M,
Boys,67.5,11,Kayden Bibbs,Logan,59.51,,36.29,70.31,106.59,Raw,BD,M,
Boys,75,1,Hays Rush,Grady,69.13,99.79,61.23,147.42,308.44,Raw,SBD,M,
Boys,75,2,Aydin Kotara,Logan,68.4,92.99,70.31,142.88,306.17,Raw,SBD,M,
Boys,75,3,Sergio Perez,Grady,70.67,102.06,61.23,140.61,303.91,Raw,SBD,M,
Boys,75,4,Devin Kotara,Logan,73.57,92.99,68.04,138.35,299.37,Raw,SBD,M,
Boys,75,5,Shaun Storey,Santa Rosa,72.03,97.52,52.16,138.35,288.03,Raw,SBD,M,
Boys,75,6,Cameron Edmunson,Raton,72.57,95.25,65.77,127.01,288.03,Raw,SBD,M,
Boys,75,7,Brock Burns,Logan,68.76,70.31,52.16,138.35,260.82,Raw,SBD,M,
Boys,75,8,Travis Lee,San Jon,62.78,68.04,47.63,113.4,229.06,Raw,SBD,M,
Boys,75,9,Nathan Erwin,San Jon,63.5,63.5,45.36,92.99,201.85,Raw,SBD,M,
Boys,75,10,Nathaniel Reeser,Clayton,72.3,47.63,52.16,79.38,179.17,Raw,SBD,M,
Boys,75,11,Jordan Gutierrez,San Jon,68.86,58.97,38.56,74.84,172.37,Raw,SBD,M,
Boys,75,12,Vincent DeLuca,Logan,74.84,36.29,34.02,102.06,172.37,Raw,SBD,M,
Boys,75,13,Karson Jones,Logan,71.03,49.9,,102.06,151.95,Raw,SD,M,
Boys,82.5,1,Daniel Romero,Santa Rosa,79.74,151.95,111.13,176.9,439.98,Raw,SBD,M,
Boys,82.5,2,Diego Aguilar,Clayton,75.3,142.88,111.13,170.1,424.11,Raw,SBD,M,
Boys,82.5,3,Aaedyn McGuire,Clayton,74.93,129.27,97.52,192.78,419.57,Raw,SBD,M,
Boys,82.5,4,Russell Simmons,Raton,80.56,142.88,88.45,188.24,419.57,Raw,SBD,M,
Boys,82.5,5,Robert Wick,Raton,78.93,140.61,79.38,149.69,369.68,Raw,SBD,M,
Boys,82.5,6,Gabe Whitehead,Grady,81.28,136.08,74.84,158.76,369.68,Raw,SBD,M,
Boys,82.5,7,Adan Urrea,San Jon,77.93,92.99,83.91,163.29,340.19,Raw,SBD,M,
Boys,82.5,8,Elias Salgado,Santa Rosa,81.47,145.15,,174.63,319.78,Raw,SD,M,
Boys,82.5,9,Madden Flood,Grady,73.39,99.79,65.77,147.42,312.98,Raw,SBD,M,
Boys,82.5,10,Juan Estupinan,Santa Rosa,79.47,72.57,61.23,92.99,226.8,Raw,SBD,M,
Boys,90,1,Jerry Archuleta,Clayton,83.01,183.7,133.81,226.8,544.31,Raw,SBD,M,
Boys,90,2,Ronnie Gage,Santa Rosa,88.63,129.27,83.91,170.1,383.29,Raw,SBD,M,
Boys,90,3,Jacob Mattorano,Raton,85.73,124.74,79.38,142.88,347,Raw,SBD,M,
Boys,90,4,Hayden Bruhn,Logan,79.83,102.06,52.16,170.1,324.32,Raw,SBD,M,
Boys,90,5,Marshall Ortega,Logan,77.47,104.33,61.23,147.42,312.98,Raw,SBD,M,
