Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Stefanie Bobetsis,SBD,F,SK,,Open,50.66,52,90,97.5,-102.5,97.5,60,62.5,-65,62.5,120,-130,130,130,290,Single-ply
1,Paudia Cortez,SBD,F,SK,,Open,61.37,63,95,100,105,105,50,-52.5,-52.5,50,107.5,115,120,120,275,Single-ply
1,Mykelle Doud,SBD,F,SK,,Sub-Juniors,113.1,84+,127.5,-135,135,135,75,80.5,-88,80.5,125,135,145,145,360.5,Raw
2,Mickenzie Whitford,SBD,F,SK,,Sub-Juniors,96.6,84+,115,120,125,125,60,65,-70,65,120,127.5,132.5,132.5,322.5,Raw
3,Lily Sedor,SBD,F,SK,,Sub-Juniors,87.44,84+,-90,90,97.5,97.5,52.5,55,57.5,57.5,110,122.5,135,135,290,Raw
1,Alayna Jones,SBD,F,SK,,Juniors,81.44,84,125,132.5,137.5,137.5,62.5,67.5,70,70,127.5,135,142.5,142.5,350,Raw
1,Mari Grobler,SBD,F,SK,,Open,79.52,84,87.5,95,105,105,55,62.5,-70,62.5,125,137.5,150,150,317.5,Raw
1,Gail Vavrik,SBD,F,SK,,Open,118.76,84+,150,160,170,170,75,80,85,85,142.5,152.5,162.5,162.5,417.5,Raw
2,Melissa Wright,SBD,F,SK,,Open,88.08,84+,105,110,115,115,60,62.5,65,65,115,-120,120,120,300,Raw
1,Hayley Gibson,SBD,F,SK,,Open,68.88,69,150,-157.5,157.5,157.5,87.5,93,96,96,-157.5,165,172.5,172.5,426,Raw
2,Danielle Van De Kerckhove,SBD,F,SK,,Open,63.07,69,105,107.5,112.5,112.5,47.5,52.5,-57.5,52.5,117.5,125,135,135,300,Raw
3,Michaela Selinger,SBD,F,SK,,Open,67.94,69,82.5,90,97.5,97.5,55,60,62.5,62.5,105,117.5,-125,117.5,277.5,Raw
1,Jessi Warren,SBD,F,SK,,Masters 1,78.09,84,82.5,87.5,-92.5,87.5,57.5,60,62.5,62.5,100,110,115,115,265,Raw
1,Kristin Balog,SBD,F,SK,,Masters 1,87.84,84+,115,120,125,125,65,-67.5,-70,65,130,137.5,-145,137.5,327.5,Raw
1,Pamela Scott,SBD,F,SK,,Masters 1,75.47,76,105,110,115,115,55,60,62.5,62.5,125,132.5,137.5,137.5,315,Raw
2,Krista Sandney,SBD,F,SK,,Masters 1,75.32,76,87.5,95,100,100,52.5,55,-57.5,55,130,140,145,145,300,Raw
1,Doris Dechaine,SBD,F,SK,,Masters 3,89.49,84+,72.5,77.5,82.5,82.5,52.5,55,57.5,57.5,100,112.5,120,120,260,Raw
1,Hansen Varcoe,SBD,M,SK,,Sub-Juniors,88.89,93,187.5,200,212.5,212.5,145,160,162.5,162.5,210,230,245,245,620,Raw
2,Jake Lindberg,SBD,M,SK,,Sub-Juniors,85.97,93,185,195,205,205,105,115,-120,115,190,205,215,215,535,Raw
1,Grayson Dakis,SBD,M,SK,,Juniors,69.64,74,150,157.5,165,165,95,100,102.5,102.5,190,202.5,-212.5,202.5,470,Raw
1,Ryan Carriedo,SBD,M,SK,,Juniors,80.16,83,187.5,197.5,-202.5,197.5,105,-112.5,-112.5,105,220,232.5,-240,232.5,535,Raw
DQ,Kim Ybanez,SBD,M,SK,,Juniors,88.5,93,190,-202.5,-210,190,-115,-115,-115,,200,210,215,215,,Raw
1,Ryan Macaulay,SBD,M,SK,,Open,80.47,83,187.5,200,212.5,212.5,132.5,137.5,142.5,142.5,207.5,217.5,230,230,585,Raw
1,Quentin Cheverie,SBD,M,SK,,Open,90.59,93,-185,185,190,190,-125,125,-140,125,227.5,247.5,252.5,252.5,567.5,Raw
1,Brandon Stronghan,SBD,M,SK,,Open,103.27,105,237.5,-247.5,-247.5,237.5,160,-165,-165,160,260,270,275,275,672.5,Raw
2,Mike Brown #1,SBD,M,SK,,Open,102.98,105,180,190,-195,190,92.5,-97.5,-97.5,92.5,185,190,195,195,477.5,Raw
1,Konnor Teneycke,SBD,M,SK,,Open,114.65,120,205,215,225,225,-150,155,162.5,162.5,250,262.5,-272.5,262.5,650,Raw
2,Caleb Harrison,SBD,M,SK,,Open,116.63,120,187.5,195,-202.5,195,127.5,-132.5,-132.5,127.5,192.5,202.5,-210,202.5,525,Raw
1,Mike Liske,B,M,SK,,Masters 1,79.9,83,,,,,100,102.5,-105,102.5,,,,,102.5,Raw
1,Sheldon Fizzard,SBD,M,SK,,Masters 1,107.35,120,170,175,180,180,100,102.5,105,105,170,175,182.5,182.5,467.5,Raw
1,Scott Downey,SBD,M,SK,,Masters 2,82.5,83,162.5,170,-172.5,170,97.5,102.5,105,105,150,-165,-165,150,425,Raw
1,Mark Rosin,SBD,M,SK,,Masters 2,92.16,93,125,135,-145,135,95,100,-102.5,100,170,180,190,190,425,Raw
1,Paul Hoffman,SBD,M,SK,,Masters 3,106.08,120,-165,165,-175,165,-145,155,165,165,200,210,220,220,550,Raw
