contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Stefanie Bobetsis,SK,Open,50.66,52,90,97.5,-102.5,97.5,60,62.5,-65,62.5,120,-130,130,130,290,60.147,no,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Paudia Cortez,SK,Open,61.37,63,95,100,105,105,50,-52.5,-52.5,50,107.5,115,120,120,275,50.401,no,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Mykelle Doud,SK,Sub-Junior,113.1,84+,127.5,-135,135,135,75,80.5,-88,80.5,125,135,145,145,360.5,62.473,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Mickenzie Whitford ,SK,Sub-Junior,96.6,84+,115,120,125,125,60,65,-70,65,120,127.5,132.5,132.5,322.5,58.077,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Lily Sedor,SK,Sub-Junior,87.44,84+,-90,90,97.5,97.5,52.5,55,57.5,57.5,110,122.5,135,135,290,53.947,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Alayna Jones,SK,Junior,81.44,84,125,132.5,137.5,137.5,62.5,67.5,70,70,127.5,135,142.5,142.5,350,66.926,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Mari Grobler,SK,Open,79.52,84,87.5,95,105,105,55,62.5,-70,62.5,125,137.5,150,150,317.5,61.329,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Gail Vavrik,SK,Open,118.76,84+,150,160,170,170,75,80,85,85,142.5,152.5,162.5,162.5,417.5,71.696,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Melissa Wright,SK,Open,88.08,84+,105,110,115,115,60,62.5,65,65,115,-120,120,120,300,55.661,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Hayley Gibson,SK,Open,68.88,69,150,-157.5,157.5,157.5,87.5,93,96,96,-157.5,165,172.5,172.5,426,88.342,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Danielle Van De Kerckhove,SK,Open,63.07,69,105,107.5,112.5,112.5,47.5,52.5,-57.5,52.5,117.5,125,135,135,300,65.588,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Michaela Selinger,SK,Open,67.94,69,82.5,90,97.5,97.5,55,60,62.5,62.5,105,117.5,-125,117.5,277.5,57.994,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Jessi Warren,SK,Master 1,78.09,84,82.5,87.5,-92.5,87.5,57.5,60,62.5,62.5,100,110,115,115,265,51.599,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Kristin Balog,SK,Master 1,87.84,84+,115,120,125,125,65,-67.5,-70,65,130,137.5,-145,137.5,327.5,60.823,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Pamela Scott,SK,Master 1,75.47,76,105,110,115,115,55,60,62.5,62.5,125,132.5,137.5,137.5,315,62.311,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Krista Sandney,SK,Master 1,75.32,76,87.5,95,100,100,52.5,55,-57.5,55,130,140,145,145,300,59.4,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,F,Doris Dechaine,SK,Master 3,89.49,84+,72.5,77.5,82.5,82.5,52.5,55,57.5,57.5,100,112.5,120,120,260,47.973,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Hansen Varcoe,SK,Sub-Junior,88.89,93,187.5,200,212.5,212.5,145,160,162.5,162.5,210,230,245,245,620,82.931,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Jake Lindberg,SK,Sub-Junior,85.97,93,185,195,205,205,105,115,-120,115,190,205,215,215,535,72.761,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Grayson Dakis,SK,Junior,69.64,74,150,157.5,165,165,95,100,102.5,102.5,190,202.5,-212.5,202.5,470,71.222,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Ryan Carriedo,SK,Junior,80.16,83,187.5,197.5,-202.5,197.5,105,-112.5,-112.5,105,220,232.5,-240,232.5,535,75.378,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Kim Ybanez,SK,Junior,88.5,93,190,-202.5,-210,190,-115,-115,-115,0,200,210,215,215,0,0,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Ryan Macaulay,SK,Open,80.47,83,187.5,200,212.5,212.5,132.5,137.5,142.5,142.5,207.5,217.5,230,230,585,82.261,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Quentin Cheverie,SK,Open,90.59,93,185,185,190,190,-125,125,-140,125,227.5,247.5,252.5,252.5,567.5,75.202,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Brandon Stronghan,SK,Open,103.27,105,237.5,-247.5,-247.5,237.5,160,-165,-165,160,260,270,275,275,672.5,83.676,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Mike Brown,SK,Open,102.98,105,180,190,-195,190,92.5,-97.5,-97.5,92.5,185,190,195,195,477.5,59.492,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Konnor Teneycke,SK,Open,114.65,120,205,215,225,225,-150,155,162.5,162.5,250,262.5,-272.5,262.5,650,77.097,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Caleb Harrison,SK,Open,116.63,120,187.5,195,-202.5,195,127.5,-132.5,-132.5,127.5,192.5,202.5,-210,202.5,525,61.798,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Mike Liske,SK,Master 1,79.9,83,0,,,,100,102.5,-105,102.5,,,,,102.5,14.466,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Sheldon Fizzard,SK,Master 1,107.35,120,170,175,180,180,100,102.5,105,105,170,175,182.5,182.5,467.5,57.131,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Scott Downey,SK,Master 2,82.5,83,162.5,170,-172.5,170,97.5,102.5,105,105,150,-165,-165,150,425,59.011,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Mark Rosin,SK,Master 2,92.16,93,125,135,-145,135,95,100,-102.5,100,170,180,190,190,425,55.846,yes,2024
Foundation Open 2024,5/18/2024,May-18-24,Foundation Fitness,All,M,Paul Hoffman,SK,Master 3,106.08,120,-165,165,-175,165,-145,155,165,165,200,210,220,220,550,67.583,yes,2024
