Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karen Carrasco,Andrews,42.37,68.04,29.48,72.57,170.1,Single-ply,SBD,F
Girls,44.23,2,Kenia Munoz,Andrews,44,68.04,27.22,74.84,170.1,Single-ply,SBD,F
Girls,44.23,3,Victoria Vasquez,Andrews,40.91,56.7,31.75,72.57,161.03,Single-ply,SBD,F
Girls,44.23,4,Jennifer Hernandez,Lamesa,35.02,56.7,27.22,61.23,145.15,Single-ply,SBD,F
Girls,47.85,1,Madi Werner,Seminole,46.81,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,47.85,DQ,Abigail Guerrero,Odessa,47.45,61.23,,,,Single-ply,SBD,F
Girls,51.94,1,Gabby Rodriguez,Odessa Permian,51.26,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,51.94,2,Brittney Patterson,Andrews,51.07,95.25,40.82,95.25,231.33,Single-ply,SBD,F
Girls,51.94,3,Samantha Perez,Lamesa,51.71,88.45,45.36,81.65,215.46,Single-ply,SBD,F
Girls,56.02,1,Amanda Rodriguez #1,Seminole,54.52,122.47,70.31,117.93,310.71,Single-ply,SBD,F
Girls,56.02,2,Brittany Espinoza,Seminole,52.8,95.25,49.9,106.59,251.74,Single-ply,SBD,F
Girls,56.02,3,Eternity Rodriguez,Lamesa,55.97,97.52,54.43,99.79,251.74,Single-ply,SBD,F
Girls,56.02,4,Clarisa Marquez,Odessa,53.89,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,56.02,5,Phyllis Figueroa,Andrews,55.07,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,56.02,6,Brianna Webster,Odessa Permian,55.61,81.65,45.36,90.72,217.72,Single-ply,SBD,F
Girls,56.02,7,Shay Eggleston,Andrews,54.34,81.65,31.75,97.52,210.92,Single-ply,SBD,F
Girls,56.02,8,Jennifer Cuellar,Andrews,52.8,79.38,29.48,97.52,206.38,Single-ply,SBD,F
Girls,56.02,9,Daisey Ledesma,Lamesa,52.62,49.9,29.48,65.77,145.15,Single-ply,SBD,F
Girls,60.1,1,Jessica Garcia #5,Lamesa,60.06,99.79,56.7,113.4,269.89,Single-ply,SBD,F
Girls,60.1,2,McKenna Smith,Meadow,59.33,74.84,45.36,106.59,226.8,Single-ply,SBD,F
Girls,60.1,3,Macaela Rangel,Seminole,58.42,72.57,45.36,97.52,215.46,Single-ply,SBD,F
Girls,60.1,4,Natalie Martinez,Kermit,57.15,81.65,36.29,79.38,197.31,Single-ply,SBD,F
Girls,60.1,5,Jolynn Flotte,Odessa,57.24,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,60.1,6,Regina Rivera,Kermit,59.6,68.04,27.22,70.31,165.56,Single-ply,SBD,F
Girls,67.36,1,Brittany Kelly,Seminole,62.14,131.54,65.77,136.08,333.39,Single-ply,SBD,F
Girls,67.36,2,Syrena Robles,Lamesa,62.78,127.01,58.97,138.35,324.32,Single-ply,SBD,F
Girls,67.36,3,Sam Gomez #1,Seminole,66.5,113.4,68.04,115.67,297.1,Single-ply,SBD,F
Girls,67.36,4,Ragan Holder,Andrews,67.22,104.33,43.09,127.01,274.42,Single-ply,SBD,F
Girls,67.36,5,Monica Alvidrez,Seminole,64.05,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,67.36,6,Jessica Richards,Odessa Permian,65.86,108.86,43.09,104.33,256.28,Single-ply,SBD,F
Girls,67.36,7,Kaitlin Anderson,Kermit,63.5,61.23,31.75,65.77,158.76,Single-ply,SBD,F
Girls,75.07,1,Vanessa Perez,Seminole,74.03,133.81,58.97,140.61,333.39,Single-ply,SBD,F
Girls,75.07,2,Daniella Reyes,Lamesa,73.84,129.27,58.97,117.93,306.17,Single-ply,SBD,F
Girls,75.07,3,Samantha Dennis,Odessa,72.03,124.74,47.63,106.59,278.96,Single-ply,SBD,F
Girls,75.07,4,Hannah Wood,Odessa Permian,70.85,113.4,47.63,113.4,274.42,Single-ply,SBD,F
Girls,75.07,5,Talia Ybarra,Andrews,71.49,111.13,47.63,102.06,260.82,Single-ply,SBD,F
Girls,75.07,6,Savannah Falcon,Odessa,70.22,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,75.07,7,Naomi Tejeda,Lamesa,67.68,97.52,36.29,95.25,229.06,Single-ply,SBD,F
Girls,75.07,8,Alyssa Wiedrich,Andrews,69.67,79.38,40.82,92.99,213.19,Single-ply,SBD,F
Girls,75.07,9,Cortney Day,Meadow,72.21,77.11,45.36,88.45,210.92,Single-ply,SBD,F
Girls,75.07,10,Andrea Valles,Kermit,69.76,72.57,31.75,74.84,179.17,Single-ply,SBD,F
