Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Camryn Riggins,College Station,43.45,90.72,31.75,92.99,215.46,Single-ply,SBD,F
Girls,44.23,2,Karla Esquivel,Waco Midway,42,49.9,27.22,58.97,136.08,Single-ply,SBD,F
Girls,44.23,3,Alex Rodriguez,Waco Midway,43,43.09,27.22,43.09,113.4,Single-ply,SBD,F
Girls,47.85,1,Arianna Garcia,Belton,47.26,102.06,34.02,97.52,233.6,Single-ply,SBD,F
Girls,47.85,2,Mia Garcia,Belton,47.81,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,47.85,3,Cheyennea Griffin,Belton,47.72,63.5,29.48,70.31,163.29,Single-ply,SBD,F
Girls,47.85,4,Kathryn Blevins,Belton,47.81,56.7,31.75,72.57,161.03,Single-ply,SBD,F
Girls,47.85,DQ,April Phillips,Belton,45.9,61.23,27.22,88.45,,Single-ply,SBD,F
Girls,51.94,1,Maria Martinez,Belton,51.94,102.06,36.29,120.2,258.55,Single-ply,SBD,F
Girls,51.94,2,Ericka Garcia,Temple,50.89,77.11,40.82,113.4,231.33,Single-ply,SBD,F
Girls,51.94,3,Kinsey Rhome,College Station,51.35,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,51.94,4,Samantha Parlato,Copperas Cove,48.53,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,51.94,5,Aniessa Vega,Copperas Cove,51.35,79.38,34.02,88.45,201.85,Single-ply,SBD,F
Girls,51.94,6,Allison Contreras,Waco Midway,51.89,65.77,36.29,90.72,192.78,Single-ply,SBD,F
Girls,51.94,7,Jennifer Merrill,Copperas Cove,50.98,72.57,29.48,88.45,190.51,Single-ply,SBD,F
Girls,51.94,8,Jamie Merriam,Belton,50.8,72.57,27.22,86.18,185.97,Single-ply,SBD,F
Girls,51.94,9,Andrea Bar-Jona,Waco Midway,50.35,54.43,27.22,79.38,161.03,Single-ply,SBD,F
Girls,51.94,DQ,Arianna Martinez,Belton,51.62,74.84,36.29,79.38,,Single-ply,SBD,F
Girls,51.94,DQ,Tessa Hebert,Belton,51.8,65.77,,90.72,,Single-ply,SBD,F
Girls,56.02,1,Cory Nutall,College Station,54.61,154.22,70.31,151.95,376.48,Single-ply,SBD,F
Girls,56.02,2,McKenna Thompson,Belton,55.97,99.79,38.56,120.2,258.55,Single-ply,SBD,F
Girls,56.02,3,Logan Eidson,Belton,55.97,74.84,40.82,97.52,213.19,Single-ply,SBD,F
Girls,56.02,4,Elizabeth Davis,Copperas Cove,53.71,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,56.02,5,Noelle Childress,Copperas Cove,53.71,83.91,31.75,88.45,204.12,Single-ply,SBD,F
Girls,56.02,6,Caroline Hickam,Waco Midway,53.16,65.77,43.09,79.38,188.24,Single-ply,SBD,F
Girls,56.02,7,Aspen Raine,Copperas Cove,55.79,79.38,,92.99,172.37,Single-ply,SD,F
Girls,56.02,8,Arianna Gonzales,Temple,55.25,56.7,36.29,74.84,167.83,Single-ply,SBD,F
Girls,56.02,9,Kayleigh Abbott,Copperas Cove,52.98,,36.29,86.18,122.47,Single-ply,BD,F
Girls,56.02,DQ,Victoria Houck,Belton,55.16,68.04,24.95,61.23,,Single-ply,SBD,F
Girls,60.1,1,Dana Young,Belton,59.96,136.08,79.38,136.08,351.53,Single-ply,SBD,F
Girls,60.1,2,Maddie Arseneaux,College Station,59.42,140.61,47.63,129.27,317.51,Single-ply,SBD,F
Girls,60.1,3,Alissa Sturdy,Copperas Cove,59.51,95.25,36.29,106.59,238.14,Single-ply,SBD,F
Girls,60.1,4,Brittney Hebert,Belton,58.6,83.91,40.82,104.33,229.06,Single-ply,SBD,F
Girls,60.1,5,Arianna Martinez,Copperas Cove,56.7,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,60.1,6,Susie Martinez,Copperas Cove,60.1,95.25,43.09,88.45,226.8,Single-ply,SBD,F
Girls,60.1,7,Kaylee Krog,Belton,59.42,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,60.1,DQ,Lacey Hebert,Belton,59.96,65.77,27.22,83.91,,Single-ply,SBD,F
Girls,67.36,1,Camryn Ward,Belton,67.22,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,67.36,2,Kamryn Rodriguez,Belton,65.05,117.93,56.7,104.33,278.96,Single-ply,SBD,F
