,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Niarah Hodge,NJ,75kg,73.1,26,115,122.5,-137.5,70,77.5,80,120,137.5,142.5,345,340.661,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Karen Mcilvaine,DE,60kg,59.1,49,67.5,72.5,77.5,42.5,-47.5,-50,85,90,95,215,240.634,267.825
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Corbidge,DE,60kg,58.5,61,80,85,90,40,-45,-50,102.5,105,110,240,270.375,369.332
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie Gates,DE,67.5kg,66.1,59,55,65,-72.5,40,45,-50,90,100,102.5,212.5,222.076,292.031
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Mccamy,NJ,67.5kg,64.15,17,155,165,175,100,110,112.5,200,212.5,-215,500,400.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Caren Tasch,DE,60kg,59.4,65,,,,42.5,45,50,,,,50,55.781,82.556
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Debra Wiechardt,DE,90kg,84.1,59,,,,47.5,52.5,-55,90,102.5,107.5,160,147.141,130.002
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Lowell,DE,100kg,94.1,59,,,,32.5,37.5,-47.5,67.5,75,85,122.5,107.137,97.757
,,,,,,,,,,,,,,,,,
,Meet Director: ,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,John James,,,,,,,,,,,,,,,
,State:,"Edward Moore, Keli Hamman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Melissa Kilker, Chris Parker, David Blake, Devin McClendon",,,,,,,,,,,,,,,
