Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ambre Doin-Bourdier,Seniors,,Raw,SBD,,2000,F,46.7,47,105,110,112.5,112.5,60,62.5,-65,62.5,125,135,140,140,315
1,Flavie Trinquart,Juniors,,Raw,SBD,,2002,F,46.5,47,105,110,115,115,55,60,62.5,62.5,120,132.5,-143,132.5,310
1,Marion Bonifait,Juniors,,Raw,SBD,,2002,F,47.8,52,112.5,120,-125,120,55,60,62.5,62.5,150,160,-162.5,160,342.5
2,Anaïs Archambaud,Seniors,,Raw,SBD,,2001,F,68.5,69,145,152.5,160,160,77.5,85,-86,85,160,170,-180,170,415
1,Sylvain Le Roux,Masters 2,,Raw,SBD,,1967,M,72.2,74,145,-150,155,155,105,-107.5,-107.5,105,175,180,185,185,445
1,Mathilde Frankinet,Seniors,,Raw,SBD,,1996,F,66.5,69,152.5,162.5,-170,162.5,72.5,77.5,-80,77.5,167.5,180,190,190,430
1,Ophélie Troccaz,Seniors,,Raw,SBD,,1996,F,62.5,63,152.5,160,-165,160,-70,-72.5,72.5,72.5,182.5,195,-202.5,195,427.5
1,Anthony Pele,Juniors,,Raw,SBD,,2004,M,99.6,105,220,232.5,245,245,120,135,145,145,225,245,260,260,650
3,Anthonin Lepaulmier,Juniors,,Raw,SBD,,2003,M,84.1,93,195,-212.5,212.5,212.5,100,-107.5,107.5,107.5,230,250,-265,250,570
1,Frédéric Tonnelier,Seniors,,Raw,SBD,,1998,M,57.9,59,175,187.5,-195,187.5,90,95,-102.5,95,215,-227.5,-227.5,215,497.5
1,Walter Bouré,Seniors,,Raw,SBD,,1996,M,80.8,83,210,220,-230,220,152.5,162.5,-167.5,162.5,220,240,-245,240,622.5
2,Gauthier Dupont-Franklin,Juniors,,Raw,SBD,,2002,M,97,105,170,185,-195,185,105,110,-115,110,220,240,-255,240,535
2,Yanis Hedir,Juniors,,Raw,SBD,,2004,M,89,93,200,212.5,-222.5,212.5,155,-165,-165,155,242.5,255,265,265,632.5
2,Marvin Boucher,Juniors,,Raw,SBD,,2004,M,73.4,74,237.5,250,-252.5,250,155,162.5,-167.5,162.5,257.5,265,-270,265,677.5
1,Duane Gaillard,Juniors,,Raw,SBD,,2002,M,92.4,93,210,225,-240,225,155,165,-170,165,250,265,270,270,660
1,Valentin Pays,Juniors,,Raw,SBD,,2003,M,82.6,83,260,270,-280,270,165,-172.5,-172.5,165,270,-285,285,285,720
3,Allan Planchenault,Juniors,,Raw,SBD,,2002,M,70.2,74,200,212.5,220,220,140,147.5,150,150,270,285,-300,285,655
1,Tom Gibertini,Juniors,,Raw,SBD,,2004,M,73.6,74,220,235,240,240,-140,140,145,145,285,-300,300,300,685
1,Guillaume Anzalone,Seniors,,Raw,SBD,,1996,M,119.1,120,285,300,-302.5,300,172.5,182.5,190,190,300,315,327.5,327.5,817.5
