,,,,,"Feuille de Match 2025 Gymnase des 11 arpents
24/08/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CENTRE-VAL DE LOIRE,,,,,,A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,MEET POWER LEAGUE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
058179,0278 - FORCE OCCITANE,F,2000,SNR,DOIN—BOURDIER,Ambre,,"46,7",47 Kg,"0,278975",3,105,110,"112,5",60,"62,5",,65,125,135,140,315,,"87,877045",N1,N1,FA,,SNR,N1
048416,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2002,JR,TRINQUART,Flavie,,"46,5",47 Kg,"0,280179",2,105,110,115,55,60,,"62,5",120,"132,5",143,310,,"86,855345",N1,N1,FA,,SNR,N1
056185,0698 - POWER LEAGUE,F,2002,JR,BONIFAIT,Marion,,"47,8",52 Kg,"0,272658",1,"112,5",120,125,55,60,,"62,5",150,160,"162,5","342,5",,"93,385277",N1,N2,FA,,SNR,N2
049560,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2001,SNR,ARCHAMBAUD,Anaïs,,"68,5",69 Kg,"0,208019",6,145,"152,5",160,"77,5",85,,86,160,170,180,415,,"86,327563",N2,N2,FA,,SNR,N2
038408,0254 - ESSOR DES CARNUTES CHARTRES,M,1967,M2,LE ROUX,Sylvain,,"72,2",74 Kg,"0,148703",9,145,150,155,105,"107,5",,"107,5",175,180,185,445,,"66,172521",N1,dépt.,FA,,M2,N1
055567,L06 - LIGUE DE FORCE GRAND-EST,F,1996,SNR,FRANKINET,Mathilde,,"66,5",69 Kg,"0,211604",5,"152,5","162,5",170,"72,5","77,5",,80,"167,5",180,190,430,,"90,989718",N1,N1,FA,,SNR,N1
053184,0372 - OSC STEPHANOIS,F,1996,SNR,TROCCAZ,Ophélie,,"62,5",63 Kg,"0,219916",4,"152,5",160,165,70,"72,5",,"72,5","182,5",195,"202,5","427,5",,"94,013884",N1,N1,FA,,SNR,N1
061865,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,PELE,Anthony,,"99,6",105 Kg,"0,126571",8,220,"232,5",245,120,135,,145,225,245,260,650,,"82,270571",N2,R2,FA,,JR,N2
047752,0698 - POWER LEAGUE,M,2003,JR,LEPAULMIER,Anthonin,,"84,1",93 Kg,"0,137511",7,195,"212,5","212,5",100,"107,5",,"107,5",230,250,265,570,,"78,381119",R1,R3,FA,,JR,R1
056420,0698 - POWER LEAGUE,M,1998,SNR,TONNELIER,Frédéric,,"57,9",59 Kg,"0,167151",10,175,"187,5",195,90,95,,"102,5",215,"227,5","227,5","497,5",,"83,157163",N2,N2,FA,,SNR,N2
056295,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1996,SNR,BOURÉ,Walter,,"80,8",83 Kg,"0,140325",15,210,220,230,"152,5","162,5",,"167,5",220,240,245,"622,5",,"87,351942",R2,R2,FA,,SNR,R2
056106,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2002,JR,DUPONT-FRANKLIN,Gauthier,,97,105 Kg,"0,128181",18,170,185,195,105,110,,115,220,240,255,535,,"68,576729",R2,dépt.,FA,,SNR,dépt.
056747,0698 - POWER LEAGUE,M,2004,JR,HEDIR,Yanis,,89,93 Kg,"0,133679",17,200,"212,5","222,5",155,165,,165,"242,5",255,265,"632,5",,"84,551368",N2,R2,FA,,JR,N2
043911,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2004,JR,BOUCHER,Marvin,,"73,4",74 Kg,"0,147432",13,"237,5",250,"252,5",155,"162,5",,"167,5","257,5",265,270,"677,5",,"99,885062",N1,N1,FA,,JR,N1
051271,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2002,JR,GAILLARD,Duane,,"92,4",93 Kg,"0,131236",16,210,225,240,155,165,,170,250,265,270,660,,"86,615291",N2,R1,FA,,SNR,R1
053840,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2003,JR,PAYS,Valentin,,"82,6",83 Kg,"0,138765",14,260,270,280,165,"172,5",,"172,5",270,285,285,720,,"99,910789",N1,N1,FA,,JR,N1
