Place,Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
1,Anna Trifanova,Анна Трифанова,F,48,47.5,70,75,-80,75,,42.5,45,47.5,47.5,,95,102.5,110,110,,232.5,SBD,Raw,Yes,Amateur Open 20-23,19
1,Anna Timofeeva,Анна Тимофеева,F,52,52,75,80,85,85,,50,52.5,-55,52.5,,90,102.5,110,110,,247.5,SBD,Raw,Yes,Amateur Open,27
1,Kseniya Almasova,Ксения Алмасова,F,56,56,95,102.5,-105,102.5,,50,55,57.5,57.5,,95,102.5,110,110,,270,SBD,Raw,Yes,Amateur Open,25
1,Ekaterina Finogenova,Екатерина Финогенова,F,60,59.2,-90,90,95,95,,60,65,70,70,,95,102.5,107.5,107.5,,272.5,SBD,Raw,Yes,Amateur Teen 18-19,19
1,Lyubov Senkina,Любовь Сенькина,F,60,59.5,75,77.5,-80,77.5,,47.5,50,52.5,52.5,,105,110,-115,110,,240,SBD,Raw,Yes,Amateur Open,31
1,Viktoriya Izhitskaya,Виктория Ижицкая,F,60,57.2,-80,80,-82.5,80,,37.5,-40,-40,37.5,,95,100,-105,100,,217.5,SBD,Raw,Yes,Amateur Masters 45-49,46
1,Viktoriya Malechkina,Виктория Малечкина,F,67.5,66.7,80,-90,95,95,,-40,40,-45,40,,90,-95,-95,90,,225,SBD,Raw,Yes,Amateur Teen 16-17,18
1,Viktoriya Malechkina,Виктория Малечкина,F,67.5,66.7,80,-90,95,95,,-40,40,-45,40,,90,-95,-95,90,,225,SBD,Raw,Yes,Amateur Open,18
1,Elena Laur,Елена Лаур,F,75,70.4,105,112.5,117.5,117.5,,67.5,-70,70,70,,127.5,135,-140,135,,322.5,SBD,Raw,Yes,Amateur Open,34
1,Maksim Kalachev,Максим Калачев,M,67.5,66.6,125,132.5,140,140,,107.5,112.5,117.5,117.5,,150,160,167.5,167.5,,425,SBD,Raw,Yes,Amateur Open,35
