Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
AWPCpl raw,,,,,,,,,,,,,,,,,,,
AWPC pl sp,,,,,,,,,,,,,,,,,,,
AWPC bpraw,,,,,,,,,,,,,,,,,,,
AWPC bpsp,,,,,,,,,,,,,,,,,,,
AWPC dl raw,,,,,,,,,,,,,,,,,,,
WPC pl raw,,,,,,,,,,,,,,,,,,,
WPC pl sp,,,,,,,,,,,,,,,,,,,
WPC bpraw,,,,,,,,,,,,,,,,,,,
WPC bpsp,,,,,,,,,,,,,,,,,,,
WPC bp,,,,,,,,,,,,,,,,,,,
WPC dl raw,,,,,,,,,,,,,,,,,,,
WPC dl sp,,,,,,,,,,,,,,,,,,,
AWPC_Народный жим (1 вес),,,,,,,,,,,,,,,,,,,
AWPC_Народный жим (1_2 вес),,,,,,,,,,,,,,,,,,,
WPC_Народный жим (1 вес),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPCpl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl raw,10.06.2017 Санкт-Петербург,,,,,,,,,,,,,,,,,
Place,ФИО,возро,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Трифанова Анна,Juniors 20-23 (05.11.1998)/19,47.5,Санкт-Петербург,70,75,-80,,42.5,45,47.5,,95,102.5,110,,232.5,,Тимофеев Д.В.
,52,,,,,,,,,,,,,,,,,,
1,Тимофеева Анна,Open (06.07.1990)/27,52,Санкт-Петербург,75,80,85,,50,52.5,-55,,90,102.5,110,,247.5,,
,56,,,,,,,,,,,,,,,,,,
1,Алмасова Ксения,Open (07.04.1992)/25,56,Санкт-Петербург,95,102.5,-105,,50,55,57.5,,95,102.5,110,,270,,Тимофеев Д.В.
,60,,,,,,,,,,,,,,,,,,
1,Финогенова Екатерина,Teen 18-19 (05.11.1998)/19,59.2,Санкт-Петербург,-90,90,95,,60,65,70,,95,102.5,107.5,,272.5,,Тимофеев Д.В.
1,Сенькина Любовь,Open (01.10.1986)/31,59.5,Санкт-Петербург,75,77.5,-80,,47.5,50,52.5,,105,110,-115,,240,,Васильев А.
1,Ижицкая Виктория,Masters 45-49 (17.09.1971)/46,57.2,Санкт-Петербург,-80,80,-82.5,,37.5,-40,-40,,95,100,-105,,217.5,,Кукарцев И
,67.5,,,,,,,,,,,,,,,,,,
1,Малечкина Виктория,Teen 16-17 (15.12.1999)/18,66.7,Санкт-Петербург,80,-90,95,,-40,40,-45,,90,-95,-95,,225,,Старовойтов А
1,Малечкина Виктория,Open (15.12.1999)/18,66.7,Санкт-Петербург,80,-90,95,,-40,40,-45,,90,-95,-95,,225,,Старовойтов А
,75,,,,,,,,,,,,,,,,,,
1,Лаур Елена,Open (02.01.1983)/34,70.4,Санкт-Петербург,105,112.5esm,117.5esm,,67.5,-70,70,,127.5,135,-140,,322.5,,Тоака М.
,67.5,,,,,,,,,,,,,,,,,,
1,Калачев Максим,Open (04.11.1982)/35,66.6,Санкт-Петербург,125,132.5,140,,107.5,112.5,117.5,,150,160,167.5,,425,,Емельянов Е.В.
2,Вильчевский Дмитрий,Open (27.10.1992)/25,67.4,Ленск/Якутия,-125,125,-140,,95,-100,100,,-190,190,-200,,415,,Цинк А.В.
,75,,,,,,,,,,,,,,,,,,
1,Абдуллаев Александр,Open (20.08.1980)/37,74.3,Санкт-Петербург,170,-180,180,,115,122.5,-132.5,,210,230,-240,,532.5,,
3,Зайнутдинов Владислав,Open (15.10.1977)/40,72.8,Всеволожск/Ленинградская область,150,155,160,,112.5,115,-117.5,,195,205,-210,,480,,Фомичев К.
,Смирнов Константин,Open (18.06.1987)/30,74.4,Санкт-Петербург,-165,165,-175,,-115,-115,-115,,-210,,,,0,,
,82.5,,,,,,,,,,,,,,,,,,
1,Новосельцев Александр,Teen 16-17 (16.08.1999)/18,76.6,Санкт-Петербург,120,125,130,,80,85,-87.5,,140,142,150,,365,,Бирюков С.С.
,Закатов Кирилл,Teen 18-19 (09.01.1999)/18,77.4,Санкт-Петербург,170,190,-200,,120,-137.5,-137.5,,-210,-210,-210,,0,,
1,Герасимов Александр,Juniors 20-23 (12.09.1996)/21,81.3,Торжок/Тверская область,140,152.5,160,,120,130,,,180,192.5,200,,490,,Чащин А.С.
1,Ершов Олег,Open (09.04.1991)/26,81.6,Санкт-Петербург,-220,220,-250,,147.5,155,-162.5,,215,242.5,-277.5,,617.5,,Чащин А.С.
1,Макитрук Владимир,Masters 60-64 (04.12.1956)/61,81.5,Полярные Зори/Мурманская область,125,135,145,,120em5,125em5,-130,,140,150,160,,430,,
,90,,,,,,,,,,,,,,,,,,
