LIEU ,LA RICAMARIE,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
15118,ATHLETIC CLUB LE PUY EN VELAY,F,2003,14,1.39847,CADET,GIRAUD,Coline,44.45,47 Kg,5,57.5,57.5,,35,37.5,,55,60,,150,1,SANS,SANS,209.7705,FA,
15120,ATHLETIC CLUB LE PUY EN VELAY,F,2002,15,1.160395,CADET,GIRAUD,Emma,57,57 Kg,2,70,75,,35,37.5,,65,70,,177.5,1,SANS,SANS,205.9701,FA,
23072,HC GRENOBLE,F,2002,15,1.081788,CADET,PEYRAUD,Clara,62.4,63 Kg,1,80,90,,55,65,,120,130,,285,1,SANS,SANS,308.3096,FA,
25540,ATHLETIC CLUB LE PUY EN VELAY,F,2001,16,1.011563,SUBJUNIOR,OGGIANU,Lisa,68.35,72 Kg,3,57.5,62.5,70,30,35,37.5,85,95,107.5,215,1,national,régional,217.4860,FA,
23166,OSC STEPHANOIS,F,1999,18,1.34593,JUNIOR,PANTERNE,Maelly,46.95,47 Kg,10,70,75,77.5,47.5,50,52.5,95,100,105,232.5,1,national,interreg.,312.9287,FA,
22871,SUN CLUB GERZAT,F,1997,20,1.120687,JUNIOR,MALTERRE,Laura,59.6,63 Kg,4,85,90,90,60,62.5,65,102.5,107.5,107.5,255,1,national,interreg.,285.7752,FA,
8,OSC STEPHANOIS,F,1995,22,1.105637,JUNIOR,LAQUERRERE,Audrey,60.65,63 Kg,8,80,85,87.5,40,45,45,85,90,95,210,2,interreg.,régional,232.1838,FA,
24271,HC GRENOBLE,F,1997,20,1.137058,JUNIOR,BOUVAT,Wendy,58.5,63 Kg,11,65,70,72.5,45,47.5,50,110,122.5,122.5,227.5,3,interreg.,régional,258.6807,FA,
13744,OSC STEPHANOIS,F,1999,18,1.005865,JUNIOR,PAILHA,Camille,68.9,72 Kg,6,110,120,125,72.5,80,,125,135,,325,1,national,national,326.9061,FA,
22810,CROSSFIT MIRAGE,F,1997,20,1.049103,JUNIOR,CASCAN,Victoria,65,72 Kg,12,107.5,115,120,60,60,60,,,,0,2,0,0,0.0000,FA,
20,UNION SPORTIVE LE PUY EN VELAY,F,1991,26,1.178255,SENIOR,JULIEN,Laurie,55.9,57 Kg,20,105,112.5,112.5,55,60,,120,132.5,132.5,285,1,national,national,335.8027,FA,
20,UNION SPORTIVE LE PUY EN VELAY,F,1991,26,1.178255,SENIOR,JULIEN,Laurie,55.9,57 Kg,20,105,112.5,112.5,55,60,,120,132.5,132.5,285,1,national,national,335.8027,FA,
18,OSC STEPHANOIS,F,1994,23,1.122882,SENIOR,VEDEL,Charlotte,59.45,63 Kg,18,95,102.5,107.5,77.5,82.5,85,122.5,127.5,135,322.5,1,national,national,362.1294,FA,
19,HC LYON,F,1985,32,1.092501,SENIOR,BRETON,Gwaenelle,61.6,63 Kg,19,95,105,105,50,55,57.5,115,125,135,285,2,interreg.,interreg.,311.3628,FA,
5586,HC LYON,F,1972,45,1.170872,MASTER 1,MOREL ,Stéphanie,56.35,57 Kg,14,70,77.5,82.5,50,55,57.5,105,107.5,110,250,1,national,interreg.,292.7180,FA,
2662,ATHLETIC CLUB LE PUY EN VELAY,F,1967,50,1.264453,MASTER 2,ROUX ,Mireille,51.05,52 Kg,15,45,55,60,45,50,52.5,80,90,97.5,200,1,interreg.,interreg.,252.8906,FA,
