Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraud,Cadet,Raw,SBD,,2003,14,F,44.45,47,-57.5,57.5,,57.5,35,37.5,,37.5,55,-60,,55,150
1,Emma Giraud,Cadet,Raw,SBD,,2002,15,F,57,57,70,-75,,70,35,37.5,,37.5,65,70,,70,177.5
1,Clara Peyraud,Cadet,Raw,SBD,,2002,15,F,62.4,63,80,90,,90,55,65,,65,120,130,,130,285
1,Lisa Oggianu,Sub-Juniors,Raw,SBD,,2001,16,F,68.35,72,57.5,62.5,70,70,30,35,37.5,37.5,85,95,107.5,107.5,215
1,Maëlly Panterne,Juniors,Raw,SBD,,1999,18,F,46.95,47,70,75,77.5,77.5,47.5,50,-52.5,50,95,100,105,105,232.5
1,Laura Malterre,Juniors,Raw,SBD,,1997,20,F,59.6,63,85,-90,90,90,60,62.5,-65,62.5,102.5,-107.5,-107.5,102.5,255
2,Audrey Laquerrere,Juniors,Raw,SBD,,1995,22,F,60.65,63,80,-85,-87.5,80,40,-45,-45,40,85,90,-95,90,210
3,Wendy Bouvat,Juniors,Raw,SBD,,1997,20,F,58.5,63,65,70,-72.5,70,45,47.5,-50,47.5,110,-122.5,-122.5,110,227.5
1,Camille Pailha,Juniors,Raw,SBD,,1999,18,F,68.9,72,110,120,-125,120,72.5,80,,80,125,-135,,125,325
DQ,Victoria Cascan,Juniors,Raw,SBD,,1997,20,F,65,72,107.5,115,120,120,-60,-60,-60,,,,,,
1,Laurie Julien,Seniors,Raw,SBD,,1991,26,F,55.9,57,105,-112.5,-112.5,105,55,60,,60,120,-132.5,-132.5,120,285
1,Charlotte Peyraud,Seniors,Raw,SBD,,1994,23,F,59.45,63,95,102.5,-107.5,102.5,77.5,82.5,85,85,-122.5,127.5,135,135,322.5
2,Gwaenelle Breton,Seniors,Raw,SBD,,1985,32,F,61.6,63,95,-105,105,105,50,55,-57.5,55,115,125,-135,125,285
1,Stéphanie Morel,Masters 1,Raw,SBD,,1972,45,F,56.35,57,70,77.5,82.5,82.5,50,55,57.5,57.5,105,107.5,110,110,250
1,Mireille Roux,Masters 2,Raw,SBD,,1967,50,F,51.05,52,45,55,60,60,45,50,-52.5,50,80,90,-97.5,90,200
1,Joelle Lemarchand,Masters 3,Raw,SBD,,1956,61,F,66,72,72.5,-77.5,77.5,77.5,47.5,50,-52.5,50,92.5,97.5,100,100,227.5
1,Hakim Ababou,Cadet,Raw,SBD,,2003,15,M,53,53,80,90,,90,40,-50,,40,70,85,,85,215
1,Victor Panefieu,Cadet,Raw,SBD,,2003,14,M,63.9,66,65,70,,70,45,-52.5,,45,100,110,,110,225
1,Pierre Martin,Sub-Juniors,Raw,SBD,,2001,16,M,58.4,59,100,105,-112.5,105,60,-67.5,-67.5,60,120,127.5,132.5,132.5,297.5
1,Léo Bernerd,Sub-Juniors,Raw,SBD,,2001,16,M,90.65,93,175,185,190,190,117.5,-125,-125,117.5,195,205,212.5,212.5,520
2,Jean-Baptiste Bruyere,Sub-Juniors,Raw,SBD,,2000,17,M,92.45,93,130,137.5,-142.5,137.5,80,87.5,-90,87.5,140,-152.5,-152.5,140,365
1,Antoine Garcia,Juniors,Raw,SBD,,1995,22,M,57.6,59,150,160,-165,160,75,80,82.5,82.5,170,-180,180,180,422.5
1,Josselin Crosato,Juniors,Raw,SBD,,1995,22,M,65.75,66,142.5,150,155,155,92.5,97.5,-102.5,97.5,185,195,200,200,452.5
2,Thanh Da Pham,Juniors,Raw,SBD,,1999,18,M,65.3,66,135,142.5,147.5,147.5,75,82.5,-87.5,82.5,162.5,-170,-170,162.5,392.5
1,Anthony Costarigot,Juniors,Raw,SBD,,1998,19,M,73.45,74,165,177.5,-182.5,177.5,140,-145,-145,140,202.5,215,222.5,222.5,540
