Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Victoria Bernotas,PA,52,51.7,,22,102.5,110,,110,62.5,65,-68,65,-120,120,137.5,137.5,312.5,SBD,Raw,F,Juniors 20-23
1,Amber Dufford,PA,60,59.8,,34,142.5,147.5,-152.5,147.5,87.5,92.5,95,95,175,182.5,185,185,427.5,SBD,Raw,F,Open
1,Jennifer Chitiva,NY,67.5,67.1,,26,-142.5,142.5,-147.5,142.5,62.5,-65,67.5,67.5,127.5,145,155,155,365,SBD,Raw,F,Open
1,Erika Stevens,OH,75,72.6,,29,175,185,192.5,192.5,110,-115,-120,110,175,192.5,-202.5,192.5,495,SBD,Raw,F,Open
2,Erica Longo,PA,75,73.3,,28,115,122.5,127.5,127.5,62.5,-70,70,70,145,155,160,160,357.5,SBD,Raw,F,Open
1,Chrissy Castellano,NJ,82.5,81.5,,31,172.5,185,-190,185,110,117.5,-122.5,117.5,210,225,-230,225,527.5,SBD,Raw,F,Open
2,Robin Rozembersky,NJ,82.5,80.1,,27,140,142.5,152.5,152.5,70,75,80,80,152.5,165,-172.5,165,397.5,SBD,Raw,F,Open
1,Keisha Eder,NY,90,88,,47,92.5,105,117.5,117.5,-70,70,-80,70,162.5,170,175,175,362.5,SBD,Raw,F,Open
1,Karrie Macknair,PA,90+,90.6,,30,180,190,197.5,197.5,102.5,110,115,115,210,227.5,-232.5,227.5,540,SBD,Raw,F,Open
2,Lauren Mabe,NY,90+,100,,27,-100,100,-112.5,100,47.5,52.5,-60,52.5,105,115,-125,115,267.5,SBD,Raw,F,Open
1,Sheena Defrance,NJ,75,70.1,,36,80,85,92.5,92.5,-45,45,50,50,115,120,-122.5,120,262.5,SBD,Raw,F,Submasters 35-39
1,Keisha Eder,NY,90,88,,47,92.5,105,117.5,117.5,-70,70,-80,70,162.5,170,175,175,362.5,SBD,Raw,F,Masters 45-49
1,Robert Simpson,NJ,56,52.7,,19,-122.5,125,132.5,132.5,-62.5,62.5,-67.5,62.5,142.5,155,-160,155,350,SBD,Raw,M,Juniors 18-19
1,Joshua Croker,NY,60,56.8,,20,-110,117.5,127.5,127.5,92.5,100,107.5,107.5,142.5,150,-157.5,150,385,SBD,Raw,M,Juniors 20-23
1,Caleb MacLeod #1,PA,67.5,66.4,,19,135,142.5,-150,142.5,75,80,-82.5,80,180,192.5,201,201,423.5,SBD,Raw,M,Juniors 18-19
1,Damian Keyes,PA,75,69.9,,14,-85,85,-95,85,55,60,65,65,105,125,137.5,137.5,287.5,SBD,Raw,M,Juniors 13-15
1,Austin Ellers,PA,82.5,80.6,,17,125,140,-147.5,140,62.5,70,-82.5,70,125,145,150,150,360,SBD,Raw,M,Juniors 16-17
1,Scott Yarger,PA,82.5,81.9,,22,200,215,-220,215,150,160,165,165,235,247.5,-255,247.5,627.5,SBD,Raw,M,Juniors 20-23
2,Benjamin Borakove,PA,82.5,80.5,,23,207.5,217.5,227.5,227.5,140,147.5,155,155,-215,215,-240,215,597.5,SBD,Raw,M,Juniors 20-23
1,Brian Eaton,PA,90,89,,21,200,212.5,225,225,140,147.5,155,155,265,-280,280,280,660,SBD,Raw,M,Juniors 20-23
2,Matthew Prosser,PA,90,88.4,,23,210,220,227.5,227.5,127.5,137.5,142.5,142.5,265,-275,-280,265,635,SBD,Raw,M,Juniors 20-23
3,Alex Steffen,PA,90,89.1,,23,165,175,180,180,117.5,120,125,125,205,215,-227.5,215,520,SBD,Raw,M,Juniors 20-23
1,Bobby Giranda,PA,125,120.2,,22,270,287.5,302.5,302.5,190,-200,-200,190,262.5,-280,,262.5,755,SBD,Raw,M,Juniors 20-23
2,Colin Eckman,PA,125,116,,21,220,-232.5,232.5,232.5,157.5,165,170,170,275,287.5,295,295,697.5,SBD,Raw,M,Juniors 20-23
1,Tyler Lacey,PA,140,130,,18,255,-267.5,-267.5,255,150,157.5,162.5,162.5,235,247.5,-260,247.5,665,SBD,Raw,M,Juniors 18-19
1,Caleb MacLeod #1,PA,67.5,66.4,,19,135,142.5,-150,142.5,75,80,-82.5,80,180,192.5,201,201,423.5,SBD,Raw,M,Open
1,Garret Titus,PA,75,71.8,,23,-172.5,172.5,-180,172.5,-137.5,137.5,142.5,142.5,172.5,185,-195,185,500,SBD,Raw,M,Open
DQ,Cody Mahon,PA,75,71.4,,25,92.5,-100,-100,92.5,-62.5,-65,-65,,127.5,135,140,140,,SBD,Raw,M,Open
1,Benjamin Borakove,PA,82.5,80.5,,23,207.5,217.5,227.5,227.5,140,147.5,155,155,-215,215,-240,215,597.5,SBD,Raw,M,Open
2,Jesse Carroll,PA,82.5,82,,30,160,172.5,180,180,112.5,120,-127.5,120,207.5,225,237.5,237.5,537.5,SBD,Raw,M,Open
3,Brent Oliver,PA,82.5,79,,26,137.5,142.5,150,150,122.5,127.5,,127.5,182.5,190,197.5,197.5,475,SBD,Raw,M,Open
1,James Brown #3,PA,90,89.3,,54,240,265,280,280,140,152.5,157.5,157.5,225,242.5,255,255,692.5,SBD,Raw,M,Open
2,Michael Rosario,PA,90,89.5,,30,-237.5,-237.5,237.5,237.5,160,-165,165,165,265,-275,-275,265,667.5,SBD,Raw,M,Open
1,Kyle Miller #1,PA,100,94.4,,24,265,282.5,287.5,287.5,172.5,185,,185,300,320,-327.5,320,792.5,SBD,Raw,M,Open
2,Ross Sherman,PA,100,90.7,,24,235,245,252.5,252.5,162.5,172.5,-182.5,172.5,250,257.5,,257.5,682.5,SBD,Raw,M,Open
1,Noah Smith #1,PA,110,106,,33,235,-260,-260,235,170,180,192.5,192.5,250,280,290,290,717.5,SBD,Raw,M,Open
2,Jacob Dufford,PA,110,102.4,,37,200,210,-220,210,150,160,,160,255,267.5,275,275,645,SBD,Raw,M,Open
1,Aaron King #1,MD,125,119.2,,28,177.5,195,207.5,207.5,135,145,-155,145,240,-267.5,-267.5,240,592.5,SBD,Raw,M,Open
1,James Brown #3,PA,90,89.3,,54,240,265,280,280,140,152.5,157.5,157.5,225,242.5,255,255,692.5,SBD,Raw,M,Masters 50-54
1,Roland Wilder,PA,110,109.8,,40,217.5,230,245,245,175,185,195,195,207.5,230,240,240,680,SBD,Raw,M,Masters 40-44
1,Bobby George,PA,67.5,63.2,,21,155,162.5,-170,162.5,105,110,-112.5,110,187.5,-200,-200,187.5,460,SBD,Wraps,M,Juniors 20-23
1,Gerard Lara,NJ,100,98.3,,23,-220,-220,220,220,137.5,-142.5,-142.5,137.5,242.5,247.5,-250,247.5,605,SBD,Wraps,M,Juniors 20-23
DQ,Gary Miller #7,PA,67.5,65.4,,27,-145,-145,-145,,97.5,100,102.5,102.5,185,-190,-190,185,,SBD,Wraps,M,Open
1,Sean Fagan,NY,75,74.7,,35,227.5,-237.5,237.5,237.5,145,152.5,155,155,255,267.5,272.5,272.5,665,SBD,Wraps,M,Open
1,George Yencha,PA,90,89.5,,28,215,-232.5,-232.5,215,135,140,142.5,142.5,-265,275,285,285,642.5,SBD,Wraps,M,Open
1,Kevin Davis #2,PA,100,96.9,,26,255,275,282.5,282.5,162.5,172.5,187.5,187.5,257.5,282.5,-295,282.5,752.5,SBD,Wraps,M,Open
2,Gerard Lara,NJ,100,98.3,,23,-220,-220,220,220,137.5,-142.5,-142.5,137.5,242.5,247.5,-250,247.5,605,SBD,Wraps,M,Open
1,John Santangelo,PA,110,105.2,,25,267.5,280,285,285,155,-165,165,165,282.5,-302.5,-302.5,282.5,732.5,SBD,Wraps,M,Open
1,Austin Forte,PA,125,112,,24,317.5,-332.5,-332.5,317.5,210,220,-227.5,220,295,317.5,-322.5,317.5,855,SBD,Wraps,M,Open
1,Chris Weist,PA,140,135.4,,24,-365,-365,365,365,210,217.5,,217.5,372.5,-416,,372.5,955,SBD,Wraps,M,Open
1,Brandon MacCartney,PA,125,112.5,,47,265,285,-302.5,285,-125,125,142.5,142.5,282.5,297.5,-310,297.5,725,SBD,Wraps,M,Masters 45-49
1,Anthony Schiavo,PA,140,135.2,,42,232.5,237.5,240,240,145,160,-182.5,160,235,245,-265,245,645,SBD,Wraps,M,Masters 40-44
1,Andrea Silver,PA,67.5,66,,55,,,,,47.5,52.5,57.5,57.5,,,,,57.5,B,Raw,F,Masters 55-59
1,Dale Newman,PA,75,73.5,,35,,,,,125,-130,-130,125,,,,,125,B,Raw,M,Open
1,Andrew Carpenter,PA,100,97.4,,28,,,,,192.5,210,217.5,217.5,,,,,217.5,B,Raw,M,Open
1,Dale Newman,PA,75,73.5,,35,,,,,125,-130,-130,125,,,,,125,B,Raw,M,Submasters 35-39
1,Keisha Eder,NY,90,88,,47,,,,,,,,,162.5,170,175,175,175,D,Raw,F,Open
1,Heather Studenroth,PA,90+,99.5,,38,,,,,,,,,137.5,-145,145,145,145,D,Raw,F,Submasters 35-39
1,Keisha Eder,NY,90,88,,47,,,,,,,,,162.5,170,175,175,175,D,Raw,F,Masters 45-49
1,Matthew Prosser,PA,90,88.4,,23,,,,,,,,,265,-275,-280,265,265,D,Raw,M,Juniors 20-23
