,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Bernotas,PA,52kg,51.7,22,102.5,110,------,62.5,65,-68,-120,120,137.5,312.5,391.313,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amber Dufford,PA,60kg,59.8,34,142.5,147.5,-152.5,87.5,92.5,95,175,182.5,185,427.5,477.86,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Chitiva,NY,67.5kg,67.1,26,-142.5,142.5,-147.5,62.5,-65,67.5,127.5,145,155,365,374.125,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erika Stevens,OH,75kg,72.6,29,175,185,192.5,110,-115,-120,175,192.5,-202.5,495,480.497,
2,Erica Longo,PA,75kg,73.3,28,115,122.5,127.5,62.5,-70,70,145,155,160,357.5,344.845,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chrissy Castellano,NJ,82.5kg,81.5,31,172.5,185,-190,110,117.5,-122.5,210,225,-230,527.5,477.81,
2,Robin Rozembersky,NJ,82.5kg,80.1,27,140,142.5,152.5,70,75,80,152.5,165,-172.5,397.5,363.474,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keisha Eder,NY,90kg,88,47,92.5,105,117.5,-70,70,-80,162.5,170,175,362.5,316.245,342.177
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Karrie Macknair,PA,SHW,90.6,30,180,190,197.5,102.5,110,-115,210,227.5,-232.5,535,461.01,
2,Lauren Mabe,NY,SHW,100,27,-100,100,-112.5,47.5,52.5,-60,105,115,-125,267.5,222.721,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sheena Defrance,NJ,75kg,70.1,36,80,85,92.5,-45,45,50,115,120,-122.5,262.5,260.899,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Keisha Eder,NY,90kg,88,47,92.5,105,117.5,-70,70,-80,162.5,170,175,362.5,316.245,342.177
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Simpson,NJ,56kg,52.7,19,-122.5,125,132.5,-62.5,62.5,-67.5,142.5,155,-160,350,338.695,
,,,,,,,,,,,,,,,,,
