Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ayssa Hinojosa,Hebbronville,44.09,92.99,36.29,113.4,242.67,Single-ply,SBD,F
Girls,44.23,2,Briana Gonzales,Hebbronville,44.18,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,44.23,3,Mireya Cantu,Hebbronville,43.82,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,44.23,4,Melissa Andrade,Laredo Nixon,43.36,36.29,27.22,61.23,124.74,Single-ply,SBD,F
Girls,47.85,1,Karla Carpentier,Hebbronville,47.45,111.13,40.82,104.33,256.28,Single-ply,SBD,F
Girls,47.85,2,Karina Garay,Carrizo Springs,47.63,81.65,49.9,97.52,229.06,Single-ply,SBD,F
Girls,47.85,3,Serina Moss,Hebbronville,45.09,92.99,38.56,95.25,226.8,Single-ply,SBD,F
Girls,47.85,4,Zarina Molina,Hebbronville,47.72,47.63,31.75,86.18,165.56,Single-ply,SBD,F
Girls,51.94,1,Brianna Gonzalez,Zapata,51.35,136.08,63.5,145.15,344.73,Single-ply,SBD,F
Girls,51.94,2,Alexandra García,Zapata,51.35,124.74,63.5,136.08,324.32,Single-ply,SBD,F
Girls,51.94,3,Katherine Espinoza,Hebbronville,51.89,111.13,43.09,131.54,285.76,Single-ply,SBD,F
Girls,51.94,4,Joeli Castillo,Zapata,51.53,102.06,56.7,122.47,281.23,Single-ply,SBD,F
Girls,51.94,5,Erika Peralta,Carrizo Springs,51.35,111.13,61.23,106.59,278.96,Single-ply,SBD,F
Girls,51.94,6,Monika Saldivar,Laredo United South,51.62,99.79,56.7,117.93,274.42,Single-ply,SBD,F
Girls,51.94,7,Tammy Idrogo,Laredo United South,50.44,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,51.94,8,Alexis Soto #1,Bruni,50.62,99.79,58.97,108.86,267.62,Single-ply,SBD,F
Girls,51.94,9,Carolina Flores,Hebbronville,51.44,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,51.94,10,Kat Cantu,Hebbronville,51.8,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,51.94,11,Casey Castillo #2,Bruni,49.9,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,51.94,12,Victoria Rodriguez,Laredo United,51.89,86.18,36.29,68.04,190.51,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,55.34,158.76,74.84,156.49,390.09,Single-ply,SBD,F
Girls,56.02,2,Miranda Moss,Hebbronville,54.79,120.2,45.36,136.08,301.64,Single-ply,SBD,F
Girls,56.02,3,Amanda Perez #1,Laredo Nixon,53.25,102.06,61.23,122.47,285.76,Single-ply,SBD,F
Girls,56.02,4,Andrea Guerra,Zapata,55.79,108.86,56.7,113.4,278.96,Single-ply,SBD,F
Girls,56.02,5,Nancy Lopez #4,Laredo United South,53.52,113.4,45.36,104.33,263.08,Single-ply,SBD,F
Girls,56.02,6,Aly Lopez,Hebbronville,54.16,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,56.02,7,Marlene Rodriguez,Laredo United South,53.43,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,56.02,8,Abby Saenz,Bruni,52.53,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,56.02,9,Brenda Quintero,Laredo Martin,51.98,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,56.02,10,Naomi Garza,Laredo United,53.25,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,56.02,11,Kelly Huerta,Carrizo Springs,55.79,70.31,34.02,92.99,197.31,Single-ply,SBD,F
Girls,60.1,1,Chantel Cerna,Hebbronville,58.51,127.01,56.7,131.54,315.25,Single-ply,SBD,F
