Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Faridun Khodjaev,M,B,MR-O,100,Raw,1994,PA,92.9,,,,,155,165,175,175,,,,,175,,
1,Kianna Barbarisi,F,SBD,FR-Jr,75,Raw,2002,NJ,73.1,132.5,137.5,145,145,67.5,72.5,77.5,77.5,147.5,157.5,160,160,382.5,,
2,Devon Schroeder,F,SBD,FR-Jr,75,Raw,2000,PA,70.9,122.5,130,135,135,55,60,62.5,62.5,137.5,147.5,-160,147.5,345,,
1,Delisa Roman,F,SBD,FR-O,60,Raw,1991,PA,57.8,77.5,-97.5,-112.5,77.5,50,-55,-57.5,50,122.5,132.5,137.5,137.5,265,,
1,Maureen Wynne,F,SBD,FR-O,75,Raw,1988,PA,75,-145,150,155,155,87.5,92.5,-95,92.5,155,170,-182.5,170,417.5,,
2,Kayann Crookson,F,SBD,FR-O,75,Raw,1991,PA,75,127.5,147.5,-160,147.5,57.5,62.5,65,65,140,152.5,165,165,377.5,,
1,Julia Rovera,F,SBD,FR-O,67.5,Raw,1987,PA,61.7,90,97.5,102.5,102.5,57.5,-62.5,62.5,62.5,107.5,112.5,117.5,117.5,282.5,,
1,Lilybeth Zelayandia,F,SBD,FR-T3,100,Raw,2003,NY,99.5,125,-130,137.5,137.5,57.5,60,-65,60,120,130,137.5,137.5,335,,
1,Brenden Wassmer,M,SBD,MR-Jr,100,Raw,2002,NY,98.9,235,255,272.5,272.5,132.5,135,142.5,142.5,225,240,252.5,252.5,667.5,,
1,Jacob Alvarez,M,SBD,MR-O,90,Raw,1996,PA,87.45,222.5,235,250,250,157.5,-170,-170,157.5,225,235,-245,235,642.5,,
1,Andrew Przybylek,M,SBD,MR-O,100,Raw,1995,DC,96.45,240,255,262.5,262.5,145,-155,-155,145,272.5,287.5,300,300,707.5,,
2,Jasheem Fourcell,M,SBD,MR-O,100,Raw,1989,PA,91.45,-205,-205,205,205,137.5,142.5,-150,142.5,250,272.5,287.5,287.5,635,,
1,Atib Siddiqui,M,SBD,MR-O,110,Raw,1993,VA,104.85,150,-165,167.5,167.5,85,90,-95,90,170,-185,-185,170,427.5,,
1,Kurt Guynn,M,SBD,MR-O,140,Raw,1990,PA,133.05,212.5,227.5,242.5,242.5,135,145,152.5,152.5,245,260,272.5,272.5,667.5,,
1,Ulas Berk Karli,M,SBD,MR-O,82.5,Raw,1998,MD,81,-192.5,195,-205,195,137.5,145,-150,145,215,-225,-225,215,555,,
1,Lincoln Weidner,M,SBD,MR-T2,82.5,Raw,2006,PA,80.05,-140,150,157.5,157.5,82.5,92.5,97.5,97.5,170,182.5,190,190,445,,
1,Boyang Zhou,M,SBD,MR-T3,75,Raw,2003,MD,73.65,190,202.5,207.5,207.5,117.5,-125,125,125,225,240,245,245,577.5,,
1,Jason Cruz,M,SBD,MR-T3,82.5,Raw,2004,NY,81.6,185,197.5,207.5,207.5,-130,130,135,135,235,250,260,260,602.5,,
2,Cardin Pham,M,SBD,MR-T3,82.5,Raw,2004,VA,77.95,177.5,187.5,200,200,122.5,130,135,135,212.5,225,240,240,575,,
3,Erik Judy,M,SBD,MR-T3,82.5,Raw,2003,VA,81.65,185,200,-207.5,200,105,117.5,-127.5,117.5,195,205,210,210,527.5,,
