Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natalie Garza,Dilley,41,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,44.23,2,Joshlyn Cardenas,Uvalde,42.77,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,44.23,3,Ariana Reyes,Uvalde,43.68,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,44.23,4,Iyesha Trevino,Knippa,44.23,47.63,29.48,52.16,129.27,Single-ply,SBD,F
Girls,47.85,1,Mia Martinez,Uvalde,46.81,56.7,31.75,72.57,161.03,Single-ply,SBD,F
Girls,51.94,1,Bianca Muniz,Dilley,50.17,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,51.94,2,Erin Garza,Knippa,50.08,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,51.94,3,Joshlyn Saucedo,Knippa,49.8,63.5,31.75,65.77,161.03,Single-ply,SBD,F
Girls,56.02,1,Kristal Rodriquez,Dilley,53.25,104.33,77.11,117.93,299.37,Single-ply,SBD,F
Girls,56.02,2,Klarissa Sonora,Uvalde,55.02,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,56.02,3,Ariana Perez,Uvalde,55.11,99.79,45.36,99.79,244.94,Single-ply,SBD,F
Girls,56.02,4,Stephanie Flores,Dilley,52.34,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,60.1,1,Claire Dean,Knippa,60.06,104.33,58.97,117.93,281.23,Single-ply,SBD,F
Girls,60.1,2,Anamarie Rodriquez,Dilley,59.06,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,60.1,3,Ale Carmona,Knippa,60.06,77.11,47.63,88.45,213.19,Single-ply,SBD,F
Girls,67.36,1,Tressa Reading,Knippa,64.41,127.01,81.65,117.93,326.59,Single-ply,SBD,F
Girls,67.36,2,Regina Prado,Uvalde,66.32,147.42,49.9,113.4,310.71,Single-ply,SBD,F
Girls,67.36,3,Zenestina Perez,Dilley,62.69,104.33,52.16,122.47,278.96,Single-ply,SBD,F
Girls,67.36,4,Pricisilla Alvarez,Uvalde,66.36,99.79,49.9,97.52,247.21,Single-ply,SBD,F
Girls,67.36,5,Kelsey Garcia,Uvalde,66.86,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,67.36,6,Gabby Quirova,Uvalde,66.77,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,67.36,7,JoAnn Navarro,Uvalde,66.36,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,75.07,1,Avery Contreras,Uvalde,74.53,154.22,68.04,151.95,374.21,Single-ply,SBD,F
Girls,75.07,2,Lexi Ramirez,Dilley,73.84,124.74,58.97,117.93,301.64,Single-ply,SBD,F
Girls,75.07,3,Destiny DeLeon,Knippa,73.03,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,82.33,1,Joselynn Bustamante,Uvalde,81.33,158.76,63.5,136.08,358.34,Single-ply,SBD,F
Girls,82.33,2,Janel Garcia,Uvalde,81.83,106.59,40.82,111.13,258.55,Single-ply,SBD,F
Girls,90.04,1,Valeria Rodriquez,Uvalde,89.49,122.47,49.9,142.88,315.25,Single-ply,SBD,F
Girls,117.71,1,Saylene Torres,Dilley,106.41,140.61,61.23,129.27,331.12,Single-ply,SBD,F
