WeightClassKg,Sex,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
59,M,水野 貴章,Takaaki Mizuno,1967,ゴールドジム成田千葉,58.5,205,215,217.5,170,180,185,205,-215,217.5,217.5,185,217.5,620,1,SBD,Single-ply,Open
59,M,竹花 真人,Masato Takehana,1988,パワーハウス,58.5,210,217.5,-222.5,175,180,185,205,215,-220,217.5,185,215,617.5,2,SBD,Single-ply,Open
59,M,三河 涼,Ryo Mikawa,1986,アサマトレーニングクラブ,58.8,227.5,-245.5,245.5,-155,155,-160,185,200,-210,245.5,155,200,600.5,3,SBD,Single-ply,Open
59,M,佐竹 優典,Yusuke Satake,1996,青山学院大学,58.7,-225,225,240,135,145,-155,210,-225,-237.5,240,145,210,595,4,SBD,Single-ply,Open
59,M,村田 元輝,Motoki Murata,1997,厚木商業高校,58.25,195,205,210,155,170,-180,185,195,-222.5,210,170,195,575,5,SBD,Single-ply,Open
59,M,久保 元人,Motohito Kubo,1989,阪南大学WTOB会,58.8,200,-210,210,110,117.5,-122.5,240,-252.5,-252.5,210,117.5,240,567.5,6,SBD,Single-ply,Open
59,M,山根 修平,,1978,ＴＸＰ,58.5,-185,185,-192.5,-147.5,147.5,-157.5,190,205,-215,185,147.5,205,537.5,7,SBD,Single-ply,Open
59,M,石川 和裕,,1985,K`s GYM横浜,58.8,185,195,-200,120,125,-127.5,195,205,-207.5,195,125,205,525,8,SBD,Single-ply,Open
59,M,伊差川 浩之,Hiroyuki Isagawa,1953,POWERSPORT,57.65,-170,170,182.5,150,-155,155,-170,170,177.5,182.5,155,177.5,515,9,SBD,Single-ply,Open
59,M,谷内 政公,,1979,西部組,58.5,190,205,207.5,105,-115,-115,190,202.5,-210,207.5,105,202.5,515,10,SBD,Single-ply,Open
66,M,佐藤 義宏,Yoshihiro Sato,1982,速太郎道場,65.55,250,260,265,205,215.5,220,230,242.5,-252.5,265,220,242.5,727.5,1,SBD,Single-ply,Open
66,M,木内 陽介,Yosuke Kiuchi,1996,青山学院大学,65.05,250,260,-265,150,160,165,250,260,-270,260,165,260,685,2,SBD,Single-ply,Open
66,M,鈴木 豪,Go Suzuki,1994,ESQUATIR,65.7,-250,-250,250,170,175,-177.5,245,257.5,-270,250,175,257.5,682.5,3,SBD,Single-ply,Open
66,M,飯村 貴弘,,1990,パワーハウスつくば,66,-245,245,-257.5,-175,-175,175,205,227.5,237.5,245,175,237.5,657.5,4,SBD,Single-ply,Open
66,M,瑞慶覧 勇輝,,1988,POWERSPORT,64.85,220,230,235,-180,180,190,220,230,-240,235,190,230,655,5,SBD,Single-ply,Open
66,M,渡部 大輔,,1983,筋トレ怪力塾,65.9,-215,-215,215,150,160,170,200,-220,-220,215,170,200,585,6,SBD,Single-ply,Open
66,M,栁泉 早,,1986,K`s GYM横浜,64.7,205,-215,-215,155,160,-165,200,-205,205,205,160,205,570,7,SBD,Single-ply,Open
66,M,角舘 武,,1980,小田原アリーナ,65.35,-210,215,-240,155,-165,-165,200,-210,-210,215,155,200,570,8,SBD,Single-ply,Open
66,M,大石 圭太郎,,1981,アサマトレーニングクラブ,65.6,185,-192.5,195,137.5,-142.5,-145,205,225,-237.5,195,137.5,225,557.5,9,SBD,Single-ply,Open
66,M,太田 慎也,,1983,個人,65.95,225,232.5,237.5,-177.5,-177.5,-177.5,220,-230,-230,237.5,,220,,DQ,SBD,Single-ply,Open
66,M,高橋 雅之,Masayuki Takahashi,1960,アサマトレーニングクラブ,65.9,-225,225,-235,-165,-165,-165,,,,225,,,,DQ,SBD,Single-ply,Open
66,M,鈴木 真人,,1984,ノーリミッツ,66,-150,150,-180,-160,-160,-160,,,,150,,,,DQ,SBD,Single-ply,Open
66,M,渡辺 孝一,,1967,BIGGUNS,65.6,-230,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply,Open
66,M,西村 義人,Yoshito Nishimura,1990,岡山大学陵門会,65.9,275,290.5,-300.5,180,190,195,-250,250,255,290.5,195,255,,DQ,SBD,Single-ply,Open
74,M,大谷 憲弘,Norihiro Otani,1980,ESQUATIA,73.05,290,305.5,-310,210,225,-231.5,240,255,260,305.5,225,260,790.5,1,SBD,Single-ply,Open
74,M,濱田 展行,Nobuyuki Hamada,1969,個人,73.25,280,290,297.5,-210,210,220,240,255,-275,297.5,220,255,772.5,2,SBD,Single-ply,Open
74,M,池上 宏樹,Hiroki Ikegami,1991,個人,73.4,272.5,280,-285,-182.5,-182.5,182.5,242.5,247.5,255,280,182.5,255,717.5,3,SBD,Single-ply,Open
74,M,鈴木 喜稀,,1993,小田原アリーナ,73.9,-265,270,285,165,-175,-180,250,260,-270,285,165,260,710,4,SBD,Single-ply,Open
74,M,山田 英司,,1970,アサマトレーニングクラブ,72.7,240,252.5,260,162.5,170,-175,240,-252.5,-255,260,170,240,670,5,SBD,Single-ply,Open
74,M,竹内 詩人,,1985,個人,73.75,225,240,250,165,170,175,235,245,-250,250,175,245,670,6,SBD,Single-ply,Open
74,M,吉岡 秀明,,1984,岡山大学陵門会,73.75,245,255,-260,180,-187.5,-190,230,-245,-245,255,180,230,665,7,SBD,Single-ply,Open
74,M,吉川 友樹,,1989,アサマトレーニングクラブ,74,-230,230,-242.5,-160,-160,160,230,250,-260,230,160,250,640,8,SBD,Single-ply,Open
74,M,梶山 寛之,,1980,ESQUATIA,73.2,-230,230,-240,160,170,-175,210,220,230,230,170,230,630,9,SBD,Single-ply,Open
74,M,奥谷 元哉,Motoya Okutani,1980,K's ジム,73.3,-255,-255,-255,,,,,,,,,,,DQ,SBD,Single-ply,Open
74,M,本島 大稔,,1975,パワーハウスつくば,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
83,M,小早川 渉,Wataru Kobayakawa,1975,速太郎道場,82.7,295,-305,-307.5,200,-207.5,207.5,280,290,-300.5,295,207.5,290,792.5,1,SBD,Single-ply,Open
83,M,荒川 大介,Daisuke Arakawa,1978,ゴールドジムバーベルクラブ,82.25,-265,265,-275,190,-200,200,265,275,-290.5,265,200,275,740,2,SBD,Single-ply,Open
83,M,森 友秀,Tomohide Mori,1989,アサマトレーニングクラブ,82.85,-285,285,-310,210,220,-225,-235,235,-250,285,220,235,740,3,SBD,Single-ply,Open
83,M,嶋田 友則,,1979,ESQUATIR,81.7,230,-240,240,175,182.5,187.5,225,235,-242.5,240,187.5,235,662.5,4,SBD,Single-ply,Open
83,M,荒木 幸輔,,1982,ESQUATIR,81.55,-240,240,250,-165,165,-170,-255,-265,-265,250,165,,,DQ,SBD,Single-ply,Open
83,M,塩田 宗廣,,1977,グッドコンデション,82.9,240,255,262.5,-165,-165,-165,,,,262.5,,,,DQ,SBD,Single-ply,Open
93,M,堀口 耀介,Yosuke Horiguchi,1993,青山学院大学,92.25,300,315,-320.5,250,270,280.5,240,-265,265,315,280.5,265,860.5,1,SBD,Single-ply,Open
93,M,久保 匡平,Kyohei Kubo,1987,京優会,92.7,330,345,352.5,240,250.5,255,230,-240,-240,352.5,255,230,837.5,2,SBD,Single-ply,Open
93,M,風張 透,,1988,ノーリミッツ,92.4,315,327.5,337.5,240,-247.5,-247.5,255,-270,-270,337.5,240,255,832.5,3,SBD,Single-ply,Open
93,M,荒川 孝行,Takayuki Arakawa,1978,ゴールドジムバーベルクラブ,89.65,280,295,-302.5,222.5,232.5,-240,270,-308,-308,295,232.5,270,797.5,4,SBD,Single-ply,Open
93,M,福島 和文,,1966,パワーハウス,92.35,265,275,285,182.5,-190,190,260,275,-587.5,285,190,275,750,5,SBD,Single-ply,Open
93,M,伊藤 禎浩,,1969,個人,91.55,-257.5,260,-270,225,-232.5,232.5,237.5,247.5,-252.5,260,232.5,247.5,740,6,SBD,Single-ply,Open
93,M,蓑輪 優,,1974,速太郎道場,92.55,252.5,262.5,270,185,192.5,200,245,-260,260,270,200,260,730,7,SBD,Single-ply,Open
93,M,浅間 成敏,,1959,アサマトレーニングクラブ,93,260,-275,275,-190,190,195,225,240,-247.5,275,195,240,710,8,SBD,Single-ply,Open
105,M,阿久津 貴史,Takahito Akutsu,1982,ＴＸＰ,104.4,320,-335,335,255,262.5,270,260,297.5,-302.5,335,270,297.5,902.5,1,SBD,Single-ply,Open
105,M,手崎 勝夫,Katsuo Tesaki,1977,リアルスイング,103.55,280,295,-305,-190,195,205,265,-275,-275,295,205,265,765,2,SBD,Single-ply,Open
105,M,斉藤 直人,,1989,アサマトレーニングクラブ,101.35,275,290,-305,-185,185,-192.5,225,-240,-240,290,185,225,700,3,SBD,Single-ply,Open
105,M,松澤 孝信,Takanobu Matsuzawa,1992,アサマトレーニングクラブ,104.55,240,-255,-255,147.5,152.5,-157.5,280,-300.5,-300.5,240,152.5,280,672.5,4,SBD,Single-ply,Open
105,M,柴田 道郎,Michio Shibata,1978,パワーライン,103.2,310,320,-325,-260,-260,-260,,,,320,,,,DQ,SBD,Single-ply,Open
105,M,落合 広樹,Hiroki Ochai,1989,アサマトレーニングクラブ,97.25,270,280,290,-225,-225,-230,,,,290,,,,DQ,SBD,Single-ply,Open
120,M,間嶋 秀伍,Shugo Majima,1991,ＴＸＰ,112.25,300,315,-330,190,-205,205,240,255,-280,315,205,255,775,1,SBD,Single-ply,Open
