,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Alyssa Cassino,RI,67.5kg,62.9,35,-87.5,-87.5,-87.5,45,47.5,-52.5,105,107.5,-120,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Bailis,CT,67.5kg,66.9,48,-95,95,-107.5, 52.5, 60,62.5,137.5,145,150,307.5,319.107,350.061
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,anthony poy,RI,67.5kg,64.65,no,170,182.5,187.5,110,125,132.5,210,227.5,235,555,441.646,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Rezuke,MA,75kg,73.8,30,185,195,210,-145,147.5,-150,225,237.5,250,607.5,440.393,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronny Hiraldo,MA,82.5kg,80.45,30,235,245,257.5,172.5,180,-182.5,285,295,-305,732.5,503.431,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Miguel Garcia jr,MA,90kg,87.3,20,150,160,-167.5,85,90,-95,185,190,-195,440,288.996,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lemuel Shepard,RI,100kg,97,27,215,220,-227.5,145,155,157.5,257.5,267.5,-272.5,645,402.397,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,kaswayne samuels,MA,110kg,109.5,29,205,220,240,184,195,205,247.5,262.5,-275,707.5,419.75,
2,Jeffery Oladapo,RI,110kg,108.45,26,-205,205,222.5,-122.5,140,147.5,242.5,270,-285,640,381.102,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rogus,MA,125kg,122.9,26,207.5,220,227.5,142.5,152.5,160,220,237.5,-252.5,625,356.143,
2,Chris Parent,RI,125kg,111.3,28,177.5,182.5,187.5,115,117.5,122.5,192.5,212.5,220,530,312.528,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Kelly,MA,140kg,136.4,33,222.5,-232.5,232.5,180,185,-190,247.5,257.5,-262.5,675,372.658,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eric Caramanica,MA,140+,150.7,30,-272.5,285,302.5,-150,152.5,-165,205,210,215,670,359.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,chuck berthiaume,RI,90kg,88.7,65,,,,115,127.5,137.5,,,,137.5,89.568,132.561
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Dwyer,RI,110kg,104.9,58,,,,107.5,115,-120,,,,115,69.383,89.573
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,chuck berthiaume,RI,90kg,88.7,65,,,,,,,145,162.5,-175,162.5,105.853,156.663
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Dwyer,RI,110kg,104.9,58,,,,,,,147.5,160,170,170,102.566,132.412
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ronny Hiraldo,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ann Hall, Lucas Craig",,,,,,,,,,,,,,,
,State:,"Rachel Consoli,",,Hunger Collin,,,,,,,,,,,,,
,Support:,Steve Tripp (MC),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Fernandes, Chris Prenga, Tony Dooley, Brent Nahmias",,,,,,,,,,,,,,,
