Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Alyssa Cassino,RI,67.5,62.9,,35,-87.5,-87.5,-87.5,,45,47.5,-52.5,47.5,105,107.5,-120,107.5,,SBD,Raw,F,Open
1,Julie Bailis,CT,67.5,66.9,,48,-95,95,-107.5,95,52.5,60,62.5,62.5,137.5,145,150,150,307.5,SBD,Raw,F,Masters 45-49
1,Anthony Poy,RI,67.5,64.65,,,170,182.5,187.5,187.5,110,125,132.5,132.5,210,227.5,235,235,555,SBD,Raw,M,Open
1,Brandon Rezuke,MA,75,73.8,,30,185,195,210,210,-145,147.5,-150,147.5,225,237.5,250,250,607.5,SBD,Raw,M,Open
1,Ronny Hiraldo,MA,82.5,80.45,,30,235,245,257.5,257.5,172.5,180,-182.5,180,285,295,-305,295,732.5,SBD,Raw,M,Open
1,Miguel Garcia Jr,MA,90,87.3,,20,150,160,-167.5,160,85,90,-95,90,185,190,-195,190,440,SBD,Raw,M,Open
1,Lemuel Shepard,RI,100,97,,27,215,220,-227.5,220,145,155,157.5,157.5,257.5,267.5,-272.5,267.5,645,SBD,Raw,M,Open
1,Kaswayne Samuels,MA,110,109.5,,29,205,220,240,240,184,195,205,205,247.5,262.5,-275,262.5,707.5,SBD,Raw,M,Open
2,Jeffery Oladapo,RI,110,108.45,,26,-205,205,222.5,222.5,-122.5,140,147.5,147.5,242.5,270,-285,270,640,SBD,Raw,M,Open
1,Nicholas Rogus,MA,125,122.9,,26,207.5,220,227.5,227.5,142.5,152.5,160,160,220,237.5,-252.5,237.5,625,SBD,Raw,M,Open
2,Chris Parent,RI,125,111.3,,28,177.5,182.5,187.5,187.5,115,117.5,122.5,122.5,192.5,212.5,220,220,530,SBD,Raw,M,Open
1,Joseph Kelly,MA,140,136.4,,33,222.5,-232.5,232.5,232.5,180,185,-190,185,247.5,257.5,-262.5,257.5,675,SBD,Raw,M,Open
1,Eric Caramanica,MA,140+,150.7,,30,-272.5,285,302.5,302.5,-150,152.5,-165,152.5,205,210,215,215,670,SBD,Raw,M,Open
1,Chuck Berthiaume,RI,90,88.7,,65,,,,,115,127.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 65-69
1,Daniel Dwyer,RI,110,104.9,,58,,,,,107.5,115,-120,115,,,,,115,B,Raw,M,Masters 55-59
1,Chuck Berthiaume,RI,90,88.7,,65,,,,,,,,,145,162.5,-175,162.5,162.5,D,Raw,M,Masters 65-69
1,Daniel Dwyer,RI,110,104.9,,58,,,,,,,,,147.5,160,170,170,170,D,Raw,M,Masters 55-59
