Place,Name,State,Sex,BirthDate,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Linda Patterson,NM,F,,B,wbpm5,Raw,90,87.72,,37.5,,37.5
1,Andrew Hsu,NM,M,,B,bpm1,Raw,100,91.63,,112.5,,112.5
1,Andrew Hsu,NM,M,,B,bpp+f,Raw,100,91.63,,112.5,,112.5
1,Christian Barry,NM,M,,B,bpm4,Raw,82.5,81.19,,95,,95
1,Jacob Ortiz,NM,M,,B,bphs,Raw,110,107.95,,75,,75
DQ,Gary Schuster,NM,M,,B,bpm3,Raw,90,87.54,,-110,,
1,Daniel Oquendo,NM,M,,S,sqint,Wraps,75,70.76,140,,,140
2,Katie Brooks,NM,F,,SBD,whs,Wraps,60,58.6,62.5,40,100,202.5
1,Randee Greenwall,NM,F,,SBD,wm3,Wraps,60,58.33,55,42.5,80,177.5
1,Alexa Endecott,NM,F,,SBD,whs,Wraps,67.5,63.41,67.5,32.5,82.5,182.5
1,Carolyn Scott,NM,F,,SBD,wm3,Wraps,100,95.25,55,52.5,105,212.5
1,Sandra Perez,NM,F,,SBD,wm2,Wraps,100,92.53,40,37.5,85,162.5
1,Rainie Summa,NM,F,,SBD,retrowsm1,Raw,82.5,78.74,137.5,65,165,367.5
1,Rainie Summa,NM,F,,SBD,retrowsmp,Raw,82.5,78.74,137.5,65,165,367.5
1,Stacey Marble,NM,F,,SBD,retrowm1,Raw,110+,119.75,115,70,165,350
1,Evie Tsinajinnie,NM,F,,SBD,retrowjr,Raw,75,74.03,97.5,57.5,120,275
1,Zulma Loperena,NM,F,,SBD,retrowm3,Raw,67.5,64.77,67.5,40,117.5,225
1,Zulma Loperena,NM,F,,SBD,retrowopen,Raw,67.5,64.77,67.5,40,117.5,225
1,Edith Meadows,NM,F,,SBD,retrowm2,Raw,90,87.72,67.5,60,127.5,255
1,Edith Meadows,NM,F,,SBD,retrowp+f,Raw,90,87.72,67.5,60,127.5,255
1,Grace Ortiz,NM,F,,BD,wteen,Raw,110,106.68,,50,120,170
1,Rachel Ortiz,NM,F,,BD,wm1,Raw,110+,131.9,,65,100,165
1,Edith Meadows,NM,F,,BD,wnov,Raw,90,87.72,,60,127.5,187.5
1,Edith Meadows,NM,F,,BD,wp+f,Raw,90,87.72,,60,127.5,187.5
1,Edith Meadows,NM,F,,BD,wnov,Raw,90,87.72,,60,127.5,187.5
1,Edith Meadows,NM,F,,BD,wp+f,Raw,90,87.72,,60,127.5,187.5
1,Edith Meadows,NM,F,,BD,wm2,Raw,90,87.72,,60,127.5,187.5
1,Edith Meadows,NM,F,,BD,wmp,Raw,90,87.72,,60,127.5,187.5
1,Evie Tsinajinnie,NM,F,,B,wjr,Raw,75,74.03,,57.5,,57.5
1,Marcus Harper,NM,M,,SBD,sm2,Wraps,140,132,292.5,205,365,862.5
1,Carlos Sanchez,NM,M,,SBD,smp,Wraps,100,95.03,202.5,127.5,262.5,592.5
1,David Marble,NM,M,,SBD,m1,Wraps,90,83.46,170,140,227.5,537.5
1,Mark Gagliano,NM,M,,SBD,pure,Wraps,100,99.56,205,157.5,215,577.5
1,Jacob Chester,NM,M,,SBD,smp,Wraps,110,106.14,192.5,150,250,592.5
1,Zachary Bustillas,NM,M,,SBD,p+f,Wraps,110,103.65,215,135,210,560
2,Adrian Sanchez,NM,M,,SBD,p+f,Wraps,110,109.32,192.5,132.5,205,530
1,Elijah Flores,NM,M,,SBD,int,Wraps,125,119.29,190,165,182.5,537.5
1,Sergio Bermudez,NM,M,,SBD,jr,Wraps,100,96.62,155,90,190,435
1,Rodney Bernard,NM,M,,SBD,sm1,Wraps,90,85.05,115,97.5,185,397.5
1,Xavier Collier,NM,M,,SBD,hs,Wraps,82.5,78.93,125,95,152.5,372.5
1,Alan Benteria,NM,M,,SBD,hs,Wraps,125,117.03,165,105,180,450
1,Melique DeLeon,NM,M,,SBD,hs,Wraps,60,56.93,110,80,102.5,292.5
1,Nicholas Padilla,NM,M,,SBD,hs,Wraps,100,94.35,115,82.5,142.5,340
1,Levi Doerr,NM,M,,SBD,hs,Wraps,90,85.28,110,65,125,300
2,Alex Lambert,NM,M,,SBD,hs,Wraps,100,99.11,100,75,142.5,317.5
2,Luis Borrego,NM,M,,SBD,hs,Wraps,125,124.28,92.5,72.5,155,320
1,Douglas Idsinga III,NM,M,,BD,youth,Raw,40,39.92,,25,60,85
1,Dominc Juakez,NM,M,,SBD,hs,Wraps,140+,161.03,65,65,102.5,232.5
DQ,Matthew Ortiz,NM,M,,SBD,jr,Wraps,140+,156.04,115,100,,
1,Aaron Devine III,NM,M,,BD,m1,Raw,82.5,79.83,,100,185,285
1,Aaron Devine III,NM,M,,BD,open,Raw,82.5,79.83,,100,185,285
1,Larry Marker,NM,M,,BD,m3,Raw,82.5,82.1,,102.5,167.5,270
1,Rodney Bernard,NM,M,,BD,sm1,Raw,90,85.05,,97.5,185,282.5
1,Jeff Miller,CO,M,,BD,m3,Raw,100,99.79,,115,175,290
1,Eric Spence,TN,M,,BD,m2,Raw,90,85.73,,80,95,175
1,Eric Spence,TN,M,,BD,mp,Raw,90,85.73,,80,95,175
1,Daniel Oquendo,NM,M,,D,dlint,Raw,75,70.76,,,150,150
1,William Summa,NM,M,,BD,m5,Raw,67.5,64.18,,32.5,62.5,95
1,Jeff Miller,CO,M,,BD,m3,Raw,100,99.79,,115,175,290
1,Carlos Ortiz #10,NM,M,,BD,m1,Raw,140+,161.03,,150,192.5,342.5
1,Eric Spence,TN,M,,BD,m2,Raw,90,85.73,,80,95,175
1,Eric Spence,TN,M,,BD,mp,Raw,90,85.73,,80,95,175
1,Steve Korff,WI,M,,BD,m3,Raw,82.5,80.74,,130,185,315
