Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alyssa Cruz,F,SBD,FR-Jr,48,Raw,1999,CA,47.45,65,67.5,72.5,72.5,45,50,-57.5,50,80,90,100,100,222.5,,
1,Felicia Lo,F,SBD,FR-Jr,60,Raw,2002,CA,59.15,77.5,87.5,92.5,92.5,37.5,-42.5,42.5,42.5,82.5,90,-97.5,90,225,,
DQ,Linda Tan,F,SBD,FR-Jr,60,Raw,2001,CA,59.6,115,122.5,130,130,-57.5,-62.5,-62.5,,122.5,132.5,137.5,137.5,,,
DQ,Carla Sanchez,F,SBD,FR-Jr,75,Raw,2000,CA,72.8,-110,-115,-120,,-52.5,,,,,,,,,,
1,Kristina Villanueva,F,SBD,FR-Jr,90,Raw,2000,CA,83.25,92.5,102.5,-107.5,102.5,62.5,65,67.5,67.5,110,120,130,130,300,,
1,Kimberly Guevarra,F,SBD,FR-Jr,100,Raw,2000,CA,91.7,152.5,157.5,-162.5,157.5,65,67.5,70,70,172.5,177.5,182.5,182.5,410,,
1,Amanda Bethany Santa Maria,F,SBD,FR-O,52,Raw,1997,CA,51.65,75,82.5,-85,82.5,40,-45,45,45,125,132.5,137.5,137.5,265,,
1,Sarah Yoa,F,SBD,FR-O,56,Raw,1998,CA,55.15,115,122.5,127.5,127.5,-60,60,65,65,140,150,-155,150,342.5,,
1,Shannon Santamaria,F,SBD,FR-O,75,Raw,1997,CA,71.3,105,115,-125,115,52.5,57.5,-62.5,57.5,120,130,-137.5,130,302.5,,
2,Nancy Bautista,F,SBD,FR-O,75,Raw,1990,CA,68.65,100,107.5,-115,107.5,55,60,62.5,62.5,105,120,125,125,295,,
3,Katrina Ng,F,SBD,FR-O,75,Raw,1994,CA,70.75,90,95,100,100,55,57.5,60,60,100,105,110,110,270,,
1,Kristina Villanueva,F,SBD,FR-O,90,Raw,2000,CA,83.25,92.5,102.5,-107.5,102.5,62.5,65,67.5,67.5,110,120,130,130,300,,
1,Dana Paltao,F,SBD,FR-O,67.5,Raw,1995,CA,62.65,90,100,110,110,35,40,-47.5,40,115,130,137.5,137.5,287.5,,
2,Nicole Mui,F,SBD,FR-O,67.5,Raw,1992,CA,64.1,95,100,110,110,42.5,47.5,-52.5,47.5,105,115,-132.5,115,272.5,,
1,Marinella Cabral,F,SBD,FR-O,82.5,Raw,1998,CA,81.2,125,132.5,140,140,62.5,67.5,70,70,140,152.5,-160,152.5,362.5,,
G,Dillon Tecson,M,SBD,MR-G,75,Raw,2001,CA,72.95,130,140,150,150,85,90,95,95,195,205,210,210,455,,
G,Mikel Concepcion,M,SBD,MR-G,82.5,Raw,2002,CA,75.6,172.5,182.5,192.5,192.5,102.5,107.5,115,115,192.5,205,215,215,522.5,,
1,Joseph Dominguez,M,SBD,MR-Jr,56,Raw,2000,CA,55.4,110,115,120,120,-60,67.5,-72.5,67.5,115,127.5,135,135,322.5,,
1,Elvis Ma,M,SBD,MR-Jr,60,Raw,2001,CA,59.6,155,165,172.5,172.5,112.5,117.5,122.5,122.5,160,167.5,172.5,172.5,467.5,,
1,Calvin Phan,M,SBD,MR-Jr,75,Raw,1999,CA,73.8,205,212.5,225,225,120,125,127.5,127.5,215,227.5,235,235,587.5,,
2,Joji-Miyagi Gibson,M,SBD,MR-Jr,75,Raw,1998,CA,73.6,180,190,195,195,115,122.5,127.5,127.5,227.5,242.5,252.5,252.5,575,,
3,David Villanueva,M,SBD,MR-Jr,75,Raw,2000,CA,73.8,162.5,175,-177.5,175,102.5,110,112.5,112.5,220,235,-250,235,522.5,,
4,Victor Zhou,M,SBD,MR-Jr,75,Raw,2000,CA,74.5,175,190,195,195,107.5,115,117.5,117.5,167.5,185,190,190,502.5,,
1,James Tompkins,M,SBD,MR-Jr,90,Raw,1999,CA,89.25,262.5,275,282.5,282.5,145,152.5,157.5,157.5,235,252.5,260,260,700,,
2,Jacob Gilbert,M,SBD,MR-Jr,90,Raw,1999,CA,88.45,192.5,202.5,-210,202.5,122.5,130,137.5,137.5,247.5,262.5,270,270,610,,
3,Lexine Funtila,M,SBD,MR-Jr,90,Raw,1999,CA,88.35,205,215,225,225,125,132.5,137.5,137.5,212.5,227.5,235,235,597.5,,
4,Dylan Quitoriano,M,SBD,MR-Jr,90,Raw,2000,CA,87.5,190,202.5,212.5,212.5,105,110,112.5,112.5,245,262.5,-272.5,262.5,587.5,,
5,Isaiah Rayrao,M,SBD,MR-Jr,90,Raw,2002,CA,89.05,180,192.5,205,205,110,117.5,125,125,217.5,230,240,240,570,,
6,Ernest Ho,M,SBD,MR-Jr,90,Raw,2000,CA,88.65,165,172.5,185,185,92.5,100,107.5,107.5,235,242.5,-255,242.5,535,,
1,Felicio Marta,M,SBD,MR-Jr,100,Raw,1998,CA,97.5,215,-225,225,225,147.5,155,-160,155,250,262.5,270,270,650,,
2,Nathaniel De Guzman,M,SBD,MR-Jr,100,Raw,2001,CA,99.65,165,177.5,185,185,120,130,137.5,137.5,210,222.5,227.5,227.5,550,,
1,Jorge Flores,M,SBD,MR-Jr,110,Raw,2000,CA,103.45,215,225,235,235,125,132.5,137.5,137.5,230,240,250,250,622.5,,
2,Bryant Pinto,M,SBD,MR-Jr,110,Raw,1998,CA,108.5,195,205,215,215,112.5,120,130,130,227.5,240,255,255,600,,
