OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-03-03,England,Merseyside,Liverpool Uni,Liverpool Varsity,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Elin Boldrini,,F,Raw,FR-SJ,62.4,63,105,110,-115,110,50,52.5,55,55,147.5,157.5,162.5,162.5,327.5,72.10,SBD,Uni of Liverpool
1,Mia Hankinson,miihankinson.fitness,F,Raw,FR-J,54.8,57,102.5,107.5,110,110,45,-47.5,-47.5,45,137.5,145,147.5,147.5,302.5,73.15,SBD,Uni of Liverpool
2,Thalia Naranjo,moreofthalia,F,Raw,FR-J,52.7,57,67.5,75,-80,75,-37.5,37.5,-40,37.5,90,97.5,105,105,217.5,54.30,SBD,Uni of Liverpool
1,Haidee Rodgers,haideearlifts,F,Raw,FR-J,61.5,63,120,127,132.5,132.5,62.5,67.5,-70,67.5,145,155,162.5,162.5,362.5,80.57,SBD,Uni of Liverpool
2,Alisha Varia,alishaslittlelifts,F,Raw,FR-J,58.8,63,107.5,115,120,120,60,62.5,65,65,122.5,130,135,135,320,73.37,SBD,Uni of Liverpool
1,Izzy Hartley,izzyhartley_,F,Raw,FR-J,68,69,125,132.5,140,140,55,57.5,60,60,140,150,160,160,360,75.20,SBD,Uni of Liverpool
2,Sophie Gowers,sophiegowers3,F,Raw,FR-J,67,69,107.5,112.5,-115,112.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,65.84,SBD,Uni of Liverpool
3,Eleanor Tootle,,F,Raw,FR-J,66.4,69,100,107.5,115,115,50,57.5,-65,57.5,130,137.5,-145,137.5,310,65.66,SBD,LJMU
4,Louise Higson,,F,Raw,FR-J,66.7,69,90,100,107.5,107.5,47.5,-50,-50,47.5,120,130,135,135,290,61.26,SBD,LJMU
5,Lizzie Davies,lizziedavies.xox,F,Raw,FR-J,65.4,69,90,100,-110,100,40,45,50,50,95,102.5,107.5,107.5,257.5,55.03,SBD,Uni of Liverpool
1,Saffron Butler,saffsquats,F,Raw,FR-J,73.7,76,110,117.5,125,125,60,62.5,65,65,140,147.5,152.5,152.5,342.5,68.54,SBD,LJMU
2,Luchia Cook,luchialifts,F,Raw,FR-J,74.2,76,110,-117.5,-117.5,110,55,57.5,60,60,135,-142.5,-142.5,135,305,60.83,SBD,LJMU
3,Francesca Sieniawski,,F,Raw,FR-J,75.6,76,-72.5,72.5,80,80,37.5,40,-42.5,40,95,105,115,115,235,46.45,SBD,LJMU
1,Sophie Castle,,F,Raw,FR-J,82.7,84,80,85,87.5,87.5,52.5,57.5,60,60,120,127.5,132.5,132.5,280,53.21,SBD,Uni of Liverpool
2,Anna Banks,banksy.lifts,F,Raw,FR-J,80.9,84,90,97.5,102.5,102.5,42.5,45,47.5,47.5,100,112.5,120,120,270,51.77,SBD,LJMU
1,Katy Gilsenan,katylifts_,F,Raw,FR-J,93.2,84+,110,115,125,125,52.5,57.5,60,60,140,147.5,152.5,152.5,337.5,61.44,SBD,LJMU
1,Mia Hankinson,miihankinson.fitness,F,Raw,FR-O,54.8,57,102.5,107.5,110,110,45,-47.5,-47.5,45,137.5,145,147.5,147.5,302.5,73.15,SBD,Uni of Liverpool
2,Sarah Ellis,sarahlou.lifts,F,Raw,FR-O,55.1,57,87.5,95,-102.5,95,45,47.5,50,50,127.5,135,140,140,285,68.62,SBD,Uni of Liverpool
3,Thalia Naranjo,moreofthalia,F,Raw,FR-O,52.7,57,67.5,75,-80,75,-37.5,37.5,-40,37.5,90,97.5,105,105,217.5,54.30,SBD,Uni of Liverpool
1,Haidee Rodgers,haideearlifts,F,Raw,FR-O,61.5,63,120,127,132.5,132.5,62.5,67.5,-70,67.5,145,155,162.5,162.5,362.5,80.57,SBD,Uni of Liverpool
2,Elin Boldrini,,F,Raw,FR-O,62.4,63,105,110,-115,110,50,52.5,55,55,147.5,157.5,162.5,162.5,327.5,72.10,SBD,Uni of Liverpool
3,Alisha Varia,alishaslittlelifts,F,Raw,FR-O,58.8,63,107.5,115,120,120,60,62.5,65,65,122.5,130,135,135,320,73.37,SBD,Uni of Liverpool
4,Teyha Sumner,latiaslifts,F,Raw,FR-O,61.5,63,90,100,102.5,102.5,47.5,-50,50,50,100,115,120,120,272.5,60.57,SBD,Uni of Liverpool
1,Izzy Hartley,izzyhartley_,F,Raw,FR-O,68,69,125,132.5,140,140,55,57.5,60,60,140,150,160,160,360,75.20,SBD,Uni of Liverpool
2,Sophie Gowers,sophiegowers3,F,Raw,FR-O,67,69,107.5,112.5,-115,112.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,65.84,SBD,Uni of Liverpool
3,Eleanor Tootle,,F,Raw,FR-O,66.4,69,100,107.5,115,115,50,57.5,-65,57.5,130,137.5,-145,137.5,310,65.66,SBD,LJMU
4,Louise Higson,,F,Raw,FR-O,66.7,69,90,100,107.5,107.5,47.5,-50,-50,47.5,120,130,135,135,290,61.26,SBD,LJMU
5,Lizzie Davies,lizziedavies.xox,F,Raw,FR-O,65.4,69,90,100,-110,100,40,45,50,50,95,102.5,107.5,107.5,257.5,55.03,SBD,Uni of Liverpool
6,Tiffany Yang,extrafirmtofuu,F,Raw,FR-O,69,69,25,,,25,65,70,-75,70,120,-130,135,135,230,47.65,SBD,Uni of Liverpool
1,Kelsey-May Bradley,kmb.lifts,F,Raw,FR-O,75.6,76,142.5,152.5,157.5,157.5,57.5,-62.5,62.5,62.5,150,160,170,170,390,77.08,SBD,Uni of Liverpool
2,Saffron Butler,saffsquats,F,Raw,FR-O,73.7,76,110,117.5,125,125,60,62.5,65,65,140,147.5,152.5,152.5,342.5,68.54,SBD,LJMU
