Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Elin Boldrini,,F,Raw,FR-Sj,62.4,63,105,110,-115,110,50,52.5,55,55,147.5,157.5,162.5,162.5,327.5,SBD,Uni of Liverpool
1,Mia Hankinson,,F,Raw,FR-Jr,54.8,57,102.5,107.5,110,110,45,-47.5,-47.5,45,137.5,145,147.5,147.5,302.5,SBD,Uni of Liverpool
2,Thalia Naranjo,,F,Raw,FR-Jr,52.7,57,67.5,75,-80,75,-37.5,37.5,-40,37.5,90,97.5,105,105,217.5,SBD,Uni of Liverpool
1,Haidee Rodgers,,F,Raw,FR-Jr,61.5,63,120,127,132.5,132.5,62.5,67.5,-70,67.5,145,155,162.5,162.5,362.5,SBD,Uni of Liverpool
2,Alisha Varia,,F,Raw,FR-Jr,58.8,63,107.5,115,120,120,60,62.5,65,65,122.5,130,135,135,320,SBD,Uni of Liverpool
1,Izzy Hartley,,F,Raw,FR-Jr,68,69,125,132.5,140,140,55,57.5,60,60,140,150,160,160,360,SBD,Uni of Liverpool
2,Sophie Gowers,,F,Raw,FR-Jr,67,69,107.5,112.5,-115,112.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,SBD,Uni of Liverpool
3,Eleanor Tootle,,F,Raw,FR-Jr,66.4,69,100,107.5,115,115,50,57.5,-65,57.5,130,137.5,-145,137.5,310,SBD,LJMU
4,Louise Higson,,F,Raw,FR-Jr,66.7,69,90,100,107.5,107.5,47.5,-50,-50,47.5,120,130,135,135,290,SBD,LJMU
5,Lizzie Davies,,F,Raw,FR-Jr,65.4,69,90,100,-110,100,40,45,50,50,95,102.5,107.5,107.5,257.5,SBD,Uni of Liverpool
1,Saffron Butler,,F,Raw,FR-Jr,73.7,76,110,117.5,125,125,60,62.5,65,65,140,147.5,152.5,152.5,342.5,SBD,LJMU
2,Luchia Cook,,F,Raw,FR-Jr,74.2,76,110,-117.5,-117.5,110,55,57.5,60,60,135,-142.5,-142.5,135,305,SBD,LJMU
3,Francesca Sieniawski,,F,Raw,FR-Jr,75.6,76,-72.5,72.5,80,80,37.5,40,-42.5,40,95,105,115,115,235,SBD,LJMU
1,Sophie Castle,,F,Raw,FR-Jr,82.7,84,80,85,87.5,87.5,52.5,57.5,60,60,120,127.5,132.5,132.5,280,SBD,Uni of Liverpool
2,Anna Banks,,F,Raw,FR-Jr,80.9,84,90,97.5,102.5,102.5,42.5,45,47.5,47.5,100,112.5,120,120,270,SBD,LJMU
1,Katy Gilsenan,,F,Raw,FR-Jr,93.2,84+,110,115,125,125,52.5,57.5,60,60,140,147.5,152.5,152.5,337.5,SBD,LJMU
1,Mia Hankinson,,F,Raw,FR-O,54.8,57,102.5,107.5,110,110,45,-47.5,-47.5,45,137.5,145,147.5,147.5,302.5,SBD,Uni of Liverpool
2,Sarah Ellis #2,,F,Raw,FR-O,55.1,57,87.5,95,-102.5,95,45,47.5,50,50,127.5,135,140,140,285,SBD,Uni of Liverpool
3,Thalia Naranjo,,F,Raw,FR-O,52.7,57,67.5,75,-80,75,-37.5,37.5,-40,37.5,90,97.5,105,105,217.5,SBD,Uni of Liverpool
1,Haidee Rodgers,,F,Raw,FR-O,61.5,63,120,127,132.5,132.5,62.5,67.5,-70,67.5,145,155,162.5,162.5,362.5,SBD,Uni of Liverpool
2,Elin Boldrini,,F,Raw,FR-O,62.4,63,105,110,-115,110,50,52.5,55,55,147.5,157.5,162.5,162.5,327.5,SBD,Uni of Liverpool
3,Alisha Varia,,F,Raw,FR-O,58.8,63,107.5,115,120,120,60,62.5,65,65,122.5,130,135,135,320,SBD,Uni of Liverpool
4,Teyha Sumner,,F,Raw,FR-O,61.5,63,90,100,102.5,102.5,47.5,-50,50,50,100,115,120,120,272.5,SBD,Uni of Liverpool
1,Izzy Hartley,,F,Raw,FR-O,68,69,125,132.5,140,140,55,57.5,60,60,140,150,160,160,360,SBD,Uni of Liverpool
2,Sophie Gowers,,F,Raw,FR-O,67,69,107.5,112.5,-115,112.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,SBD,Uni of Liverpool
3,Eleanor Tootle,,F,Raw,FR-O,66.4,69,100,107.5,115,115,50,57.5,-65,57.5,130,137.5,-145,137.5,310,SBD,LJMU
4,Louise Higson,,F,Raw,FR-O,66.7,69,90,100,107.5,107.5,47.5,-50,-50,47.5,120,130,135,135,290,SBD,LJMU
5,Lizzie Davies,,F,Raw,FR-O,65.4,69,90,100,-110,100,40,45,50,50,95,102.5,107.5,107.5,257.5,SBD,Uni of Liverpool
6,Tiffany Yang,,F,Raw,FR-O,69,69,25,,,25,65,70,-75,70,120,-130,135,135,230,SBD,Uni of Liverpool
1,Kelsey-May Bradley,,F,Raw,FR-O,75.6,76,142.5,152.5,157.5,157.5,57.5,-62.5,62.5,62.5,150,160,170,170,390,SBD,Uni of Liverpool
2,Saffron Butler,,F,Raw,FR-O,73.7,76,110,117.5,125,125,60,62.5,65,65,140,147.5,152.5,152.5,342.5,SBD,LJMU
3,Luchia Cook,,F,Raw,FR-O,74.2,76,110,-117.5,-117.5,110,55,57.5,60,60,135,-142.5,-142.5,135,305,SBD,LJMU
4,Francesca Sieniawski,,F,Raw,FR-O,75.6,76,-72.5,72.5,80,80,37.5,40,-42.5,40,95,105,115,115,235,SBD,LJMU
1,Sophie Castle,,F,Raw,FR-O,82.7,84,80,85,87.5,87.5,52.5,57.5,60,60,120,127.5,132.5,132.5,280,SBD,Uni of Liverpool
2,Anna Banks,,F,Raw,FR-O,80.9,84,90,97.5,102.5,102.5,42.5,45,47.5,47.5,100,112.5,120,120,270,SBD,LJMU
1,Katy Gilsenan,,F,Raw,FR-O,93.2,84+,110,115,125,125,52.5,57.5,60,60,140,147.5,152.5,152.5,337.5,SBD,LJMU
