Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Justin Chapa,Edinburg Vela,49.17,163.29,113.4,151.95,428.64,Single-ply,SBD,M,
Boys,51.71,2,Dante Silva,Mission Sharyland,50.71,133.81,86.18,142.88,362.87,Single-ply,SBD,M,
Boys,51.71,3,Joe Frank Cruz,Edinburg North,51.71,102.06,63.5,142.88,308.44,Single-ply,SBD,M,
Boys,51.71,4,Dane Arispe,Edinburg,49.44,86.18,47.63,90.72,224.53,Single-ply,SBD,M,
Boys,55.79,1,Nate Martinez #2,Weslaco East,55.79,183.7,97.52,165.56,446.79,Single-ply,SBD,M,
Boys,55.79,2,Jaime Salinas,Edinburg North,55.07,97.52,74.84,115.67,288.03,Single-ply,SBD,M,
Boys,55.79,3,Dominic Richmond,Edinburg,55.75,90.72,49.9,108.86,249.48,Single-ply,SBD,M,
Boys,55.79,DQ,Ronni Vera,Mission,54.48,,,,,Single-ply,SBD,M,
Boys,59.87,1,Nicholas Gonzalez,Edinburg,59.83,124.74,102.06,147.42,374.21,Single-ply,SBD,M,
Boys,59.87,2,Eugenio Chavez,Mission Sharyland,56.97,133.81,88.45,149.69,371.95,Single-ply,SBD,M,
Boys,59.87,3,Sean Carpenter,Edinburg North,59.87,113.4,83.91,131.54,328.85,Single-ply,SBD,M,
Boys,59.87,4,Justin Flores,Edcouch-Elsa,59.38,127.01,56.7,138.35,322.05,Single-ply,SBD,M,
Boys,59.87,5,Trystan Rojas,Edcouch-Elsa,59.87,124.74,63.5,113.4,301.64,Single-ply,SBD,M,
Boys,59.87,DQ,Rosbel Vera,Mission,56.97,,,,,Single-ply,SBD,M,
Boys,67.13,1,Aj Contreras,La Villa,67.13,185.97,115.67,208.65,510.29,Single-ply,SBD,M,
Boys,67.13,2,Kyle Yanez,Edinburg Vela,67.13,197.31,102.06,197.31,496.68,Single-ply,SBD,M,
