"AAU USA BENCH, DEADLIFT AND PUSHPULL",,,,,,,,,,,,,
AND,,,,,,,,,,,,,
NATIONAL POWERLIFTING QUALIFER,,,,,,,,,,,,,
,,,,,,,,,,,,,
FIRST,LAST,,STATE/COUNTRY,TEAM,DIV,WT CL,CLASS,BP,RBP,DL,RDL,TOT,TOT#
,,,,,,,,,,,,,
SIERRA,FULTZ,F,CA,NTRLPWR,BP,123,RT 16-17,50,52.5,,,50,110.23
SHARON,PIPES,F,CA,NTRLPWR,BP,198,RLM 60-64,50,,,,50,110.23
VALERIE,CROWELL,F,CA,NTRLPWR,BP,198,RM 40-44,87.5,,,,87.5,192.9025
CAROLYN,ROUCIER,F,CA,UNATTACHED,BP,148,RM 50-54,65,,,,65,143.299
SUSAN,THOMPSON,F,CA,NTRLPWR,BP,165,R 40-44,72.5,,,,72.5,159.8335
BROOKEKYNN,MARTIN,F,CA,OHS,DL,114,RHS 16-17,,,,,0,0
LYNN,NAFTEL,F,CA,UNATTACHED,DL,148,RLM 55-59,,,60,62.5,60,132.276
LYNN,NAFTEL,F,CA,UNATTACHED,DL,148,RM 55-59,,,60,62.5,60,132.276
DEBBIE,SELBY,F,CA,NTRLPWR,DL,165,RM 45-49,,,92.5,,92.5,203.9255
SHARON,PIPES,F,CA,NTRLPWR,DL,198,RLM 60-64,,,92.5,,92.5,203.9255
SARAH,YU,F,CA,UNATTACHED,PP,123,OPEN,55,,140,,195,429.897
AMANDA,SMITH,F,CA,UNATTACHED,DL,148,R YOUTH 12-13,,,105,110,105,231.483
OCTAVIA,WAYMAND,F,CA,OHS,PP,148,RHS 14-15,52.5,,117.5,130,170,374.782
GRETCHON,ASHTON,F,CA,NTRLPWR,PP,165,LIFE,82.5,,120,,202.5,446.4315
GRETCHON,ASHTON,F,CA,NTRLPWR,PP,165,LM 40-44,82.5,,120,,202.5,446.4315
GRETCHON,ASHTON,F,CA,NTRLPWR,PP,165,M 40-44,82.5,,120,,202.5,446.4315
GRETCHON,ASHTON,F,CA,NTRLPWR,PP,165,OPEN,82.5,,120,,202.5,446.4315
DEBBIE,SELBY,F,CA,NTRLPWR,PP,165,R NOVICE,35,,92.5,,127.5,281.0865
SARAH,SHERMAN,F,CA,OHS,PP,165,RHS 16-17,52.5,,112.5,,165,363.759
DEBBIE,SELBY,F,CA,NTRLPWR,PP,165,RM 45-49,35,,92.5,,127.5,281.0865
DIANA,VIGARIO,F,CA,NTRLPWR,PP,181,R OPEN,80,,167.5,,247.5,545.6385
SHARON,PIPES,F,CA,NTRLPWR,PP,198,RLM 60-64,50,,92.5,,142.5,314.1555
DEANNA,DEL RIO,F,CA,OHS,PP,199,R NOVICE,,,,,0,0
ISIDRO,HERNANDEZ,M,CA,OHS,BP,132,RHS 16-17,80,,,,80,176.368
STEVE,KATO,M,CA,UNATTACHED,BP,148,R LIFE,130,,,,130,286.598
COREY,LEE,M,FL,NTRLPWR,BP,148,R OPEN,,,,,0,0
JEFF,WILLIAMS,M,CA,NTRLPWR,BP,148,RY 10-11,27.5,,,,27.5,60.6265
BOBBY,SHORT,M,CA,NTRLPWR,BP,165,RHS 16-17,127.5,,,,127.5,281.0865
JOHN,LOPEZ,M,AZ,HVY MTL,BP,165,RLM 65-69,105,,,,105,231.483
BOBBY,SHORT,M,CA,NTRLPWR,BP,165,RT 16-17,127.5,,,,127.5,281.0865
RICHARD,BRANCH,M,CA,UNATTACHED,BP,181,LM 45-49,147.5,,,,,
JOHN,WILLIAMS,M,CA,UNATTACHED,BP,181,RHS 16-17,100,,,,100,220.46
BILL,WEISS,M,CA,NTRLPWR,BP,181,RM 40-44,107.5,,,,107.5,236.9945
RAY,LOPEZ,M,CA,UNATTACHED,BP,181,RM 65-69,127.5,128.5,,,127.5,281.0865
RICHARD,SIMON,M,CA,UNATTACHED,BP,181,RM 70-74,97.5,,,,97.5,214.9485
JOHN,WILLIAMS,M,CA,UNATTACHED,BP,181,RT 16-17,100,,,,100,220.46
KENNETH,CHAVES,M,CA,UNATTACHED,BP,181,RT 18-19,127.5,,,,127.5,281.0865
MITCH,OWEN,M,CA,NTRLPWR,BP,198,LAW,187.5,192.5,230,,417.5,920.4205
MARTIN,DRAKE,M,CA,NTRLPWR,BP,198,LIFETIME,161.5,163.5,,,161.5,356.0429
MARTIN,DRAKE,M,CA,NTRLPWR,BP,198,M 50-54,161.5,163.5,,,161.5,356.0429
BRANDON,BRANNING,M,WY,UNATTACHED,BP,198,R JR,152.5,,,,152.5,336.2015
TODD,FAULK,M,CA,NTRLPWR,BP,198,R LIFETIME,,,155,,155,341.713
JUSTIN,MAIER,M,CA,UNATTACHED,BP,198,R NOVICE,,,,,0,0
RANDY,GALLAN,M,CA,NTRLPWR,BP,198,R SUB,137.5,,,,137.5,303.1325
HIRAM,DUNN,M,CA,OHS,BP,198,RHS 16-17,70,,,,70,154.322
MARTIN,DRAKE,M,CA,NTRLPWR,BP,198,RLM 50-54,141.5,142.5,,,141.5,311.9509
AL,PIO,M,CA,NTRLPWR,BP,220,M 70-74,0,,,,0,0
CHRIS,DODSON,M,CA,UNATTACHED,BP,220,R MIL/LAW,182.5,,,,182.5,402.3395
CHRIS,DODSON,M,CA,UNATTACHED,BP,220,R SUB,182.5,,,,182.5,402.3395
SIMON,ESCOBAR,M,CA,FIGS,BP,220,RHS 16-17,107.5,,,,107.5,236.9945
MAURICE,RAU,M,CA,NTRLPWR,BP,220,RLM 60-64,122.5,,,,122.5,270.0635
GREGG,BERTEAUX,M,CA,NTRLPWR,BP,220,RM 40-44,137.5,,,,137.5,303.1325
MAURICE,RAU,M,CA,NTRLPWR,BP,220,RM 60-64,122.5,,,,122.5,270.0635
AL,PIO,M,CA,NTRLPWR,BP,220,RM 70-74,0,,,,0,0
KAMAL,HERRING,M,NETHERLANDS,UNATTACHED,BP,220,R OPEN,0,,,,0,0
DANNY,MEDEIROS,M,CA,NTRLPWR,BP,242,R JR,155,,,,155,341.713
