Name,Sex,Event,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Sierra Fultz,F,B,56,T 16-17,,50,52.5,,,50,Raw,1
Sharon Pipes,F,B,90,Lm 60-64,,50,,,,50,Raw,1
Valerie Crowell,F,B,90,M 40-44,,87.5,,,,87.5,Raw,1
Carolyn Roucier,F,B,67.5,M 50-54,,65,,,,65,Raw,1
Susan Thompson,F,B,75,M 40-44,,72.5,,,,72.5,Raw,1
Brookekynn Martin,F,D,52,Hs 16-17,,,,,,,Raw,DQ
Lynn Naftel,F,D,67.5,Lm 55-59,,,,60,62.5,60,Raw,1
Lynn Naftel,F,D,67.5,M 55-59,,,,60,62.5,60,Raw,1
Debbie Selby,F,D,75,M 45-49,,,,92.5,,92.5,Raw,1
Sharon Pipes,F,D,90,Lm 60-64,,,,92.5,,92.5,Raw,1
Sarah Yu,F,BD,56,Open,,55,,140,,195,Single-ply,1
Amanda Smith,F,D,67.5,Youth 12-13,,,,105,110,105,Raw,1
Octavia Waymand,F,BD,67.5,Hs 14-15,,52.5,,117.5,130,170,Raw,1
Gretchon Ashton,F,BD,75,Life,,82.5,,120,,202.5,Single-ply,1
Gretchon Ashton,F,BD,75,Lm 40-44,,82.5,,120,,202.5,Single-ply,1
Gretchon Ashton,F,BD,75,M 40-44,,82.5,,120,,202.5,Single-ply,1
Gretchon Ashton,F,BD,75,Open,,82.5,,120,,202.5,Single-ply,1
Debbie Selby,F,BD,75,Novice,,35,,92.5,,127.5,Raw,1
Sarah Sherman,F,BD,75,Hs 16-17,,52.5,,112.5,,165,Raw,1
Debbie Selby,F,BD,75,M 45-49,,35,,92.5,,127.5,Raw,1
Diana Vigario,F,BD,82.5,Open,,80,,167.5,,247.5,Raw,1
Sharon Pipes,F,BD,90,Lm 60-64,,50,,92.5,,142.5,Raw,1
Deanna Del Rio,F,BD,90,Novice,,,,,,,Raw,DQ
Isidro Hernandez,M,B,60,Hs 16-17,,80,,,,80,Raw,1
Steve Kato,M,B,67.5,Life,,130,,,,130,Raw,1
Corey Lee,M,B,67.5,Open,,,,,,,Raw,DQ
Jeff Williams,M,B,67.5,Y 10-11,,27.5,,,,27.5,Raw,1
Bobby Short,M,B,75,Hs 16-17,,127.5,,,,127.5,Raw,1
John Lopez,M,B,75,Lm 65-69,,105,,,,105,Raw,1
Bobby Short,M,B,75,T 16-17,,127.5,,,,127.5,Raw,1
Richard Branch,M,B,82.5,Lm 45-49,,147.5,,,,,Single-ply,DQ
John Williams,M,B,82.5,Hs 16-17,,100,,,,100,Raw,1
Bill Weiss,M,B,82.5,M 40-44,,107.5,,,,107.5,Raw,1
Ray Lopez,M,B,82.5,M 65-69,,127.5,128.5,,,127.5,Raw,1
Richard Simon,M,B,82.5,M 70-74,,97.5,,,,97.5,Raw,1
John Williams,M,B,82.5,T 16-17,,100,,,,100,Raw,1
Kenneth Chaves,M,B,82.5,T 18-19,,127.5,,,,127.5,Raw,1
Mitch Owen,M,BD,90,Law,,187.5,192.5,230,,417.5,Single-ply,1
Martin Drake,M,B,90,Lifetime,,161.5,163.5,,,161.5,Single-ply,1
Martin Drake,M,B,90,M 50-54,,161.5,163.5,,,161.5,Single-ply,1
Brandon Branning,M,B,90,J,,152.5,,,,152.5,Raw,1
Todd Faulk,M,D,90,Lifetime,,,,155,,155,Raw,1
Justin Maier,M,B,90,Novice,,,,,,,Raw,DQ
Randy Gallan,M,B,90,Sub,,137.5,,,,137.5,Raw,1
Hiram Dunn,M,B,90,Hs 16-17,,70,,,,70,Raw,1
Martin Drake,M,B,90,Lm 50-54,,141.5,142.5,,,141.5,Raw,1
Al Pio,M,B,100,M 70-74,,,,,,,Single-ply,DQ
Chris Dodson,M,B,100,Mil/Law,,182.5,,,,182.5,Raw,1
Chris Dodson,M,B,100,Sub,,182.5,,,,182.5,Raw,1
Simon Escobar,M,B,100,Hs 16-17,,107.5,,,,107.5,Raw,1
Maurice Rau,M,B,100,Lm 60-64,,122.5,,,,122.5,Raw,1
Gregg Berteaux,M,B,100,M 40-44,,137.5,,,,137.5,Raw,1
Maurice Rau,M,B,100,M 60-64,,122.5,,,,122.5,Raw,1
Al Pio,M,B,100,M 70-74,,,,,,,Raw,DQ
Kamal Herring,M,B,100,Open,,,,,,,Raw,DQ
Danny Medeiros,M,B,110,J,,155,,,,155,Raw,1
Alvin Waldon,M,B,110,Open,,220,,,,220,Raw,1
Mark White,M,B,110,Sub,,177.5,,,,177.5,Raw,1
VictoHill,M,B,110,M 40-44,,,,,,,Raw,DQ
Lee Short,M,B,110,M 40-44,,142.5,,,,142.5,Raw,1
Alvin Waldon,M,B,110,M 50-54,,220,,,,220,Raw,1
Charles Milligan,M,B,125,Lm 50-54,,150,,,,150,Single-ply,1
Charles Milligan,M,B,125,M 50-54,,150,,,,150,Single-ply,1
Scott Hoekstra,M,B,125,Sub,,212.5,217.5,,,212.5,Raw,1
Ralph Branning,M,B,125,M 45-49,,205,207.5,,,205,Raw,1
Willam Kanyr,M,B,125,M 60-64,,150,,,,150,Raw,1
Mario Arrendondo,M,B,145,Law,,205,,,,205,Raw,1
Mario Arrendondo,M,B,145,Open,,205,,,,205,Raw,1
Joshua Campo,M,D,66,Y 6-7,,,,57.5,60,57.5,Raw,1
Travis Mc Micheal,M,D,75,Hs 16-17,,,,165,,165,Raw,1
Ramond Figueroa,M,D,82.5,Hs 16-17,,,,167.5,,167.5,Raw,1
Andy Hoyos,M,D,82.5,M 45-49,,,,215,,215,Raw,1
Don Imrie,M,D,90,M 50-54,,,,192.5,,192.5,Single-ply,1
Eric Zareza,M,D,100,Hs 14-15,,,,,,,Raw,DQ
Eric Varela,M,D,100,Hs 14-15,,,,185,,185,Raw,1
Brandon Schnitz,M,D,100,Hs 16-17,,,,147.5,,147.5,Raw,1
Gabriel Guzman,M,BD,52,Hs 14-15,,60,,120,,180,Raw,1
Michael Booker,M,BD,56,Open,,167.5,170,150,,317.5,Raw,1
Troy Thaxton,M,BD,56,Hs 14-15,,60,,127.5,,187.5,Raw,1
HectoLopez,M,BD,56,Hs 16-17,,57.5,,105,,162.5,Raw,1
Israel Morales,M,BD,60,Hs 14-15,,,,,,,Raw,DQ
Justin Weir,M,BD,60,Hs 14-15,,,,,,,Raw,DQ
Aaron Walker,M,BD,60,Hs 16-17,,65,,132.5,,197.5,Raw,2
Ismael Rodriguez,M,BD,60,Hs 16-17,,85,,117.5,,202.5,Raw,1
Jim Selby,M,BD,67.5,Lm 70-74,,55,,100,105,155,Single-ply,1
Jim Selby,M,BD,67.5,M 70-74,,55,,,105,55,Single-ply,1
Richard Studovan,M,BD,67.5,Hs 14-15,,,,,,,Raw,DQ
Joseph Harding,M,BD,67.5,Hs 16-17,,72.5,,135,,207.5,Raw,4
Jose Romero,M,BD,67.5,Hs 16-17,,70,,160,,230,Raw,3
Johnny Hoyt,M,BD,67.5,Hs 16-17,,92.5,,160,,252.5,Raw,2
Michael Loaza,M,BD,67.5,Hs 16-17,,107.5,110,175,,282.5,Raw,1
Nicholas Holmes,M,BD,67.5,Hs 18-19,,,,,,,Raw,DQ
Roland Rodriguez,M,BD,67.5,Hs 18-19,,,,,,,Raw,DQ
Jim Selby,M,BD,67.5,Lm 70-74,,55,,100,105,155,Raw,1
Jim Selby,M,BD,67.5,M 70-74,,55,,100,105,155,Raw,1
Adam Crowley,M,BD,75,Hs 16-17,,70,,172.5,,242.5,Raw,2
Michael Carter,M,BD,75,Hs 16-17,,102.5,,192.5,,295,Raw,1
James Naftel,M,BD,75,Lm 55-59,,62.5,,105,,167.5,Raw,1
Mac Scott,M,BD,75,M 45-49,,90,,145,,235,Raw,1
James Naftel,M,BD,75,M 55-59,,62.5,,105,,167.5,Raw,1
Richard Branch,M,BD,82.5,Lm 45-49,,147.5,,200,,347.5,Single-ply,1
Jesse Xevarius,M,BD,82.5,Hs 16-17,,,,,,,Raw,DQ
Matt Maclachan,M,BD,82.5,Hs 16-17,,82.5,,152.5,,235,Raw,3
Brett Davis,M,BD,82.5,Hs 16-17,,102.5,,172.5,,275,Raw,4
Chris Robards,M,BD,82.5,Hs 16-17,,102.5,,197.5,,300,Raw,2
Jonathan Lemus,M,BD,82.5,Hs 16-17,,117.5,,185,,302.5,Raw,1
Mitch Owen,M,BD,90,Lm 50-54,,187.5,192.5,230,,417.5,Single-ply,1
Brent Mailcote,M,BD,90,Open,,120,,192.5,,312.5,Single-ply,1
Keith Mannies,M,BD,90,Novice,,122.5,,205,,327.5,Raw,1
Chris Keith,M,BD,90,Hs 14-15,,85,,167.5,,252.5,Raw,2
Dustin Pope,M,BD,90,Hs 14-15,,80,,180,183,260,Raw,1
Andrian Ramos,M,BD,90,Hs 16-17,,102.5,,205,,307.5,Raw,2
Cody Saulpau,M,BD,90,Hs 16-17,,110,,205,,315,Raw,1
Jullio Granillo,M,BD,90,Hs 18-19,,72.5,,162.5,,235,Raw,1
Henry Fultz,M,BD,90,M 40-44,,170,,220,,390,Raw,1
Dan Misenbauch,M,BD,90,T 18-19,,97.5,,187.5,,285,Raw,1
Bob Evans #1,M,BD,100,M 55-59,,162.5,,205,,367.5,Single-ply,1
Lenny Lara,M,BD,100,Novice,,,,,,,Raw,DQ
Job Cruz,M,BD,100,Hs 16-17,,,,,,,Raw,DQ
VictoPalacios,M,BD,100,Hs 16-17,,100,,182.5,,282.5,Raw,1
Ed Berteaux,M,BD,100,Lm 45-49,,162.5,,255,,417.5,Raw,1
Bob Strange,M,BD,100,M 65-69,,135,,240,,375,Raw,1
Derin Delin,M,BD,100,T 14-15,,137.5,215,,,137.5,Raw,1
Andrew Watt,M,BD,100,T 16-17,,,,,,,Raw,DQ
Richard Susman,M,BD,110,M 45-49,,135,,182.5,,317.5,Single-ply,1
Ramon Figueroa,M,BD,110,Law,,152.5,,237.5,,390,Raw,1
Marcum Antonizio,M,BD,110,Hs 14-15,,95,,132.5,,227.5,Raw,2
Jovan Newland,M,BD,110,Hs 14-15,,107.5,,197.5,,305,Raw,1
Josh Smith,M,BD,110,Hs 16-17,,120,,192.5,,312.5,Raw,2
Carlos Lopez,M,BD,110,Hs 16-17,,130,,192.5,,322.5,Raw,1
Gene Abernathy,M,BD,110,Lm 55-59,,155,,235,,390,Raw,1
Ramon Figueroa,M,BD,110,M 45-49,,152.5,,237.5,,390,Raw,1
Michael White,M,BD,125,Mil/Law,,162.5,,295,,457.5,Raw,1
Christian Sanchez,M,BD,125,Hs 16-17,,107.5,,215,,322.5,Raw,1
Dave Dreyer,M,BD,145,M 50-54,,152.5,,250,,402.5,Raw,1
William Anderson,M,BD,145,Open,,197.5,,262.5,,460,Single-ply,1
Joshua Weaver,M,BD,145,Hs 16-17,,122.5,,175,,297.5,Raw,1
Michael Booker,M,SBD,56,Aw 20-23,250,170,,150,,570,Raw,1
Michael Booker,M,SBD,56,Open,250,170,,150,,570,Raw,1
Bob Strange,M,SBD,90,Mastes 65-69,185,135,,240,,560,Raw,1
Martin Drake,M,SBD,90,Lifetime 50-54,127.5,142.5,,65,,335,Raw,1
Charles Milligan,M,SBD,125,Lifetime 50-54,65,150,,65,,280,Single-ply,1
