OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-03-16,United Kingdom,,,NSO Novice IV,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maggie-Jo Allan,x._mj_.x,F,20,Sleeves,Junior,59.4,60,102.5,112.5,122.5,122.5,55,60,62.5,62.5,112.5,122.5,132.5,132.5,317.5,354.21,SBD
1,Lucy Tomlinson,,F,22,Sleeves,Junior,65.7,67.5,-110,112.5,117.5,117.5,52.5,57.5,62.5,62.5,117.5,125,-130,125,305,319.89,SBD
2,Amelia Humphries,,F,21,Sleeves,Junior,61.4,67.5,-107.5,110,115,115,-45,50,-52.5,50,95,105,110,110,275,300.48,SBD
1,Lucy Bishop,lucybishopxo,F,20,Sleeves,Junior,74.2,75,142.5,-152.5,-155,142.5,67.5,-75,75,75,145,155,165,165,382.5,374.67,SBD
1,Chloe Hoe,Chloe_hoe_20,F,22,Sleeves,Junior,89,90,-140,140,-145,140,67.5,72.5,-77.5,72.5,160,170,182.5,182.5,395,353.9,SBD
NS,Emma Hobbs,ehobbsmummy26,F,42,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
NS,Nina Truman,,F,53,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
NS,Non Shafto-Humphries,nonliftscircles,F,32,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
NS,Sukhveet Kalirai,suki_sidhu_kalirai,F,36,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
1,Ineta Miskinyte,,F,41,Sleeves,Open,44.4,46,42.5,47.5,50,50,25,30,-32.5,30,67.5,75,80,80,160,218.85,SBD
1,Lisa King,Lisa.king1466,F,42,Sleeves,Open,54.1,56,85,90,-95,90,55,-57.5,57.5,57.5,130,137.5,142.5,142.5,290,344.01,SBD
1,Monica Erdos,monica.erdos,F,27,Sleeves,Open,64.9,67.5,100,110,-115,110,45,50,55,55,110,120,-135,120,285,301.09,SBD
2,Stefi Popescu,popssquats,F,32,Sleeves,Open,62.2,67.5,80,92.5,97.5,97.5,42.5,47.5,-50,47.5,110,120,130,130,275,298.09,SBD
3,Charlotte Phillips,,F,39,Sleeves,Open,67.2,67.5,97.5,102.5,-105,102.5,52.5,55,-57.5,55,105,110,115,115,272.5,282.05,SBD
1,Victoria Old,,F,25,Sleeves,Open,72.1,75,115,122.5,127.5,127.5,60,65,67.5,67.5,140,150,157.5,157.5,352.5,350.68,SBD
2,Poppy Watkin,_popppyyy,F,25,Sleeves,Open,72,75,-110,110,-120,110,60,70,-72.5,70,140,152.5,160,160,340,338.5,SBD
3,Shelly Lai,shellylai1,F,32,Sleeves,Open,70.7,75,112.5,-115,115,115,55,-57.5,-57.5,55,120,125,130,130,300,301.7,SBD
4,Jess White,,F,28,Sleeves,Open,69.3,75,80,-87.5,87.5,87.5,45,47.5,52.5,52.5,110,122.5,132.5,132.5,272.5,277.13,SBD
