Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maggie-Jo Allan,F,20,Sleeves,Juniors 20-23,59.4,60,102.5,112.5,122.5,122.5,55,60,62.5,62.5,112.5,122.5,132.5,132.5,317.5,SBD,
1,Lucy Tomlinson,F,22,Sleeves,Juniors 20-23,65.7,67.5,-110,112.5,117.5,117.5,52.5,57.5,62.5,62.5,117.5,125,-130,125,305,SBD,
2,Amelia Humphries,F,21,Sleeves,Juniors 20-23,61.4,67.5,-107.5,110,115,115,-45,50,-52.5,50,95,105,110,110,275,SBD,
1,Lucy Bishop,F,20,Sleeves,Juniors 20-23,74.2,75,142.5,-152.5,-155,142.5,67.5,-75,75,75,145,155,165,165,382.5,SBD,
1,Chloe Hoe,F,22,Sleeves,Juniors 20-23,89,90,-140,140,-145,140,67.5,72.5,-77.5,72.5,160,170,182.5,182.5,395,SBD,
1,Ineta Miskinyte,F,41,Sleeves,Open,44.4,48,42.5,47.5,50,50,25,30,-32.5,30,67.5,75,80,80,160,SBD,
1,Lisa King #2,F,42,Sleeves,Open,54.1,56,85,90,-95,90,55,-57.5,57.5,57.5,130,137.5,142.5,142.5,290,SBD,
1,Monica Erdos,F,27,Sleeves,Open,64.9,67.5,100,110,-115,110,45,50,55,55,110,120,-135,120,285,SBD,
2,Stefi Popescu,F,32,Sleeves,Open,62.2,67.5,80,92.5,97.5,97.5,42.5,47.5,-50,47.5,110,120,130,130,275,SBD,
3,Charlotte Phillips,F,39,Sleeves,Open,67.2,67.5,97.5,102.5,-105,102.5,52.5,55,-57.5,55,105,110,115,115,272.5,SBD,
1,Victoria Old,F,25,Sleeves,Open,72.1,75,115,122.5,127.5,127.5,60,65,67.5,67.5,140,150,157.5,157.5,352.5,SBD,
2,Poppy Watkin,F,25,Sleeves,Open,72,75,-110,110,-120,110,60,70,-72.5,70,140,152.5,160,160,340,SBD,
3,Shelly Lai,F,32,Sleeves,Open,70.7,75,112.5,-115,115,115,55,-57.5,-57.5,55,120,125,130,130,300,SBD,
4,Jess White,F,28,Sleeves,Open,69.3,75,80,-87.5,87.5,87.5,45,47.5,52.5,52.5,110,122.5,132.5,132.5,272.5,SBD,
1,Gemma Wilcoxk,F,26,Sleeves,Open,81.5,82.5,-90,90,95,95,47.5,52.5,55,55,110,120,130,130,280,SBD,
2,Hayley Lea,F,35,Sleeves,Open,81.7,82.5,80,95,100,100,47.5,55,57.5,57.5,85,95,107.5,107.5,265,SBD,
3,Melissa Burnett,F,46,Sleeves,Open,80.3,82.5,85,95,105,105,45,52.5,55,55,85,95,100,100,260,SBD,
1,Anni Valkama,F,28,Sleeves,Open,90,90,87.5,97.5,105,105,52.5,-57.5,-57.5,52.5,132.5,-142.5,142.5,142.5,300,SBD,
1,Carly Mear,F,41,Sleeves,Open,93.9,100,120,125,132.5,132.5,60,65,67.5,67.5,145,155,162.5,162.5,362.5,SBD,
1,Lucy Smith,F,29,Sleeves,Open,106.4,110,110,120,132.5,132.5,60,65,-72.5,65,145,155,160,160,357.5,SBD,
2,Dominique MacEwan,F,32,Sleeves,Open,99.9,100,95,100,105,105,55,62.5,-65,62.5,155,165,172.5,172.5,340,SBD,
1,Louis Jones,M,18,Sleeves,Teen 18-19,74.3,75,140,147.5,152.5,152.5,105,110,117.5,117.5,150,165,-172.5,165,435,SBD,
2,Byron Benning,M,18,Sleeves,Teen 18-19,72.3,75,105,-117.5,120,120,80,87.5,-92.5,87.5,142.5,160,-170,160,367.5,SBD,
1,Owen Berkshire,M,20,Sleeves,Juniors 20-23,85.6,90,165,175,190,190,125,130,132.5,132.5,190,205,-220,205,527.5,SBD,
1,Tom Wilson,M,22,Sleeves,Juniors 20-23,96.5,100,210,225,230,230,145,155,-160,155,200,215,225,225,610,SBD,
1,Michael Pearson,M,27,Sleeves,Open,66.9,67.5,100,110,-130,110,70,80,90,90,130,155,185,185,385,SBD,
1,Aidan Bradder,M,35,Sleeves,Open,81.5,82.5,185,195,-202.5,195,105,-110,110,110,205,220,-227.5,220,525,SBD,
2,Matthew Smart,M,28,Sleeves,Open,81,82.5,140,152.5,165,165,85,92.5,-100,92.5,170,182.5,195,195,452.5,SBD,
3,Demetri Tzavaras,M,40,Sleeves,Open,75.8,82.5,135,140,145,145,105,-110,-112.5,105,180,190,200,200,450,SBD,
4,Vitek Duda,M,28,Sleeves,Open,78.2,82.5,117.5,127.5,135,135,95,102.5,-105,102.5,150,165,170,170,407.5,SBD,
1,Matt Thompson #7,M,39,Sleeves,Open,87.2,90,190,200,207.5,207.5,130,135,-140,135,220,232.5,-240,232.5,575,SBD,
DQ,Samuel Colley,M,30,Sleeves,Open,88.5,90,-182.5,-185,-185,,-147.5,,,,-212.5,,,,,SBD,
DQ,Shannon Jones #3,M,35,Sleeves,Open,88.7,90,217.5,230,235,235,127.5,135,-140,135,,,,,,SBD,
1,Dominic Simon,M,30,Sleeves,Open,92.6,100,200,210,215,215,140,150,-155,150,210,220,230,230,595,SBD,
2,Hal Brown,M,30,Sleeves,Open,99.5,100,175,182.5,-187.5,182.5,130,140,-145,140,215,230,245,245,567.5,SBD,
3,Oliver Havercroft,M,38,Sleeves,Open,93.7,100,135,145,152.5,152.5,100,107.5,110,110,180,192.5,205,205,467.5,SBD,
