Name,BodyweightKg,WeightClassKg,Sex,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Jason Affolter,101.15,110,M,Raw,M_TR_2_APF,151.95,102.06,201.85,455.86,SBD,No,1
Garrett Snyder,126.1,140,M,Multi-ply,M_OEM_APF,317.51,217.72,249.48,784.71,SBD,No,1
Cody Whitlow,89.36,90,M,Raw,M_OR_APF,222.26,136.08,258.55,616.89,SBD,No,1
Dane Robinson,107.95,110,M,Raw,M_TR_1_APF,131.54,95.25,129.27,356.07,SBD,No,1
Tracy Brown #2,102.51,90+,F,Raw,F_MR_1_APF,106.59,56.7,136.08,299.37,SBD,No,1
Michael Welcheck,106.14,110,M,Multi-ply,M_OEM_APF,410.5,249.48,317.51,977.49,SBD,No,1
Erika Ballard,52.16,56,F,Raw,F_OR_APF,113.4,58.97,113.4,285.76,SBD,No,1
Kyle Hoy,105.69,110,M,Wraps,M_OCR_APF,278.96,183.7,301.64,764.3,SBD,No,1
Ben Friel,74.39,75,M,Wraps,M_TCR_3_APF,176.9,129.27,208.65,514.83,SBD,No,1
Katie Hursey,113.85,90+,F,Raw,F_OR_APF,192.78,97.52,149.69,439.98,SBD,No,1
Michelle Lewis #1,88.45,90,F,Raw,F_OR_APF,131.54,72.57,147.42,351.53,SBD,No,1
Fred Kipp,121.56,125,M,Multi-ply,M_OEM_APF,326.59,217.72,260.82,805.13,SBD,No,1
Bobby Allen,126.55,140,M,Multi-ply,M_OEM_APF,226.8,226.8,231.33,684.92,SBD,No,2
Teresa Collins,73.94,75,F,Raw,F_OR_APF,90.72,70.31,136.08,297.1,SBD,No,1
Jon Brown #1,109.32,110,M,Wraps,M_MCR_1_APF,317.51,61.23,65.77,444.52,SBD,No,1
Trent Compton,94.35,100,M,Multi-ply,M_TEM_2_APF,299.37,172.37,229.06,700.8,SBD,No,1
Isaac Dumolt,122.47,125,M,Multi-ply,M_TEM_3_APF,244.94,163.29,204.12,612.35,SBD,No,1
