Lifters Name,Weight lbs,Weight kilos,Weight Class,Sanction,Division 1,Division 2,E/R/SP/CR,Squat Final,Bench Final,Deadlift Final,Total
Full Power,,,,,,,,,,,
Jason Affolter,223,100.35,242,APF,Teenager (16 - 17),,Raw,335,225,445,1005
Garrett Snyder,278,125.10,308,APF,Open,,Equipped,700,480,550,1730
Cody Whitlow,197,88.65,198,APF,Open,,Raw,490,300,570,1360
Dane Robinson,238,107.10,242,APF,Teenager (13 - 15),,Raw,290,210,285,785
Tracy Brown,226,101.70,SHW,APF,Women,Masters (40 - 44),Raw,235,125,300,660
Michael Welcheck,234,105.30,242,APF,Open,,Equipped,905,550,700,2155
Erika Ballard,115,51.75,123,APF,Women,Open,Raw,250,130,250,630
Kyle Hoy,233,104.85,242,APF,Open,,Classic Raw,615,405,665,1685
Ben Friel,164,73.80,165,APF,Teenager (18 - 19),,Classic Raw,390,285,460,1135
Katie Hursey,251,112.95,SHW,APF,Women,Open,Raw,425,215,330,970
Michelle Lewis,195,87.75,198,APF,Women,Open,Raw,290,160,325,775
Fred Kipp,268,120.60,275,APF,Open,,Equipped,720,480,575,1775
Bobby Allen,279,125.55,308,APF,Open,,Equipped,500,500,510,1510
Teresa McGregor,163,73.35,165,APF,Women,Open,Raw,200,155,300,655
Jon Brown,241,108.45,242,APF,Masters (40 - 44),,Classic Raw,700,135,145,980
Trent Compton,208,93.60,220,APF,Teenager (16 - 17),,Equipped,660,380,505,1545
Isaac Dumolt,270,121.50,275,APF,Teenager (18 - 19),,Equipped,540,360,450,1350
