Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Blaire Bjerke,,F,1984,40,USA,NY,Raw,FR-O,61.75,63,,,,,57.5,-60.0,-60.0,57.5,,,,,57.5,B
1,Alexis Swasey,,F,2001,23,USA,NJ,Raw,FR-Jr,45.65,47,80.0,87.5,92.5,92.5,57.5,62.5,65.0,65.0,125.0,135.0,145.0,145.0,302.5,SBD
1,Savannah Sclafani,,F,2002,22,USA,NY,Raw,FR-Jr,62.05,63,87.5,95.0,100.0,100.0,57.5,60.0,-65.0,60.0,-125.0,125.0,132.5,132.5,292.5,SBD
1,Saysha Heinzman,,F,1980,44,USA,NY,Raw,FR-M1,94.15,84+,125.0,132.5,137.5,137.5,-75.0,75.0,-77.5,75.0,135.0,145.0,155.0,155.0,367.5,SBD
1,Nicole Rothschild,,F,1972,52,USA,NY,Raw,FR-M2,66.30,69,35.0,-37.5,40.0,40.0,35.0,-37.5,-37.5,35.0,50.0,60.0,62.5,62.5,137.5,SBD
1,Sarrah Bottari,,F,1994,30,USA,NY,Raw,FR-O,64.15,69,140.0,145.0,150.0,150.0,65.0,67.5,-70.0,67.5,155.0,160.0,162.5,162.5,380.0,SBD
1,Theodora Nikolakopoulou,,F,1991,33,USA,NY,Raw,FR-O,74.85,76,90.0,95.0,100.0,100.0,55.0,-57.5,-57.5,55.0,107.5,115.0,117.5,117.5,272.5,SBD
1,Chloe Sumner,,F,1995,28,USA,NY,Raw,FR-O,80.50,84,132.5,142.5,-150.0,142.5,90.0,92.5,95.0,95.0,137.5,147.5,152.5,152.5,390.0,SBD
2,Megan Patterson,,F,1992,32,USA,NY,Raw,FR-O,78.15,84,145.0,150.0,-155.0,150.0,60.0,-65.0,-65.0,60.0,160.0,167.5,-170.0,167.5,377.5,SBD
1,Leah Wissow,,F,1988,36,USA,NY,Raw,FR-O,100.35,84+,132.5,140.0,-145.0,140.0,90.0,95.0,97.5,97.5,137.5,145.0,150.0,150.0,387.5,SBD
2,Nadine Mompremier,,F,1987,37,USA,NY,Raw,FR-O,108.10,84+,127.5,132.5,137.5,137.5,75.0,80.0,-85.0,80.0,135.0,142.5,150.0,150.0,367.5,SBD
3,Erika Owen,,F,1990,34,USA,NY,Raw,FR-O,102.10,84+,87.5,95.0,105.0,105.0,42.5,47.5,-52.5,47.5,125.0,130.0,137.5,137.5,290.0,SBD
4,Belinda Asare,,F,1992,32,USA,NY,Raw,FR-O,85.15,84+,-70.0,75.0,,75.0,110.0,115.0,-117.5,115.0,75.0,-77.5,-77.5,75.0,265.0,SBD
5,Leslie Clark,,F,1991,33,USA,FL,Raw,FR-O,92.00,84+,75.0,82.5,92.5,92.5,45.0,47.5,-52.5,47.5,100.0,110.0,120.0,120.0,260.0,SBD
DQ,Nicholas Siciliano,,M,2001,23,USA,NY,Raw,MR-Jr,80.60,83,-180.0,-180.0,-185.0,,97.5,102.5,110.0,110.0,200.0,215.0,-225.0,215.0,,SBD
1,Michael Crehan,,M,2005,19,USA,NY,Raw,MR-Jr,92.25,93,75.0,-130.0,-130.0,75.0,75.0,-100.0,-100.0,75.0,75.0,-175.0,-175.0,75.0,225.0,SBD
1,Daniel Bueno,,M,2002,22,USA,NY,Raw,MR-Jr,98.85,105,177.5,195.0,212.5,212.5,102.5,110.0,117.5,117.5,165.0,182.5,-200.0,182.5,512.5,SBD
2,Kushagra Chadha,,M,2002,22,USA,GA,Raw,MR-Jr,95.00,105,152.5,165.0,172.5,172.5,105.0,110.0,115.0,115.0,175.0,190.0,200.0,200.0,487.5,SBD
1,Jason Laboy,,M,1979,45,USA,NY,Raw,MR-M1,101.70,105,185.0,190.0,195.0,195.0,127.5,132.5,-135.0,132.5,220.0,227.5,230.0,230.0,557.5,SBD
1,Alexander Hall,,M,1984,40,USA,NY,Raw,MR-M1,109.45,120,195.0,205.0,215.0,215.0,140.0,150.0,-160.0,150.0,225.0,240.0,255.0,255.0,620.0,SBD
1,Ammon Shea,,M,1970,54,USA,NY,Raw,MR-M2,81.95,83,195.0,215.0,-220.0,215.0,115.0,120.0,125.0,125.0,225.0,240.0,-245.0,240.0,580.0,SBD
1,Mike Mayo,,M,1963,61,USA,NY,Raw,MR-M3,79.70,83,155.0,162.5,170.0,170.0,102.5,-107.5,-107.5,102.5,192.5,202.5,-207.5,202.5,475.0,SBD
1,James Taylor #8,,M,1989,34,USA,NY,Raw,MR-O,61.55,66,120.0,-140.0,145.0,145.0,85.0,-90.0,90.0,90.0,220.0,235.0,237.5,237.5,472.5,SBD
1,John Bates,,M,1987,37,USA,NY,Raw,MR-O,82.90,83,182.5,190.0,197.5,197.5,125.0,130.0,135.0,135.0,232.5,242.5,250.0,250.0,582.5,SBD
2,Kris Sullivan,,M,1985,39,USA,NY,Raw,MR-O,74.25,83,165.0,185.0,205.0,205.0,100.0,112.5,-120.0,112.5,175.0,197.5,217.5,217.5,535.0,SBD
3,Izaiah Dela Cruz,,M,2001,23,USA,NJ,Raw,MR-O,76.20,83,167.5,170.0,182.5,182.5,117.5,122.5,130.0,130.0,182.5,195.0,210.0,210.0,522.5,SBD
4,Hector Marmolejos,,M,2000,24,USA,NY,Raw,MR-O,79.20,83,160.0,167.5,170.0,170.0,120.0,122.5,-127.5,122.5,185.0,192.5,200.0,200.0,492.5,SBD
5,Maximilian Bobowski,,M,1991,33,USA,NY,Raw,MR-O,77.75,83,137.5,147.5,155.0,155.0,110.0,120.0,127.5,127.5,165.0,175.0,185.0,185.0,467.5,SBD
6,Alec Kerremans,,M,1999,25,USA,NY,Raw,MR-O,82.90,83,150.0,165.0,-175.0,165.0,75.0,85.0,-90.0,85.0,170.0,185.0,-192.5,185.0,435.0,SBD
7,Nicholas Siciliano,,M,2001,23,USA,NY,Raw,MR-O,80.60,83,-180.0,-180.0,-185.0,,97.5,102.5,110.0,110.0,200.0,215.0,-225.0,215.0,325.0,SBD
1,Christopher Connors,,M,1989,35,USA,NY,Raw,MR-O,88.05,93,210.0,220.0,227.5,227.5,140.0,150.0,157.5,157.5,272.5,285.0,297.5,297.5,682.5,SBD
2,Andre Wright,,M,1997,27,USA,NY,Raw,MR-O,93.00,93,227.5,-252.5,-252.5,227.5,-155.0,-160.0,160.0,160.0,250.0,260.0,-272.5,260.0,647.5,SBD
3,Sean Mccarthy #7,,M,1998,26,USA,NY,Raw,MR-O,92.45,93,225.0,240.0,250.0,250.0,125.0,130.0,-132.5,130.0,245.0,260.0,-265.0,260.0,640.0,SBD
4,Eli Mayer,,M,1999,25,USA,NY,Raw,MR-O,88.75,93,207.5,217.5,225.0,225.0,135.0,142.5,-145.0,142.5,255.0,267.5,-272.5,267.5,635.0,SBD
5,Jayson Cohen,,M,2002,22,USA,NJ,Raw,MR-O,90.70,93,177.5,190.0,200.0,200.0,-122.5,122.5,130.0,130.0,217.5,222.5,227.5,227.5,557.5,SBD
1,Wesley Bouges,,M,1990,34,USA,NY,Raw,MR-O,101.75,105,242.5,255.0,265.0,265.0,157.5,167.5,-172.5,167.5,290.0,305.0,315.0,315.0,747.5,SBD
1,Brian Patterson #3,,M,1998,26,USA,NY,Raw,MR-O,158.50,120+,237.5,257.5,272.5,272.5,177.5,185.0,-190.0,185.0,247.5,260.0,-277.5,260.0,717.5,SBD
2,Richard Sillien,,M,1994,30,USA,NY,Raw,MR-O,124.20,120+,190.0,195.0,-202.5,195.0,112.5,117.5,127.5,127.5,197.5,210.0,222.5,222.5,545.0,SBD
1,Drew Ginsberg,,M,2008,16,USA,NY,Raw,MR-Sj,68.35,74,162.5,175.0,182.5,182.5,112.5,122.5,127.5,127.5,185.0,200.0,210.0,210.0,520.0,SBD
1,Carter Bellair,,M,2006,18,USA,CT,Raw,MR-Sj,78.95,83,225.0,235.0,245.0,245.0,127.5,135.0,-142.5,135.0,250.0,265.0,-275.0,265.0,645.0,SBD
