Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,148,Katherine Thode,139.99,231.49,126.77,253.53,611.78
Female,AM,Raw Classic,Open,148,Byanka Guevara-Rodriguez,134.04,132.28,77.16,0,
Female,AM,Raw Classic,Open,165,Jasmin Brown,157.19,286.6,148.81,297.62,733.04
Female,AM,Raw Modern,Open,181,Lyssette Latorre,179.24,303.14,115.74,303.14,722.01
Male,AM,Raw Classic,Open,148,Jerry Presta,140.88,176.37,137.79,319.67,633.83
Male,AM,Raw Classic,Teen 18-19,165,Ethan Feurtado,156.53,314.16,159.84,341.72,815.71
Male,AM,Raw Classic,Open,165,ALEX DIGIOVANNA,154.98,330.69,253.53,424.39,1008.61
Male,AM,Raw Modern,Teen 18-19,165,Dylan Price,158.73,402.34,242.51,529.11,1173.96
Male,AM,Raw Classic,Open,181,Kevin Fontana,177.25,385.81,275.58,485.02,1146.4
Male,AM,Raw Classic,Teen 18-19,181,Joshua Inger,173.5,407.86,259.04,562.18,1229.08
Male,AM,Raw Classic,Master 75-79,198,Arthur miller,193.57,231.49,165.35,325.18,722.01
Male,Pro,Raw Classic,Master 75-79,198,Arthur miller,193.57,231.49,165.35,325.18,722.01
Male,AM,Raw Classic,Master 45-49,198,Allen Fila,190.04,380.3,231.49,507.06,1118.85
Male,AM,Raw Modern,Open,198,Jonathan Herrera,189.16,429.9,281.09,462.97,1173.96
Male,AM,Raw Classic,Master 55-59,220,David Bernard,214.95,347.23,225.97,424.39,997.59
Male,AM,Raw Modern,Open,220,Scott Mischner,213.19,435.41,314.16,468.48,1218.05
Male,Police AM,Raw Modern,Open,220,Scott Mischner,213.19,435.41,314.16,468.48,1218.05
Male,AM,Raw Modern,Junior 20-23,220,Joshua Druz,211.2,462.97,303.14,534.62,1300.73
Male,AM,Raw Modern,Junior 20-23,220,George Voelpel,216.93,496.04,308.65,556.67,1361.35
Male,Pro,Raw Modern,Junior 20-23,220,Chris bennett,208.56,523.6,336.2,540.13,1399.94
Male,AM,Raw Modern,Teen 18-19,220,Greg Silano,212.31,496.04,374.79,600.76,1471.59
Male,AM,Raw Classic,Open,242,James Tavitian,229.28,242.51,237,396.83,876.34
Male,AM,Raw Modern,Master 45-49,242,James Tatum,222.67,297.62,187.39,407.86,892.87
Male,AM,Raw Modern,Open,242,Kenny Erwig,223.33,429.9,374.79,507.06,1311.75
Male,AM,Raw Modern,Open,242,Daniel Singh,224.21,507.06,402.34,584.22,1493.63
Male,AM,Raw Classic,Master 50-54,242,Jonas Cortes,226.19,501.55,380.3,650.36,1532.21
Male,Pro,Raw Classic,Junior 20-23,242,Leo Rabinovich,231.26,567.69,385.81,699.97,1653.47
Male,AM,Raw Modern,Master 40-44,275,John Cunha,252.21,468.48,374.79,562.18,1405.45
Male,AM,Raw Modern,Open,SHW,Nery Cantarero,329.37,556.67,369.27,551.16,1477.1
Bench Only,,,,,,actual bwt., ,bench , , 
Male,AM,Raw Classic,Master 50-54,SHW,Frank Iacono,341.72,,402.34,,
Iroman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 75-79,198,Arthur miller,193.57,,165.35,325.18,490.53
Male,Pro,Raw Classic,Master 75-79,198,Arthur miller,193.57,,165.35,325.18,490.53
Male,Pro,Raw Classic,Master 65-69,198,Robert Feldman,194.45,,259.04,468.48,727.53
Deadlift,,,,,,actual bwt., , ,deadlift , 
Male,AM,Raw Classic,Master 75-79,198,Arthur miller,193.57,,,325.18,
Male,Pro,Raw Classic,Master 75-79,198,Arthur miller,193.57,,,325.18,
