Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Katherine Thode,,63.5,105,57.5,115,277.5,SBD,1
F,Raw,Amateur Open,67.5,Byanka Guevara-Rodriguez,,60.8,60,35,,,SBD,DQ
F,Raw,Amateur Open,75,Jasmin Brown,,71.3,130,67.5,135,332.5,SBD,1
F,Wraps,Amateur Open,82.5,Lyssette Latorre,,81.3,137.5,52.5,137.5,327.5,SBD,1
M,Raw,Amateur Open,67.5,Jerry Presta,,63.9,80,62.5,145,287.5,SBD,1
M,Raw,Amateur Teen 18-19,75,Ethan Feurtado,,71,142.5,72.5,155,370,SBD,1
M,Raw,Amateur Open,75,Alex DiGiovanna,,70.3,150,115,192.5,457.5,SBD,1
M,Wraps,Amateur Teen 18-19,75,Dylan Price,,72,182.5,110,240,532.5,SBD,1
M,Raw,Amateur Open,82.5,Kevin Fontana,,80.4,175,125,220,520,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Joshua Inger,,78.7,185,117.5,255,557.5,SBD,1
M,Raw,Amateur Masters 75-79,90,Artie Miller,,87.8,105,75,147.5,327.5,SBD,1
M,Raw,Pro Masters 75-79,90,Artie Miller,,87.8,105,75,147.5,327.5,SBD,1
M,Raw,Amateur Masters 45-49,90,Allen Fila,,86.2,172.5,105,230,507.5,SBD,1
M,Wraps,Amateur Open,90,Jonathan Herrera #2,,85.8,195,127.5,210,532.5,SBD,1
M,Raw,Amateur Masters 55-59,100,David Bernard,,97.5,157.5,102.5,192.5,452.5,SBD,1
M,Wraps,Amateur Open,100,Scott Mischner,,96.7,197.5,142.5,212.5,552.5,SBD,1
M,Wraps,Police Amateur Open,100,Scott Mischner,,96.7,197.5,142.5,212.5,552.5,SBD,1
M,Raw,Amateur Juniors 20-23,100,Joshua Druz,,95.8,210,137.5,242.5,590,SBD,2
M,Wraps,Amateur Juniors 20-23,100,George Voelpel,,98.4,225,140,252.5,617.5,SBD,1
M,Wraps,Pro Juniors 20-23,100,Chris Bennett,,94.6,237.5,152.5,245,635,SBD,1
M,Wraps,Amateur Teen 18-19,100,Greg Silano,,96.3,225,170,272.5,667.5,SBD,1
M,Raw,Amateur Open,110,James Tavitian,,104,110,107.5,180,397.5,SBD,1
M,Wraps,Amateur Masters 45-49,110,James Tatum,,101,135,85,185,405,SBD,1
M,Wraps,Amateur Open,110,Kenny Erwig,,101.3,195,170,230,595,SBD,2
M,Wraps,Amateur Open,110,Daniel Singh,,101.7,230,182.5,265,677.5,SBD,1
M,Raw,Amateur Masters 50-54,110,Jonas Cortes,,102.6,227.5,172.5,295,695,SBD,1
M,Raw,Pro Juniors 20-23,110,Leo Rabinovich,,104.9,257.5,175,317.5,750,SBD,1
M,Wraps,Amateur Masters 40-44,125,John Cunha,,114.4,212.5,170,255,637.5,SBD,1
M,Wraps,Amateur Open,140+,Nery Cantarero,,149.4,252.5,167.5,250,670,SBD,1
M,Raw,Amateur Masters 50-54,140+,Frank Iacono,,155,,182.5,,182.5,B,1
M,Raw,Amateur Masters 75-79,90,Artie Miller,,87.8,,75,147.5,222.5,BD,1
M,Raw,Pro Masters 75-79,90,Artie Miller,,87.8,,75,147.5,222.5,BD,1
M,Raw,Pro Masters 65-69,90,Robert Feldman,,88.2,,117.5,212.5,330,BD,1
M,Raw,Amateur Masters 75-79,90,Artie Miller,,87.8,,,147.5,147.5,D,1
M,Raw,Pro Masters 75-79,90,Artie Miller,,87.8,,,147.5,147.5,D,1
