Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,63,Marianna Bagdanova,56.2,145,152.5,157.5,157.5,-77.5,77.5,80,80,170,177.5,187.5,187.5,425,SBD,Single-ply,1
F,Open,63,Daiva Žarovienė,57.75,-130,135,-142.5,135,110,115,117.5,117.5,135,145,152.5,152.5,405,SBD,Single-ply,2
F,Open,63,Milda Brūverė,58.65,152.5,162.5,170,170,70,75,-80,75,135,145,150,150,395,SBD,Single-ply,3
F,Open,63,Kristina Shlykovich,59.5,130,145,155,155,62.5,-67.5,-67.5,62.5,130,-140,,130,347.5,SBD,Single-ply,4
F,Open,63,Milda Strielčiūnaitė,51,60,70,-80,70,-35,35,-40,35,80,90,100,100,205,SBD,Single-ply,5
F,Open,63+,Viktorija Ivaščenkova,74.1,160,172,185,185,92.5,100,105,105,175,-186,-186,175,465,SBD,Single-ply,1
F,Open,63+,Dolora Ramanauskaitė,63.1,90,100,-112.5,100,40,-50,-50,40,105,115,-122.5,115,255,SBD,Single-ply,2
F,Open,63+,Nadezhda Mikelsons,63.1,50,60,-75,60,35,-40,40,40,60,80,92.5,92.5,192.5,SBD,Single-ply,3
M,Open,59,Egidijus Valčiukas,52.8,210,222.5,230,230,140,-145,145,145,135,140,,140,515,SBD,Single-ply,1
M,Open,59,Nojus Čypas,57.65,110,120,125,125,60,67.5,75,75,150,162.5,170,170,370,SBD,Single-ply,2
M,Open,59,Denis Gorgun,57.5,-115,115,125,125,65,70,72.5,72.5,140,150,155,155,352.5,SBD,Single-ply,3
M,Open,59,Aleksandr Jackevich,54.7,-110,-110,-110,,50,55,-57.5,55,130,135,140,140,,SBD,Single-ply,DQ
M,Open,66,Šarūnas Tolvaiša,65.4,210,-225,-231,210,-145,-150,150,150,200,-215,215,215,575,SBD,Single-ply,1
M,Open,66,Lukas Kudresovas,65.2,150,160,,160,-130,130,140,140,165,,,165,465,SBD,Single-ply,2
M,Open,66,Raimondas Jocas,63.5,140,150,-155,150,-90,90,-100,90,140,150,-160,150,390,SBD,Single-ply,3
M,Open,66,Deividas Virbalas,63.9,125,135,140,140,80,87.5,-92.5,87.5,135,145,-155,145,372.5,SBD,Single-ply,4
M,Open,66,Dmitrij Kirkovskij,61.4,130,140,-155,140,80,85,-87.5,85,130,145,-175,145,370,SBD,Single-ply,5
M,Open,74,Paulius Pupinis,73.4,250,-261,-261,250,165,175,-182.5,175,230,255,-272.5,255,680,SBD,Single-ply,1
M,Open,74,Albertas Motiečius,70.5,170,180,190,190,160,170,175,175,180,190,200,200,565,SBD,Single-ply,2
M,Open,74,Linas Sabaitis,71,190,205,-212.5,205,115,120,-122.5,120,210,-215,-215,210,535,SBD,Single-ply,3
M,Open,74,Aivaras Kalinauskas,71.8,150,-165,165,165,110,117.5,-122.5,117.5,200,217.5,227.5,227.5,510,SBD,Single-ply,4
M,Open,74,Aidas Šimkaitis,70.5,-190,190,-200,190,100,-107.5,107.5,107.5,180,190,-202.5,190,487.5,SBD,Single-ply,5
M,Open,74,Denis Chimbor,72.85,170,180,-190,180,95,105,110,110,150,,,150,440,SBD,Single-ply,6
M,Open,74,Modestas Skipskys,66.3,160,-170,172.5,172.5,-80,80,-87.5,80,170,185,-192.5,185,437.5,SBD,Single-ply,7
M,Open,83,Klaudijus Malevskis,81.65,-265,265,-275,265,195,-207.5,213,213,240,255,-265,255,733,SBD,Single-ply,1
M,Open,83,Artur Lenbaum,82.35,235,245,-250,245,152.5,157.5,160,160,202.5,215,225,225,630,SBD,Single-ply,2
M,Open,83,Aivaras Šimkaitis,81.3,200,-220,220,220,140,150,155,155,230,245,-250,245,620,SBD,Single-ply,3
M,Open,83,Tautvydas Sutkus,82.25,200,220,-230,220,150,160,165,165,200,222.5,-237.5,222.5,607.5,SBD,Single-ply,4
M,Open,83,Vitalijus Stachovas,80.5,160,-175,-190,160,160,165,-170,165,170,-190,-200,170,495,SBD,Single-ply,5
M,Open,83,Karolis Kizalas,80.55,130,-140,-140,130,-115,-120,120,120,175,185,195,195,445,SBD,Single-ply,6
M,Open,93,Algimantas Smelstorius,93,-250,260,270,270,210,-240,-240,210,240,255,-262.5,255,735,SBD,Single-ply,1
M,Open,93,Laurynas Žukauskas,92.8,-250,250,-257.5,250,160,165,170,170,230,240,-247.5,240,660,SBD,Single-ply,2
M,Open,93,Mindaugas Lingė,90.85,190,-205,210,210,155,-165,-165,155,230,240,-250,240,605,SBD,Single-ply,3
M,Open,93,Teisutis Jančiauskas,83.7,200,-210,-210,200,130,-140,-140,130,200,-210,-210,200,530,SBD,Single-ply,4
