Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katherine Cargill,,F,2005,18,USA,GA,Single-ply,F-Jr,72.50,76,,,,,112.5,117.5,120.0,120.0,,,,,120.0,B
1,Faith Clough,,F,1982,41,USA,FL,Single-ply,F-M1,62.39,63,,,,,55.0,62.5,70.0,70.0,,,,,70.0,B
1,Amber Gomez,,F,1978,45,USA,TX,Single-ply,F-M1,72.93,76,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,B
1,Nora Keller,,F,1977,47,USA,FL,Single-ply,F-M1,79.42,84,,,,,45.0,62.5,67.5,67.5,,,,,67.5,B
1,Sarah Wages,,F,1981,42,USA,LA,Single-ply,F-M1,132.90,84+,,,,,120.0,127.5,137.5,137.5,,,,,137.5,B
1,Kim Wilson #1,,F,1968,55,USA,MS,Single-ply,F-M2,55.48,57,,,,,62.5,67.5,70.0,70.0,,,,,70.0,B
1,Isabelle Iliev,,F,1967,56,USA,WA,Single-ply,F-M2,61.80,63,,,,,115.0,-120.0,120.0,120.0,,,,,120.0,B
1,Claudia Nagata,,F,1968,55,USA,CO,Single-ply,F-M2,63.99,69,,,,,50.0,-75.0,,50.0,,,,,50.0,B
1,Michal Harris,,F,1970,53,USA,FL,Single-ply,F-M2,83.38,84,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B
1,Dora Justice,,F,1957,66,USA,TX,Single-ply,F-M3,55.98,57,,,,,82.5,85.0,87.5,87.5,,,,,87.5,B
1,Lynne Homan,,F,1962,61,USA,SC,Single-ply,F-M3,58.13,63,,,,,77.5,-80.0,80.0,80.0,,,,,80.0,B
1,Donna Marts,,F,1960,63,USA,WY,Single-ply,F-M3,68.04,69,,,,,65.0,70.0,,70.0,,,,,70.0,B
1,Marie Brenden,,F,1964,59,USA,WA,Single-ply,F-M3,82.54,84,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B
1,Vicki Brackett,,F,1957,66,USA,GA,Single-ply,F-M3,127.51,84+,,,,,107.5,112.5,115.5,115.5,,,,,115.5,B
1,Maura Shuttleworth,,F,1976,47,USA,NM,Single-ply,F-O,51.60,52,,,,,95.0,100.0,-112.5,100.0,,,,,100.0,B
2,Anna Gonzalez #1,,F,1994,29,USA,TX,Single-ply,F-O,51.81,52,,,,,70.0,-77.5,80.0,80.0,,,,,80.0,B
1,Casey Hill #1,,F,1991,32,USA,PA,Single-ply,F-O,56.40,57,,,,,117.5,122.5,-125.0,122.5,,,,,122.5,B
2,Bella Vargas,,F,2000,23,USA,TX,Single-ply,F-O,56.99,57,,,,,112.5,-120.0,-125.0,112.5,,,,,112.5,B
