Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Thayer Spencer,52,Open,M,102.06,70.31,138.35,310.71,SBD,Single-ply,1
Tina Palisi,52,Open,F,63.5,38.56,90.72,192.78,SBD,Single-ply,2
Tom Ngar,56,Open,M,142.88,88.45,172.37,403.7,SBD,Single-ply,1
H. Hays,56,Open,M,147.42,77.11,161.03,385.55,SBD,Single-ply,2
S. Pody,56,Open,M,108.86,54.43,131.54,294.84,SBD,Single-ply,3
L. Johnson,60,Open,M,147.42,79.38,167.83,394.63,SBD,Single-ply,1
T. Bozeman,60,Open,M,145.15,72.57,163.29,381.02,SBD,Single-ply,2
Michael Chambers,60,Open,M,124.74,86.18,140.61,351.53,SBD,Single-ply,3
Bill Hadley,60,Open,M,97.52,68.04,120.2,285.76,SBD,Single-ply,4
Davey Davis,67.5,Open,M,233.6,136.08,226.8,596.47,SBD,Single-ply,1
Ken Miller,67.5,Open,M,204.12,131.54,213.19,548.85,SBD,Single-ply,2
Glen Venator,67.5,Open,M,199.58,131.54,190.51,521.63,SBD,Single-ply,3
Butch Dunn,67.5,Open,M,192.78,120.2,195.04,508.02,SBD,Single-ply,4
Dave Holland,67.5,Open,M,185.97,113.4,201.85,501.22,SBD,Single-ply,5
G. McMoran,67.5,Open,M,188.24,95.25,210.92,494.42,SBD,Single-ply,6
F. Murphy,67.5,Open,M,151.95,115.67,170.1,437.72,SBD,Single-ply,7
R. McKinney,67.5,Open,M,142.88,88.45,172.37,403.7,SBD,Single-ply,8
J. Windsor,67.5,Open,M,136.08,77.11,185.97,399.16,SBD,Single-ply,9
K. Hawkins,67.5,Open,M,97.52,68.04,122.47,288.03,SBD,Single-ply,10
Richard Bettin,75,Open,M,238.14,127.01,244.94,610.08,SBD,Single-ply,1
Ronnie LaSuzzo,75,Open,M,201.85,147.42,233.6,582.87,SBD,Single-ply,2
Jimbo Parker,75,Open,M,192.78,129.27,229.06,551.12,SBD,Single-ply,3
R. McMoran,75,Open,M,204.12,111.13,229.06,544.31,SBD,Single-ply,4
Jim Rhodes,75,Open,M,181.44,122.47,215.46,519.36,SBD,Single-ply,5
Greg Tiner,75,Open,M,174.63,108.86,197.31,480.81,SBD,Single-ply,6
Mike Reed,82.5,Open,M,254.01,149.69,272.16,675.85,SBD,Single-ply,1
Henry Pitard,82.5,Open,M,226.8,142.88,238.14,607.81,SBD,Single-ply,2
J. Miller #27,82.5,Open,M,185.97,106.59,195.04,487.61,SBD,Single-ply,3
Joe Ladnier,90,Open,M,278.96,176.9,260.82,716.68,SBD,Single-ply,1
C. Wattik,90,Open,M,204.12,122.47,226.8,553.38,SBD,Single-ply,2
D. Coody,90,Open,M,154.22,95.25,181.44,430.91,SBD,Single-ply,3
Phil Elmore,100,Open,M,238.14,190.51,274.42,703.07,SBD,Single-ply,3
Frank Christman,100,Open,M,272.16,170.1,258.55,700.8,SBD,Single-ply,4
Bill Shipp,100,Open,M,208.65,167.83,256.28,632.76,SBD,Single-ply,5
Casey Sanders,100,Open,M,215.46,174.63,226.8,616.89,SBD,Single-ply,7
Jack DiGangi,100,Open,M,290.3,174.63,278.96,743.89,SBD,Single-ply,1
Ricky Osborn,100,Open,M,285.76,172.37,272.16,730.28,SBD,Single-ply,2
R. Marrs,100,Open,M,210.92,167.83,244.94,623.69,SBD,Single-ply,6
M. Arnold,100,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,8
Don Martin,125,Open,M,235.87,161.03,288.03,684.93,SBD,Single-ply,1
Geo Watson,125,Open,M,215.46,181.44,235.87,632.76,SBD,Single-ply,2
W. Miller,125,Open,M,229.06,151.95,204.12,585.13,SBD,Single-ply,3
K. Lieux,125+,Open,M,204.12,136.08,249.48,589.67,SBD,Single-ply,1
