Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Evan Pretty,NL,63.6,67.5,Sub-Junior,120.0,65.0,142.5,327.5,Single-ply,1
SBD,M,Jeff Butt,SK,89.8,90,Open,275.0,222.5,290.0,787.5,Single-ply,1
SBD,M,Tom Kean,NL,74.7,75,Open,280.0,185.0,270.0,735.0,Single-ply,1
SBD,M,Mark Holloway,NL,132.1,140,Open,367.5,292.5,331.0,991.0,Single-ply,1
SBD,M,Steve Campbell,NL,117.5,125,Open,292.5,200.0,287.5,780.0,Single-ply,1
SBD,M,Ken Power,NL,94.2,100,Open,295.0,215.0,272.5,782.5,Single-ply,1
SBD,M,Wilson Temple,NL,84.0,90,Master 3,122.5,82.5,135.0,340.0,Single-ply,1
SBD,M,Raphael Cormier,NL,89.2,90,Master 2,190.0,167.5,197.5,555.0,Single-ply,2
SBD,M,Frank Williams,NL,88.3,90,Master 2,197.5,125.0,217.5,540.0,Single-ply,3
SBD,M,Don Cormier,NL,86.3,90,Master 2,227.5,150.0,182.5,560.0,Single-ply,1
SBD,F,Irene King,NL,80.9,82.5,Master 2,165.0,107.5,167.5,440.0,Single-ply,1
SBD,F,Wanda Temple,NL,65.1,67.5,Master 2,110.0,52.5,122.5,285.0,Single-ply,1
SBD,M,John James,NL,126.9,140,Master 1,227.5,122.5,235.0,585.0,Single-ply,1
SBD,M,Eugene Barry,NL,111.0,125,Master 1,190.0,190.0,210.0,590.0,Single-ply,1
SBD,M,Mike Wilkinson,NL,87.0,90,Junior,170.0,115.0,170.0,455.0,Single-ply,1
SBD,M,Justin Skinner,NL,80.3,82.5,Junior,182.5,127.5,217.5,527.5,Single-ply,1
SBD,M,Luke Pike,NL,106.4,110,Junior,272.5,174.0,301.0,747.5,Single-ply,1
B,M,Jeff Butt,SK,89.8,90,Open,,225.0,,225.0,Single-ply,1
B,M,Scott Dawe,NL,81.9,82.5,Open,,190.0,,190.0,Single-ply,1
B,M,Ken Power,NL,94.2,100,Open,,217.5,,217.5,Single-ply,1
B,F,Irene King,NL,80.9,82.5,Master 2,,115.0,,115.0,Single-ply,1
B,M,Bob Hann,NL,107.6,110,Master 2,,170.0,,170.0,Single-ply,1
B,M,John James,NL,126.9,140,Master 1,,132.5,,132.5,Single-ply,1
B,M,Ralph Payne,NL,99.9,100,Master 1,,187.5,,187.5,Single-ply,1
B,M,Justin Skinner,NL,80.3,82.5,Junior,,115.0,,115.0,Single-ply,1
