Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Malin Elden Hustad,,Raw,Skogn IL,60,110,120,-125,120,-50,55,60,60,115,125,137.5,137.5,317.5,Teen 14-18,F,SBD
1,76,Anja Wiggen Skancke,,Single-ply,Røros SK,73.2,210,222.5,-230,222.5,100,-110,110,110,172.5,182.5,-187.5,182.5,515,Juniors 19-23,F,SBD
1,57,Anita Hundseid,,Raw,KK-67,55.7,127.5,135,140,140,67.5,72.5,75,75,157.5,165,167.5,167.5,382.5,Open,F,SBD
1,69,Ellen Finserås,,Raw,KK-67,65.8,122.5,130,-135,130,77.5,82.5,85,85,147.5,157.5,165,165,380,Open,F,SBD
1,84,Daniela Schoebinger,,Raw,KK-67,82.7,-130,140,-150,140,60,65,-67.5,65,140,150,160,160,365,Open,F,SBD
1,66,Sindre Stavrum Mostad,,Raw,KK-67,64.37,132.5,140,147.5,147.5,95,100,-105,100,157.5,165,172.5,172.5,420,Teen 14-18,M,SBD
1,74,Markus Fossum,,Single-ply,Skogn IL,68.32,140,155,170,170,112.5,117.5,125,125,125,150,160,160,455,Teen 14-18,M,SBD
2,74,Thomas Myhre Orahaug,,Raw,Skogn IL,68.22,115,130,140,140,77.5,85,-90,85,155,170,175,175,400,Teen 14-18,M,SBD
1,83,Alexander Moe,,Single-ply,Skogn IL,78.43,160,170,180,180,127.5,132.5,137.5,137.5,180,200,210,210,527.5,Teen 14-18,M,SBD
1,93,Emil Brenne Blomsø,,Single-ply,Skogn IL,85.2,-170,170,-185,170,-112.5,115,-120,115,165,180,-190,180,465,Teen 14-18,M,SBD
1,93,Astor Sindre Nilssen Thrana,,Single-ply,KK-67,91.3,255,265,275,275,170,180,-187.5,180,230,255,-272.5,255,710,Juniors 19-23,M,SBD
1,105,Filip Brun,,Single-ply,Skogn IL,102.8,270,287.5,-300,287.5,160,-170,170,170,225,250,260,260,717.5,Juniors 19-23,M,SBD
2,105,Hallvard Emilie Tømmerås,,Raw,KK-67,104.28,215,227.5,240,240,145,152.5,-160,152.5,265,282.5,300,300,692.5,Juniors 19-23,M,SBD
3,105,Magnus Olsen,,Raw,Skogn IL,98,170,190,-200,190,122.5,132.5,140,140,190,210,225,225,555,Juniors 19-23,M,SBD
1,83,Jonas Sve Martinsen,,Raw,Skogn IL,83,215,227.5,235,235,120,127.5,-130,127.5,245,260,-270,260,622.5,Open,M,SBD
1,105,Mads Dørum,,Single-ply,KK-67,103.8,290,307.5,312.5,312.5,200,210,215,215,305,320,,320,847.5,Open,M,SBD
2,105,Philip Markus Meisterl,,Raw,KK-67,100.9,200,220,240,240,145,152.5,-157.5,152.5,220,250,-260,250,642.5,Open,M,SBD
1,83,Terje Bobel,,Raw,Skogn IL,75.88,140,145,-150,145,100,110,-115,110,165,175,185,185,440,Masters 50-59,M,SBD
1,74,Gøran Vollan,,Raw,Skogn IL,73,-117.5,122.5,125,125,-85,-85,85,85,135,140,150,150,360,Masters 70+,M,SBD
