Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Khalid Babiker,M,B,MR-Jr,90,Raw,2004,,USA,VA,84,,,,,-125,-130,130,130,,,,,130,,
1,Kenley McConnell,F,SBD,FR-Jr,100+,Raw,2005,,USA,VA,111.65,-135,135,-147.5,135,52.5,65,72.5,72.5,145,160,-175,160,367.5,,
1,Leah Austin,F,SBD,FR-M2b,75,Raw,1966,Team Sam Strong,USA,VA,70.7,80,85,90,90,47.5,50,52.5,52.5,117.5,125,130,130,272.5,,
1,Kae'Ra Lucas,F,SBD,FR-O,60,Raw,2001,,USA,VA,59.35,85,102.5,115,115,60,72.5,80,80,90,115,127.5,127.5,322.5,,
1,Stephanie Vargas,F,SBD,FR-O,65,Raw,1996,,USA,VA,64.75,-125,125,130,130,80,-85,-85,80,145,152.5,-165,152.5,362.5,,
1,Rachel Craddock,F,SBD,FR-O,90,Raw,1996,,USA,VA,82.7,97.5,105,112.5,112.5,42.5,50,55,55,130,140,150,150,317.5,,
1,Samantha Bennett,F,SBD,FR-T1,56,Raw,2010,,USA,VA,53.45,45,-52.5,60,60,47.5,50,-55,50,77.5,82.5,-90,82.5,192.5,,
1,Kanaan Graham,M,SBD,MR-Jr,100,Raw,2003,,USA,VA,98.3,220,230,240,240,135,142.5,147.5,147.5,282.5,297.5,312.5,312.5,700,,
1,Jesse Morgan,M,SBD,MR-M1a,90,Raw,1981,,USA,VA,88.4,240,250,257.5,257.5,127.5,135,-137.5,135,270,285,295,295,687.5,,
1,William Piasta,M,SBD,MR-M1a,100,Raw,1980,,USA,VA,95.8,232.5,250,-260,250,-137.5,150,-160,150,235,255,272.5,272.5,672.5,,
1,George Herring #3,M,SBD,MR-M1b,140,Raw,1976,,USA,VA,131.45,207.5,-220,-220,207.5,-137.5,145,150,150,207.5,220,230,230,587.5,,
1,Tim Webb,M,SBD,MR-M3a,125,Raw,1964,,USA,VA,119.7,172.5,-175,-185,172.5,117.5,127.5,132.5,132.5,-170,170,180,180,485,,
1,Rich Miller,M,SBD,MR-M4a,82.5,Raw,1951,,USA,VA,79.8,-60,-80,80,80,70,-80,-80,70,105,-110,-110,105,255,,
1,Julian Rodgers,M,SBD,MR-O,75,Raw,1999,,USA,VA,72.9,165,175,185,185,100,105,110,110,192.5,200,207.5,207.5,502.5,,
2,Justin Ortaleza,M,SBD,MR-O,75,Raw,1995,,USA,MD,72.85,157.5,162.5,-165,162.5,92.5,97.5,-100,97.5,190,-200,205,205,465,,
1,Caston McConnell,M,SBD,MR-O,90,Raw,1995,,USA,VA,88.25,245,265,-275,265,160,170,-180,170,272.5,292.5,-305,292.5,727.5,,
2,Jesse Morgan,M,SBD,MR-O,90,Raw,1981,,USA,VA,88.4,240,250,257.5,257.5,127.5,135,-137.5,135,270,285,295,295,687.5,,
3,Travis Bond,M,SBD,MR-O,90,Raw,1994,,USA,VA,88.33,220,-227.5,227.5,227.5,157.5,-162.5,-162.5,157.5,235,242.5,-252.5,242.5,627.5,,
4,Edward Cabral,M,SBD,MR-O,90,Raw,1999,,USA,VA,89.05,195,205,-235,205,122.5,127.5,135,135,-205,205,230,230,570,,
1,Kanaan Graham,M,SBD,MR-O,100,Raw,2003,,USA,VA,98.3,220,230,240,240,135,142.5,147.5,147.5,282.5,297.5,312.5,312.5,700,,
2,Christopher Mason,M,SBD,MR-O,100,Raw,1994,,USA,VA,98,215,-232.5,232.5,232.5,157.5,170,-180,170,247.5,262.5,282.5,282.5,685,,
3,David Justiniano,M,SBD,MR-O,100,Raw,1998,,USA,VA,98.75,215,217.5,242.5,242.5,122.5,142.5,-150,142.5,227.5,240,250,250,635,,
4,Chase Pawvlik,M,SBD,MR-O,100,Raw,1999,,USA,VA,91.8,165,175,-185,175,125,-130,-140,125,182.5,195,202.5,202.5,502.5,,
DQ,Drew Jaggers,M,SBD,MR-O,100,Raw,1999,,USA,VA,98.25,-197.5,210,-225,210,-130,-142.5,-142.5,,220,237.5,247.5,247.5,,,
1,Vernon Fotabe,M,SBD,MR-O,82.5,Raw,1995,,USA,VA,81.25,-185,-185,205,205,130,137.5,142.5,142.5,210,220,230,230,577.5,,
2,Erick Bautista,M,SBD,MR-O,82.5,Raw,1998,,USA,VA,75.15,-180,182.5,190,190,100,105,112.5,112.5,185,195,-207.5,195,497.5,,
3,Rich Miller,M,SBD,MR-O,82.5,Raw,1951,,USA,VA,79.8,-60,-80,80,80,70,-80,-80,70,105,-110,-110,105,255,,
1,Caston McConnell,M,SBD,MR-PF,90,Raw,1995,,USA,VA,88.25,245,265,-275,265,160,170,-180,170,272.5,292.5,-305,292.5,727.5,,
2,Jesse Morgan,M,SBD,MR-PF,90,Raw,1981,,USA,VA,88.4,240,250,257.5,257.5,127.5,135,-137.5,135,270,285,295,295,687.5,,
