Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Emma Gibbons,ME,52,51.7,,20,47.5,52.5,57.5,57.5,32.5,37.5,-42.5,37.5,65,72.5,80,80,175,,SBD,Raw,F,Juniors 20-23
1,Evelyn Eicher,PA,56,55.1,,23,125,-132.5,132.5,132.5,75,80,-82.5,80,150,162.5,-167.5,162.5,375,,SBD,Raw,F,Juniors 20-23
1,Emily Backos,NJ,60,58.5,,17,65,-67.5,70,70,32.5,35,40,40,77.5,82.5,85,85,195,,SBD,Raw,F,Juniors 16-17
1,Rosabel Del Sol,NJ,75,74.9,,23,137.5,145,-150,145,72.5,77.5,80,80,145,155,-160,155,380,,SBD,Raw,F,Juniors 20-23
1,Kelly Ikalina,PA,90,87,,23,147.5,-160,-160,147.5,67.5,70,-75,70,165,172.5,182.5,182.5,400,,SBD,Raw,F,Juniors 20-23
1,Krystle Fasce,NY,48,48,,39,67.5,72.5,-77.5,72.5,-47.5,47.5,-50,47.5,107.5,112.5,115,115,235,,SBD,Raw,F,Open
1,Brianna Schmidt,NY,52,52,,30,100,107.5,-115,107.5,65,-70,,65,125,132.5,-140,132.5,305,,SBD,Raw,F,Open
2,Jodie Hein,NJ,52,51.1,,49,85,92.5,-102.5,92.5,50,52.5,-57.5,52.5,102.5,115,122.5,122.5,267.5,,SBD,Raw,F,Open
1,Evelyn Eicher,PA,56,55.1,,23,125,-132.5,-132.5,125,75,80,-82.5,80,150,162.5,-167.5,162.5,367.5,,SBD,Raw,F,Open
2,Yaniris Maldonado,NJ,56,55.5,,30,-97.5,105,110,110,42.5,-50,50,50,100,110,-117.5,110,270,,SBD,Raw,F,Open
1,Ashley Oravetz,NJ,60,58.9,,29,130,142.5,-155,142.5,-67.5,67.5,72.5,72.5,162.5,-175,177.5,177.5,392.5,,SBD,Raw,F,Open
2,Michelle Caso,NJ,60,59.7,,50,70,77.5,-90,77.5,55,-60,-60,55,90,-110,110,110,242.5,,SBD,Raw,F,Open
3,Emily Backos,NJ,60,58.5,,17,65,-67.5,70,70,32.5,35,-40,35,77.5,82.5,85,85,190,,SBD,Raw,F,Open
1,Ellen Stein,NY,67.5,60.6,,68,140,150,160,160,85,90,95,95,150,160,170,170,425,180,SBD,Raw,F,Open
2,Christina Spadavecchia,NJ,67.5,66.3,,30,115,122.5,-127.5,122.5,55,60,65,65,145,152.5,160,160,347.5,,SBD,Raw,F,Open
3,Brianne Robertson,ME,67.5,64.6,,27,97.5,102.5,-117.5,102.5,55,-60,-65,55,127.5,135,140,140,297.5,,SBD,Raw,F,Open
4,Taylor McGregor,MD,67.5,66.1,,28,95,100,105,105,40,42.5,45,45,115,122.5,-132.5,122.5,272.5,,SBD,Raw,F,Open
5,Samantha Cooney,NJ,67.5,65.4,,19,85,-95,102.5,102.5,30,37.5,-45,37.5,92.5,102.5,110,110,250,,SBD,Raw,F,Open
DQ,Mariela Salazar,VA,67.5,60.8,,27,-132.5,-137.5,-150,,57.5,60,-65,60,142.5,147.5,155,155,,,SBD,Raw,F,Open
1,Rosabel Del Sol,NJ,75,74.9,,23,137.5,145,-150,145,72.5,77.5,80,80,145,155,-160,155,380,,SBD,Raw,F,Open
2,Ariel Risinger,NJ,75,73.1,,39,137.5,142.5,-147.5,142.5,57.5,62.5,65,65,142.5,160,165,165,372.5,,SBD,Raw,F,Open
3,Lisa Marie Rayford,IL,75,71.5,,28,115,122.5,135,135,45,52.5,-60,52.5,137.5,152.5,172.5,172.5,360,,SBD,Raw,F,Open
4,Gina Mascia-Gelso,NY,75,70.5,,31,112.5,125,130,130,52.5,-55,-60,52.5,142.5,152.5,160,160,342.5,,SBD,Raw,F,Open
5,Jessica Canfield,NJ,75,73.2,,30,-107.5,107.5,115,115,52.5,55,-60,55,135,142.5,150,150,320,,SBD,Raw,F,Open
1,DeAnna D'Amico,NJ,82.5,80.9,,26,137.5,147.5,160,160,95,-97.5,97.5,97.5,167.5,182.5,192.5,192.5,450,,SBD,Raw,F,Open
2,Marisa Michalchik,CT,82.5,80.4,,26,155,165,-170,165,70,72.5,77.5,77.5,167.5,177.5,182.5,182.5,425,,SBD,Raw,F,Open
3,Jaisy George,NY,82.5,80.2,,41,120,130,132.5,132.5,72.5,77.5,80,80,130,-142.5,-142.5,130,342.5,,SBD,Raw,F,Open
4,Courtney Fox,NJ,82.5,80.5,,29,120,130,-132.5,130,60,65,-67.5,65,127.5,137.5,-145,137.5,332.5,,SBD,Raw,F,Open
1,Mary Gregory,VA,90,87.7,,45,132.5,140,145,145,95,100,102.5,102.5,167.5,177.5,185,185,432.5,,SBD,Raw,F,Open
2,Maria Atzert,NJ,90,88.9,,41,-105,-105,105,105,65,70,-75,70,130,140,147.5,147.5,322.5,,SBD,Raw,F,Open
1,Colleen Beery,NJ,90+,95.3,,25,155,167.5,180,180,80,87.5,-95,87.5,170,187.5,197.5,197.5,465,,SBD,Raw,F,Open
2,Akina Warren,NY,90+,101.4,,29,122.5,132.5,145,145,70,75,80,80,162.5,177.5,-187.5,177.5,402.5,,SBD,Raw,F,Open
3,Caitlin Miller,NY,90+,95.6,,31,147.5,-157.5,-157.5,147.5,-75,77.5,-80,77.5,157.5,170,-182.5,170,395,,SBD,Raw,F,Open
4,Kimberly Keen,NJ,90+,106.8,,28,97.5,107.5,115,115,70,75,80,80,-120,130,137.5,137.5,332.5,,SBD,Raw,F,Open
DQ,Mara Sickles,NY,90+,136.5,,26,-180,-180,-180,,-92.5,,,,,,,,,,SBD,Raw,F,Open
1,Krystle Fasce,NY,48,48,,39,67.5,72.5,-77.5,72.5,-47.5,47.5,-50,47.5,107.5,112.5,115,115,235,,SBD,Raw,F,Submasters 35-39
1,Meaghan Smeen,NJ,56,54.9,,35,57.5,62.5,70,70,35,37.5,42.5,42.5,75,87.5,97.5,97.5,210,,SBD,Raw,F,Submasters 35-39
1,Ariel Risinger,NJ,75,73.1,,39,137.5,142.5,-147.5,142.5,57.5,62.5,65,65,142.5,160,165,165,372.5,,SBD,Raw,F,Submasters 35-39
2,Sheena Defrance,NJ,75,73.2,,37,92.5,97.5,102.5,102.5,47.5,-52.5,-52.5,47.5,120,125,127.5,127.5,277.5,,SBD,Raw,F,Submasters 35-39
1,Sandra Maldonado,VA,82.5,79.1,,38,100,107.5,-112.5,107.5,42.5,45,-47.5,45,105,110,115,115,267.5,,SBD,Raw,F,Submasters 35-39
1,Jodie Hein,NJ,52,51.1,,49,85,92.5,-102.5,92.5,50,52.5,-57.5,52.5,102.5,115,122.5,122.5,267.5,,SBD,Raw,F,Masters 45-49
1,Laura Massy,NY,56,55.6,,54,60,72.5,75,75,35,40,42.5,42.5,77.5,87.5,92.5,92.5,210,,SBD,Raw,F,Masters 50-54
1,Michelle Caso,NJ,60,59.7,,50,70,77.5,-90,77.5,55,-60,-60,55,90,-110,110,110,242.5,,SBD,Raw,F,Masters 50-54
1,Camie Kornely,NJ,67.5,62.9,,47,80,90,102.5,102.5,40,45,55,55,85,115,125,125,282.5,127.5,SBD,Raw,F,Masters 45-49
1,Joanne Bowman,NJ,67.5,66.5,,62,62.5,67.5,70,70,37.5,-40,-40,37.5,85,90,95,95,202.5,,SBD,Raw,F,Masters 60-64
1,Ellen Stein,NY,67.5,60.6,,68,140,150,160,160,85,90,95,95,150,160,170,170,425,180,SBD,Raw,F,Masters 65-69
2,Elise Mottel,,67.5,61.5,,65,42.5,47.5,52.5,52.5,25,30,35,35,60,75,-92.5,75,162.5,,SBD,Raw,F,Masters 65-69
1,Jaisy George,NY,82.5,80.2,,41,120,130,132.5,132.5,72.5,77.5,80,80,130,-142.5,-142.5,130,342.5,,SBD,Raw,F,Masters 40-44
1,Ann Hall,RI,82.5,75.7,,51,57.5,62.5,72.5,72.5,47.5,-50,-50,47.5,62.5,75,92.5,92.5,212.5,,SBD,Raw,F,Masters 50-54
1,Mary Gregory,VA,90,87.7,,45,132.5,140,145,145,95,100,102.5,102.5,167.5,177.5,185,185,432.5,,SBD,Raw,F,Masters 45-49
1,Keisha Eder,NY,90+,97.1,,48,85,105,-115,105,62.5,72.5,77.5,77.5,142.5,160,172.5,172.5,355,,SBD,Raw,F,Masters 45-49
1,Tayara Manchem,PA,75,74.9,,15,112.5,117.5,122.5,122.5,55,60,65,65,100,117.5,125,125,312.5,,SBD,Wraps,F,Juniors 13-15
1,Kira McCall,CT,60,60,,30,127.5,140,145,145,72.5,75,-77.5,75,120,127.5,132.5,132.5,352.5,,SBD,Wraps,F,Open
2,Caitlin Gusk,ME,60,58.4,,27,115,125,-130,125,67.5,72.5,-77.5,72.5,125,-142.5,142.5,142.5,340,,SBD,Wraps,F,Open
1,Caitlin Gusk,ME,60,58.4,,27,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,B,Raw,F,Open
1,Casey Marie Dykman,NJ,75,74.9,,27,,,,,-67.5,70,72.5,72.5,,,,,72.5,,B,Raw,F,Open
1,Heather Struminger,NC,90+,133.4,,30,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,B,Raw,F,Open
1,Emma Gibbons,ME,52,51.7,,20,,,,,,,,,65,72.5,80,80,80,,D,Raw,F,Juniors 20-23
1,Emily Backos,NJ,60,58.5,,17,,,,,,,,,77.5,82.5,85,85,85,,D,Raw,F,Juniors 16-17
1,Caitlin Gusk,ME,60,58.4,,27,,,,,,,,,125,-142.5,142.5,142.5,142.5,,D,Raw,F,Open
2,Emily Backos,NJ,60,58.5,,17,,,,,,,,,77.5,82.5,85,85,85,,D,Raw,F,Open
1,Keisha Eder,NY,90+,97.1,,48,,,,,,,,,142.5,160,172.5,172.5,172.5,,D,Raw,F,Masters 45-49
