,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Gibbons,ME,52kg,51.7,20,47.5,52.5,57.5,32.5,37.5,-42.5,65,72.5,80,175,214.169,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evelyn Eicher,PA,56kg,55.1,23,125,132.5,-132.5,75,80,-82.5,150,162.5,-167.5,367.5,430.596,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emily Backos,NJ,60kg,58.5,17,65,-67.5,70,32.5,35,40,77.5,82.5,85,190,214.047,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rosabel Del Sol,NJ,75kg,74.9,23,137.5,145,-150,72.5,77.5,80,145,155,-160,380,370.373,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelly Ikalina,PA,90kg,87,23,147.5,-160,-160,67.5,70,-75,165,172.5,182.5,400,362.087,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Krystle Fasce,NY,48kg,48,39,67.5,72.5,-77.5,-47.5,47.5,-50,107.5,112.5,115,235,303.255,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brianna Schmidt,NY,52kg,52,30,100,107.5,-115,65,-70,,125,132.5,-140,305,371.765,
2,Jodie Hein,NJ,52kg,51.1,49,85,92.5,-102.5,50,52.5,-57.5,102.5,115,122.5,267.5,330.059,367.356
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Evelyn Eicher,PA,56kg,55.1,23,125,-132.5,-132.5,75,80,-82.5,150,162.5,-167.5,367.5,430.596,
2,Yaniris Maldonado,NJ,56kg,55.5,30,-97.5,105,110,42.5,-50,50,100,110,-117.5,270,314.832,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Oravetz,NJ,60kg,58.9,29,130,142.5,-155,-67.5,67.5,72.5,162.5,-175,177.5,392.5,440.249,
2,Michelle Caso,NJ,60kg,59.7,50,70,77.5,-90,55,-60,-60,90,-110,110,242.5,269.676,304.733
3,Emily Backos,NJ,60kg,58.5,17,65,-67.5,70,32.5,35,-40,77.5,82.5,85,190,214.047,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.6,68,140,150,160,85,90,95,150,160,170,425,468.193,737.873
,,,,,,,,,,,,,,(180),,,
2,Christina Spadavecchia,NJ,67.5kg,66.3,30,115,122.5,-127.5,55,60,65,145,152.5,160,347.5,362.518,
3,Brianne Robertson,ME,67.5kg,64.6,27,97.5,102.5,-117.5,55,-60,-65,127.5,135,140,297.5,315.162,
4,Taylor McGregor,MD,67.5kg,66.1,28,95,100,105,40,42.5,45,115,122.5,-132.5,272.5,284.78,
5,Samantha Cooney,NJ,67.5kg,65.4,19,85,-95,102.5,30,37.5,-45,92.5,102.5,110,250,262.911,
DQ,mariela salazar,VA,67.5kg,60.8,27,-132.5,-137.5,-150,57.5,60,-65,142.5,147.5,155,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rosabel Del Sol,NJ,75kg,74.9,23,137.5,145,-150,72.5,77.5,80,145,155,-160,380,370.373,
2,Ariel Risinger,NJ,75kg,73.1,39,137.5,142.5,-147.5,57.5,62.5,65,142.5,160,165,372.5,367.815,
3,Lisa Marie Rayford,IL,75kg,71.5,28,115,122.5,135,45,52.5,-60,137.5,152.5,172.5,360,359.789,
4,Gina Mascia-Gelso,NY,75kg,70.5,31,112.5,125,130,52.5,-55,-60,142.5,152.5,160,342.5,344.98,
5,Jessica Canfield,NJ,75kg,73.2,30,-107.5,107.5,115,52.5,55,-60,135,142.5,150,320,315.742,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,DeAnna DAmico,NJ,82.5kg,80.9,26,137.5,147.5,160,95,-97.5,97.5,167.5,182.5,192.5,450,421.67,
2,Marisa Michalchik,CT,82.5kg,80.4,26,155,165,-170,70,72.5,77.5,167.5,177.5,182.5,425,399.465,
3,Jaisy George,NY,82.5kg,80.2,41,120,130,132.5,72.5,77.5,80,130,-142.5,-142.5,342.5,322.32,325.543
4,Courtney Fox,NJ,82.5kg,80.5,29,120,130,-132.5,60,65,-67.5,127.5,137.5,-145,332.5,312.33,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mary Gregory,VA,90kg,87.7,45,132.5,140,145,95,100,102.5,167.5,177.5,185,432.5,390.079,411.533
2,maria atzert,NJ,90kg,88.9,41,-105,-105,105,65,70,-75,130,140,147.5,322.5,289.092,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Colleen Beery,NJ,SHW,95.3,25,155,167.5,180,80,87.5,-95,170,187.5,197.5,465,404.541,
2,Akina Warren,NY,SHW,101.4,29,122.5,132.5,145,70,75,80,162.5,177.5,-187.5,402.5,341.638,
3,Caitlin Miller,NY,SHW,95.6,31,147.5,-157.5,-157.5,-75,77.5,-80,157.5,170,-182.5,395,343.198,
4,kimberly keen,NJ,SHW,106.8,28,97.5,107.5,115,70,75,80,-120,130,137.5,332.5,276.89,
DQ,Mara Sickles,NY,SHW,136.5,26,-180,-180,-180,-92.5,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Krystle Fasce,NY,48kg,48,39,67.5,72.5,-77.5,-47.5,47.5,-50,107.5,112.5,115,235,303.255,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Meaghan Smeen,NJ,56kg,54.9,35,57.5,62.5,70,35,37.5,42.5,75,87.5,97.5,210,246.655,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,75kg,73.1,39,137.5,142.5,-147.5,57.5,62.5,65,142.5,160,165,372.5,367.815,
2,Sheena DeFrance,NJ,75kg,73.2,37,92.5,97.5,102.5,47.5,-52.5,-52.5,120,125,127.5,277.5,273.808,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sandra Maldonado,VA,82.5kg,79.1,38,100,107.5,-112.5,42.5,45,-47.5,105,110,115,267.5,253.483,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodie Hein,NJ,52kg,51.1,49,85,92.5,-102.5,50,52.5,-57.5,102.5,115,122.5,267.5,330.059,367.356
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Massy,Ny,56kg,55.6,54,60,72.5,75,35,40,42.5,77.5,87.5,92.5,210,244.576,294.469
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Caso,NJ,60kg,59.7,50,70,77.5,-90,55,-60,-60,90,-110,110,242.5,269.676,304.733
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Camie Kornely,NJ,67.5kg,62.9,47,80,90,102.5,40,45,55,85,115,125,282.5,304.127,329.066
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joanne Bowman,NJ,67.5kg,66.5,62,62.5,67.5,70,37.5,-40,-40,85,90,95,202.5,210.88,293.755
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.6,68,140,150,160,85,90,95,150,160,170,425,468.193,737.873
,,,,,,,,,,,,,,(180),,,
2,Elise Mottel,,67.5kg,61.5,65,42.5,47.5,52.5,25,30,35,60,75,-92.5,162.5,177.378,262.519
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaisy George,NY,82.5kg,80.2,41,120,130,132.5,72.5,77.5,80,130,-142.5,-142.5,342.5,322.32,325.543
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ann Hall,RI,82.5kg,75.7,51,57.5,62.5,72.5,47.5,-50,-50,62.5,75,92.5,212.5,205.961,236.237
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mary Gregory,VA,90kg,87.7,45,132.5,140,145,95,100,102.5,167.5,177.5,185,432.5,390.079,411.533
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Keisha Eder,NY,SHW,97.1,48,85, 105,-115,62.5,72.5,77.5,142.5,160,172.5,355,306.492,336.221
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tayara Manchem,PA,75kg,74.9,15,112.5,117.5,122.5,55,60,65,100,117.5,125,312.5,304.583,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
