Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Justin Doehring,AB,91.7,93,Open,240.0,147.5,255.0,642.5,Single-ply,4
SBD,M,Johnny Phung,AB,92.1,93,Open,245.0,190.0,285.0,720.0,Single-ply,3
SBD,M,Hector Aguilar,AB,93.0,93,Open,320.0,205.0,315.0,840.0,Single-ply,1
SBD,M,Evan Dunn,AB,88.2,93,Open,300.0,185.0,265.0,750.0,Single-ply,2
SBD,F,Noelle Distad,AB,93.7,84+,Open,50.0,30.0,95.0,175.0,Single-ply,1
SBD,F,Renae Witzaney,AB,76.4,84,Open,135.0,80.0,150.0,365.0,Single-ply,1
SBD,M,Bryce Steier,AB,81.2,83,Open,222.5,145.0,225.0,592.5,Single-ply,1
SBD,M,Darwin Eckstrom,AB,111.3,120,Master 3,200.0,172.5,205.0,577.5,Single-ply,1
SBD,M,Lee Distad,AB,111.8,120,Master 1,182.5,120.0,210.0,512.5,Single-ply,2
SBD,M,Al Wood,AB,116.2,120,Master 1,240.0,182.5,250.0,672.5,Single-ply,1
SBD,M,Brad Dayman,AB,108.5,120,Junior,227.5,190.0,237.5,655.0,Single-ply,1
SBD,M,Kristopher Kryger,AB,84.1,93,Open,175.0,130.0,215.0,520.0,Raw,1
SBD,M,Thomas Luedersdorf,AB,77.4,83,Open,147.5,105.0,165.0,417.5,Raw,6
SBD,M,Ryan Cancilla,AB,77.7,83,Open,142.5,115.0,175.0,432.5,Raw,5
SBD,M,Matthew Lewis,AB,83.0,83,Open,195.0,125.0,230.0,550.0,Raw,2
SBD,M,Lewis Noppers,AB,74.8,83,Open,195.0,140.0,275.0,610.0,Raw,1
SBD,M,Jason Rastovski,AB,81.0,83,Open,120.0,105.0,170.0,395.0,Raw,7
SBD,M,Barry Antoniow,AB,83.0,83,Open,165.0,165.0,200.0,530.0,Raw,3
SBD,M,Andrew Hanson,AB,82.3,83,Open,157.5,120.0,212.5,490.0,Raw,4
SBD,M,Peter Mack,AB,72.7,74,Open,145.0,97.5,185.0,427.5,Raw,2
SBD,M,Kojo Gyennin,AB,72.9,74,Open,215.0,130.0,275.0,620.0,Raw,1
SBD,F,Dawn Miranda,AB,70.0,72,Open,100.0,60.0,145.0,305.0,Raw,1
SBD,F,Casey Field,AB,69.9,72,Open,70.0,62.5,105.0,237.5,Raw,2
SBD,M,Charlie Hsu,AB,65.0,66,Open,137.5,80.0,145.0,362.5,Raw,1
SBD,F,Elaine Huba,AB,51.1,52,Open,77.5,42.5,95.0,215.0,Raw,2
SBD,F,AJ Facendi,AB,51.0,52,Open,85.0,55.0,130.0,270.0,Raw,1
SBD,M,Curtis Durocher,AB,101.0,105,Open,200.0,142.5,250.0,592.5,Raw,1
SBD,F,Susan Knight,AB,91.4,84+,Master 1,110.0,65.0,120.0,295.0,Raw,1
SBD,F,Jessica Pow,AB,64.3,72,Junior,95.0,52.5,107.5,255.0,Raw,1
SBD,M,Ryan Pelletier,AB,111.1,120,Junior,172.5,120.0,190.0,482.5,Raw,1
B,F,Renae Witzaney,AB,76.4,84,Open,,70.0,,70.0,Single-ply,1
B,M,James Bartlett,AB,114.5,120,Open,,205.0,,205.0,Single-ply,1
B,M,Darwin Eckstrom,AB,111.3,120,Master 3,,140.0,,140.0,Single-ply,1
B,M,Ben Worsell,AB,114.2,120,Master 2,,227.5,,227.5,Single-ply,1
B,F,Casey Field,AB,69.9,72,Open,,65.0,,65.0,Raw,1
B,M,John Giffen,AB,114.2,120,Open,,222.5,,222.5,Raw,1
B,M,Shane Martin,AB,97.7,105,Open,,165.0,,165.0,Raw,1
B,M,Mike Armstrong,AB,125.1,120+,Master 2,,175.0,,175.0,Raw,1
B,M,Rick Nagy,AB,102.3,105,Master 2,,145.0,,145.0,Raw,1
