Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katie Ruland,F,SBD,FR-Jr,52,Raw,1995,MD,51.9,95,100,-102.5,100,-65,65,-67.5,65,107.5,115,-122.5,115,280,,
1,Anna Hoffman,F,SBD,FR-Jr,72,Raw,1997,MD,69,120,127.5,132.5,132.5,60,65,-67.5,65,135,145,150,150,347.5,,
1,Ingrid Braun,F,SBD,FR-Jr,84,Raw,1998,MD,83.9,132.5,140,145,145,62.5,67.5,70,70,137.5,147.5,155,155,370,,
1,Corrine M Tan,F,SBD,FR-M2,72,Raw,1966,MD,69.7,-82.5,82.5,92.5,92.5,37.5,42.5,47.5,47.5,120,130,137.5,137.5,277.5,,
1,Hope Shorter,F,SBD,FR-M2,84+,Raw,1966,MD,87.1,82.5,-90,90,90,42.5,55,60,60,137.5,150,160,160,310,,
1,Lisa White,F,SBD,FR-M3,84,Raw,1959,MD,80.1,45,52.5,-62.5,52.5,30,35,-37.5,35,90,97.5,102.5,102.5,190,,
1,Lori Hartle,F,SBD,FR-M3,84+,Raw,1958,MD,95.9,95,100,105,105,55,-60,60,60,117.5,125,132.5,132.5,297.5,,
1,Katie Ruland,F,SBD,FR-O,52,Raw,1995,MD,51.9,95,100,-102.5,100,-65,65,-67.5,65,107.5,115,-122.5,115,280,,
1,Ashley Ouzts,F,SBD,FR-O,57,Raw,1983,MD,55.3,82.5,90,100,100,47.5,-52.5,52.5,52.5,115,122.5,130,130,282.5,,
2,Veronica Ferguson,F,SBD,FR-O,57,Raw,1990,MD,55.2,90,95,100,100,47.5,50,52.5,52.5,97.5,105,110,110,262.5,,
1,Heather Collins,F,SBD,FR-O,63,Raw,1982,MD,58.4,105,112.5,120,120,60,65,-72.5,65,115,125,-135,125,310,,
2,Nicole Tompkins-Flagg,F,SBD,FR-O,63,Raw,1987,MD,58.5,95,100,112.5,112.5,60,65,-72.5,65,105,117.5,-125,117.5,295,,
3,Brittany Garver,F,SBD,FR-O,63,Raw,1990,MD,62.8,97.5,102.5,105,105,55,57.5,-60,57.5,107.5,115,120,120,282.5,,
1,Anna Hoffman,F,SBD,FR-O,72,Raw,1997,MD,69,120,127.5,132.5,132.5,60,65,-67.5,65,135,145,150,150,347.5,,
