Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Stephanie Rogers,67.5,67.13,AR,172.37,108.86,222.26,503.49,,,SBD,Wraps,F,Open,1
Cynthia Manjivar,75,74.93,AR,95.25,54.43,104.33,254.01,,,SBD,Wraps,F,Open,2
Yuonna Covington,75,74.84,TN,129.27,65.77,158.76,353.8,,,SBD,Wraps,F,Open,1
Payton Johnson #2,110,105.87,AR,235.87,145.15,265.35,646.37,,,SBD,Wraps,M,Teenage 18-19,1
Hunter Anderson,118,114.85,AR,238.14,138.35,233.6,610.08,140.61,,SBD,Wraps,M,Teenage 18-19,1
Alex Kirby,118,114.49,AR,231.33,127.01,235.87,594.21,,,SBD,Wraps,M,Teenage 18-19,2
Eric Shelton,82.5,79.74,AR,249.48,181.44,249.48,680.39,,,SBD,Wraps,M,Juniors,1
Kyle Hennington,90,89.36,TX,226.8,147.42,283.5,657.71,,294.84,SBD,Wraps,M,Juniors,1
Marty Rowe,100,99.79,AR,290.3,163.29,294.84,748.43,,,SBD,Wraps,M,Juniors,1
Charlie Thronton,110,109.86,TN,197.31,124.74,238.14,560.19,,244.94,SBD,Wraps,M,Juniors,1
Chad Klaasslen,118,114.12,KS,254.01,167.83,249.48,671.32,,,SBD,Wraps,M,Juniors,2
Brooks Benton,125,122.38,AR,285.76,190.51,256.28,732.55,,,SBD,Wraps,M,Juniors,1
James Sadler,140,130.91,TN,206.38,179.17,226.8,612.35,,249.48,SBD,Wraps,M,Juniors,1
Brian McDonald,90,89.27,TN,215.46,156.49,215.46,587.4,,,SBD,Wraps,M,Police and Fire,1
Alan Rountree,100,98.43,TN,161.03,140.61,238.14,539.77,,,SBD,Wraps,M,Police and Fire,1
Dan Whitt,118,112.94,AR,145.15,115.67,161.03,421.84,,,SBD,Wraps,M,Masters 65-69,1
Mike Duncan,82.5,80.01,AR,256.28,206.38,199.58,662.24,,,SBD,Single-ply,M,Open,1
David Shirley,100,98.25,AR,369.68,272.16,65.77,707.6,,,SBD,Single-ply,M,Open,1
Steve Lowe,100,98.61,KS,192.78,138.35,229.06,560.19,,,SBD,Single-ply,M,Open,2
Adam Rogers,118,115.85,AR,294.84,247.21,260.82,802.86,,,SBD,Single-ply,M,Open,1
Michael Lawrence,75,73.12,AR,136.08,90.72,204.12,430.91,,,SBD,Single-ply,M,Masters 50-54,1
Roger McCay,118,117.39,TX,319.78,249.48,249.48,818.74,,,SBD,Multi-ply,M,Open,1
Alicia Gilliland,90,89.9,AR,,47.63,99.79,147.42,,104.33,BD,Raw,F,Pre-Teen,1
Hayden Davis,75,74.75,AR,,111.13,213.19,324.32,,,BD,Raw,M,Juniors,1
David Allen #7,110,108.05,TN,,174.63,272.16,446.79,,278.96,BD,Raw,M,Open,1
Justin Rogers #1,110,107.14,AR,,188.24,136.08,324.32,,,BD,Raw,M,Open,2
Scott Creech,140,139.62,AR,,145.15,265.35,410.5,,,BD,Raw,M,Open,1
Roy Brown #1,110,109.23,AR,,188.24,283.5,471.74,192.78,,BD,Raw,M,Masters 40-44,1
Jennie Allen,60,58.69,TN,,40.82,97.52,138.35,,102.06,BD,Raw,F,Masters 55-59,1
Brian Bennett,100,97.61,AR,,138.35,274.42,412.77,,,BD,Single-ply,M,Juniors,1
Joseph Davis,140,131.09,AR,,206.38,249.48,455.86,,,BD,Single-ply,M,Open,1
John Daughtery,110,103.42,AR,,142.88,,142.88,,,B,Raw,M,Submasters,1
Sean Seigman,100,98.07,AR,,174.63,,174.63,,,B,Raw,M,Masters 45-49,1
Kaden Sayre,118,117.3,AR,,170.1,,170.1,,,B,Single-ply,M,Teenage 16-17,1
Chris Malott,110,108.86,OK,,199.58,,199.58,,,B,Single-ply,M,Juniors,1
David Willis,100,99.79,AR,,265.35,,265.35,,,B,Single-ply,M,Open,1
Tommy Mason,140,130.09,AR,,192.78,,192.78,,,B,Single-ply,M,Masters 40-44,1
Jesse Triplett,125,123.65,OK,,,333.39,333.39,,,D,Single-ply,M,Juniors,1
Terry Putman,118,117.48,AR,,,294.84,294.84,,,D,Single-ply,M,Open,1
Tom Gniney,140+,152.04,OK,,,283.5,283.5,,294.84,D,Single-ply,M,Masters 45-49,1
