Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
9,Stefan Olsson,Katrineholm AK,93.00,200.00,Masters 1,M,100,200.0,Single-ply,B
3,Sven Thörngren,Umeå Power,84.10,187.50,Masters 2,M,90,187.5,Single-ply,B
6,Rüdiger Hopp,Köpings AK,89.90,157.50,Masters 2,M,90,157.5,Single-ply,B
5,Anders Carlsson,Katrineholm AK,97.60,210.00,Masters 2,M,100,210.0,Single-ply,B
2,Allan Eriksson,Härnösands AK,74.50,152.50,Masters 3,M,75,152.5,Single-ply,B
3,Alf Bengtsson,Borlänge AK,88.70,145.00,Masters 3,M,90,145.0,Single-ply,B
4,Mujir El Alami,Malmö Lyftarklubb,105.20,160.00,Masters 3,M,110,160.0,Single-ply,B
5,Georg Boström,Södra SK,116.70,90.00,Masters 3,M,125,90.0,Single-ply,B
3,Sven Hubert,Stockholms Polisen IF,125.20,150.00,Masters 3,M,125+,150.0,Single-ply,B
2,Åsa Halvarsson,Sundsvalls AK,76.10,110.00,Masters 1,F,82.5,110.0,Single-ply,B
