Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hadrian Kozlowski,SC,52,37.4,,11,35,42.5,-48,42.5,25,-30,-30,25,45,52.5,57.5,57.5,125,SBD,Raw,M,Juniors 10-12
1,Jacob Carden,SC,125,114.2,,31,235,247.5,-260,247.5,195,202.5,210,210,235,247.5,-260,247.5,705,SBD,Raw,M,Open
2,Ross Scott,SC,125,118,,35,225,235,-250,235,162.5,170,177.5,177.5,207.5,220,232.5,232.5,645,SBD,Raw,M,Open
3,Gregory Bucci,SC,125,115.2,,36,197.5,212.5,227.5,227.5,132.5,142.5,-147.5,142.5,240,260,270,270,640,SBD,Raw,M,Open
1,Timothy Dorsey,GA,140,135,,36,195,205,215,215,142.5,155,-160,155,187.5,-210,210,210,580,SBD,Raw,M,Open
1,Gregory Bucci,SC,125,115.2,,36,197.5,212.5,227.5,227.5,132.5,142.5,-147.5,142.5,240,260,270,270,640,SBD,Raw,M,Submasters 35-39
1,Timothy Dorsey,GA,140,135,,36,195,205,215,215,142.5,155,-160,155,187.5,-210,210,210,580,SBD,Raw,M,Submasters 35-39
1,Bobby Whitten,SC,100,96,,75,110,120,-130,120,95,-100,,95,160,170,,170,385,SBD,Raw,M,Masters 75-79
1,Zachary Bumgarner,SC,90,88.1,,38,165,-180,,165,-147.5,147.5,-152.5,147.5,180,185,192.5,192.5,505,SBD,Wraps,M,Submasters 35-39
DQ,CJ Kozlowski,SC,90,86.8,,42,100,-140,140,140,-115,-115,-115,,,,,,,SBD,Single-ply,M,Open
1,William Morris,SC,110,105.9,,28,295,317.5,327.5,327.5,160,167.5,-172.5,167.5,260,275,287.5,287.5,782.5,SBD,Single-ply,M,Open
DQ,CJ Kozlowski,SC,90,86.8,,42,100,-140,140,140,-115,-115,-115,,,,,,,SBD,Single-ply,M,Masters 40-44
1,Bobby Whitten,SC,100,96,,75,,,,,,,,,160,170,,170,170,D,Raw,M,Masters 75-79
1,Kim Hix,SC,52,49.9,,59,,,,,50,53,55,55,60,67.5,75,75,130,BD,Raw,F,Masters 55-59
1,Bobby Whitten,SC,100,96,,75,,,,,95,-100,,95,160,170,,170,265,BD,Raw,M,Masters 75-79
