,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Hadrian Kozlowski,SC,52kg,37.4,11,35,42.5,-48,25,-30,-30,45,52.5,57.5,125,172.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Carden,SC,125kg,114.2,31,235,247.5,-260,195,202.5,210,235,247.5,-260,705,411.855,
2,Ross Scott,SC,125kg,118,35,225,235,-250,162.5,170,177.5,207.5,220,232.5,645,372.53,
3,Gregory Bucci,SC,125kg,115.2,36,197.5,212.5,227.5,132.5,142.5,-147.5,240,260,270,640,372.729,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Timothy Dorsey,GA,140kg,135,36,195,205,215,142.5,155,-160,187.5,-210,210,580,321.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Bucci,SC,125kg,115.2,36,197.5,212.5,227.5,132.5,142.5,-147.5,240,260,270,640,372.729,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Timothy Dorsey,GA,140kg,135,36,195,205,215,142.5,155,-160,187.5,-210,210,580,321.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Bobby Whitten,SC,100kg,96,75,110,120,-130,95,-100,------,160,170,------,385,241.328,442.837
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Zachary Bumgarner,SC,90kg,88.1,38,165,-180,------,-147.5,147.5,-152.5,180,185,192.5,505,330.113,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,CJ Kozlowski,SC,90kg,86.8,42,100,-140,140,-115,-115,-115,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Morris,SC,110kg,105.9,28,295,317.5,327.5,160,167.5,-172.5,260,275,287.5,782.5,470.313,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,CJ Kozlowski,SC,90kg,86.8,42,100,-140,140,-115,-115,-115,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Bobby Whitten,SC,100kg,96,75,,,,,,,160,170,------,170,106.561,195.539
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Hix,SC,52kg,49.9,59,,,,50,53,55,60,67.5,75,130,163.124,123.755
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Bobby Whitten,SC,100kg,96,75,,,,95,-100,------,160,170,------,265,166.109,195.539
,,,,,,,,,,,,,,,,,
,Meet Director:,Jillian Leazer,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,State:,"Gabriela Angulo-Delaney, Anthony Woodall, Angelina Ochoa, Matthew Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joshua Anderson, Christina Tupper, Byron Bennett, Michael Dugan, Chandler Redmond",,,,,,,,,,,,,,,
