Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Sarah Oesch,F,2002-12-19,21,USA,KY,Wraps,J20-23,182.2,198,275,290,300,300,180,190,-205,190,350,380,390,390,880,SBD
1,Jennifer Gross,F,1974-09-18,49,USA,PA,Wraps,M45-49,148.4,148,285,305,-320,305,160,170,175,175,300,315,325,325,805,SBD
1,Tracy Chavez,F,,46,USA,TX,Wraps,M45-49,175.4,181,225,-255,265,265,135,160,170,170,225,255,265,265,700,SBD
1,Heather Streible,F,1977-05-11,46,USA,KY,Wraps,M45-49,212.8,198+,255,275,-315,275,145,165,185,185,285,320,355,355,815,SBD
1,Christina Ullman,F,1971-05-01,52,USA,OH,Wraps,M50-54,195,198,-340,340,370,370,185,195,-205,195,350,375,-400,375,940,SBD
1,Courtney Yopp,F,1989-10-24,34,USA,OH,Wraps,Open,129,132,375,405,425,425,210,225,235,235,425,455,-475,455,1115,SBD
2,Kimberly Overdorff,F,1993-11-30,30,USA,PA,Raw,Open,130.6,132,270,285,295,295,170,-180,-180,170,300,315,325,325,790,SBD
1,Lea Tallia,F,1992-06-14,31,USA,MA,Wraps,Open,145,148,360,380,400,400,205,220,230,230,360,380,400,400,1030,SBD
2,Ashley Condray,F,,35,USA,WA,Wraps,Open,140.4,148,355,375,390,390,170,180,190,190,405,420,430,430,1010,SBD
3,Jennifer Gross,F,1974-09-18,49,USA,PA,Wraps,Open,148.4,148,285,305,-320,305,160,170,175,175,300,315,325,325,805,SBD
1,Destiny Hyatt,F,1996-12-29,27,USA,KY,Wraps,Open,162.8,165,365,385,395,395,185,200,205,205,-365,375,400,400,1000,SBD
2,Sophia Sullivan,F,1999-01-06,25,USA,MA,Wraps,Open,152.2,165,305,330,-345,330,165,175,180,180,285,315,330,330,840,SBD
1,Y'Deidre Greene,F,1990-08-25,33,USA,MA,Wraps,Open,196.4,198,395,415,425,425,280,-295,-295,280,485,500,-520,500,1205,SBD
2,Amanda Wakut,F,1993-04-12,30,USA,OH,Wraps,Open,194.4,198,415,445,455,455,210,225,-230,225,455,480,510,510,1190,SBD
3,Amira Smith,F,1992-12-15,31,USA,,Wraps,Open,191.4,198,350,370,390,390,155,170,180,180,430,460,-475,460,1030,SBD
1,Patty Quaye,F,1987-08-20,36,,,Wraps,Open,217.4,198+,380,400,420,420,175,190,200,200,395,415,445,445,1065,SBD
1,Crystal Prather,F,1987-10-28,36,USA,KY,Wraps,S35-39,216.2,198+,270,305,320,320,145,-160,160,160,285,325,370,370,850,SBD
1,Beverly Peanut Lemay,F,2008-08-05,15,USA,KY,Wraps,T13-15,135.6,148,235,265,-290,265,100,110,-120,110,230,265,-275,265,640,SBD
1,Rilee Braaten,F,2009-01-02,15,USA,ND,Wraps,T13-15,176,181,275,295,305,305,115,125,-135,125,270,295,310,310,740,SBD
1,Nevaeh McIntosh,F,2010-06-09,13,,,Wraps,T13-15,239.8,198+,-335,-335,335,335,190,-215,-215,190,280,305,,305,830,SBD
1,Courtney Delaney,F,2006-01-05,18,USA,NY,Wraps,T18-19,122.8,123,-220,-220,220,220,105,115,-120,115,225,235,-245,235,570,SBD
1,Melanie McLaughlin,F,2004-09-28,19,USA,OH,Wraps,T18-19,131.6,132,205,215,240,240,130,140,-150,140,305,325,-345,325,705,SBD
1,Adisyn Bobish,F,2005-04-05,18,USA,NY,Wraps,T18-19,161.4,165,305,320,335,335,145,155,-165,155,330,345,360,360,850,SBD
1,Willow Lawrimore,F,2011-04-19,12,USA,ND,Wraps,Youth,114.4,114,-150,150,160,160,100,-115,-115,100,180,210,225,225,485,SBD
1,Megan Schwalbe,F,1995-10-18,28,USA,ND,Multi-ply,Open,159.6,165,435,475,500,500,255,275,300,300,320,345,355,355,1155,SBD
1,Paige Kikes,F,1985-06-29,38,USA,AZ,Multi-ply,Open,196.6,198,320,375,405,405,125,-245,-255,125,230,265,300,300,830,SBD
1,Heather Lynn,F,1984-04-10,39,USA,NY,Multi-ply,S35-39,208.4,198+,-570,-600,600,600,275,300,,300,405,440,465,465,1365,SBD
1,Nicole Weigel,F,1981-07-28,42,,,Unlimited,M40-44,158.6,165,385,435,,435,-325,325,-355,325,225,250,275,275,1035,SBD
1,Janet Martin,F,1968-11-29,55,,,Bare,M55-59,217.6,198+,,,,,135,-145,-145,135,300,320,335,335,470,BD
1,Maureen Clary,F,1956-04-06,67,USA,SC,Bare,M65-69,161.2,165,,,,,190,205,-215,205,300,325,345,345,550,BD
1,Marguerite Jones,F,1975-04-21,48,,,Bare,Open,258.8,198+,,,,,215,230,240,240,,,,,240,B
2,Maria Eaton,F,1997-08-29,26,,,Bare,Open,252.6,198+,,,,,-175,175,-200,175,,,,,175,B
1,Annalena Peluso,F,2001-03-09,22,,,Multi-ply,J20-23,179.8,181,,,,,-285,285,-310,285,,,,,285,B
1,JoJo Brasseaux,F,1963-10-27,60,,,Multi-ply,M60-64,121.4,123,,,,,150,155,160,160,,,,,160,B
1,JR Toland,M,1994-07-05,29,,,Bare,Open,241.2,242,475,-515,-515,475,265,275,-295,275,495,515,545,545,1295,SBD
1,Cesar Abrego,M,2003-06-15,20,USA,,Wraps,J20-23,194.4,198,555,585,600,600,310,330,340,340,490,525,560,560,1500,SBD
1,Steven Argendorf,M,1983-09-19,40,USA,NY,Wraps,M40-44,162.8,165,445,485,-510,485,295,315,325,325,485,525,565,565,1375,SBD
1,Justin Grygas,M,1983-09-13,40,USA,NY,Wraps,M40-44,217.8,220,575,605,625,625,350,375,390,390,585,625,650,650,1665,SBD
2,Andrew Jugg Durand,M,1981-03-13,42,USA,MA,Wraps,M40-44,216.4,220,565,-605,,565,325,335,,335,565,-605,-605,565,1465,SBD
1,Burt Conley,M,1983-11-10,40,,,Raw,M40-44,237.4,242,585,610,640,640,385,400,-410,400,610,635,660,660,1700,SBD
1,Devin Lawrimore,M,,40,,,Wraps,M40-44,347.4,308+,405,435,455,455,210,225,240,240,365,390,420,420,1115,SBD
1,Jason Myers,M,1973-03-29,50,,,Wraps,M50-54,231.4,242,540,575,600,600,370,395,-410,395,540,585,-600,585,1580,SBD
1,Derek Williams #1,M,1966-06-19,57,,,Wraps,M55-59,232,242,570,-600,600,600,240,250,-260,250,520,-560,560,560,1410,SBD
1,Trevor Vaught,M,1992-03-24,31,USA,IN,Wraps,Open,128,132,-205,205,-250,205,165,180,-200,180,305,350,-360,350,735,SBD
1,Steven Argendorf,M,1983-09-19,40,USA,NY,Wraps,Open,162.8,165,445,485,-510,485,295,315,325,325,485,525,565,565,1375,SBD
1,Jonathan Harder,M,1978-09-28,45,USA,OH,Wraps,Open,172.2,181,660,700,720,720,460,480,,480,640,660,-680,660,1860,SBD
2,Jonathan Carlisle,M,1994-05-12,29,USA,TX,Wraps,Open,179,181,605,630,650,650,405,420,-435,420,620,-655,655,655,1725,SBD
3,Jermond Colston,M,1992-06-07,31,USA,VA,Wraps,Open,181.2,181,515,535,-565,535,315,330,-345,330,640,675,-700,675,1540,SBD
1,Anthony Hobaica,M,1987-01-07,37,USA,NV,Wraps,Open,197.6,198,715,-780,-780,715,465,495,-510,495,640,-700,,640,1850,SBD
2,Juan Martinez,M,1991-12-02,32,USA,PA,Wraps,Open,196.2,198,600,-655,-655,600,405,445,-470,445,515,535,555,555,1600,SBD
