Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nicholas Hill #1,M,B,M-M1,Single-ply,1973,SD,105,101.9,160,165,170,170,,,,,170
2,Steven Heirigs,M,B,M-M1,Single-ply,1972,SD,93,91.6,152.5,160,-162.5,160,,,,,160
1,Monte Mason,M,B,M-M2,Single-ply,1958,SD,83,77.4,142.5,150,155,155,,,,,155
2,Brent Steinbach,M,B,M-M2,Single-ply,1960,SD,93,92.7,152.5,157.5,162.5,162.5,,,,,162.5
3,Kevin McKnight,M,B,M-M2,Single-ply,1958,SD,120+,122.5,170,175,-177.5,175,,,,,175
1,Daryl Krejci,M,B,M-M3,Single-ply,1955,SD,105,96.4,110,120,122.5,122.5,,,,,122.5
1,Nicholas Hill #1,M,B,M-O,Single-ply,1973,SD,105,101.9,160,165,170,170,,,,,170
1,Dylan Tobacco,M,B,MR-T3,Raw,1998,SD,83,82,125,-132.5,-132.5,125,,,,,125
1,Michael Burke,M,B,MR-M1,Raw,1968,SD,93,89.9,115,122.5,-127.5,122.5,,,,,122.5
1,M. Laird Scheer,M,B,MR-M2,Raw,1967,ND,105,100.7,117.5,-125,130,130,,,,,130
2,Elizabeth Richardson,F,B,FR-M2,Raw,1962,SD,72,70.6,65,70,-75,70,,,,,70
1,Barry Johnson,M,B,MR-T,Raw,2000,SD,66,65.6,102.5,-110,-120,102.5,,,,,102.5
2,Natalie Montoya,F,B,FR-T,Raw,1999,SD,84,81.5,80,82.5,85,85,,,,,85
1,Natalie Richardson,F,B,F-T,Single-ply,1999,SD,84,79.3,-102.5,110,117.5,117.5,,,,,117.5
1,Todd Craig,M,BD,M-M1,Single-ply,1970,SD,83,81.4,132.5,-137.5,-137.5,132.5,235,245,252.5,252.5,385
1,Brent Steinbach,M,BD,M-M2,Single-ply,1960,SD,93,92.7,152.5,157.5,162.5,162.5,220,227.5,232.5,232.5,395
1,Dylan Tobacco,M,BD,MR-T3,Raw,1998,SD,83,82,125,-132.5,-132.5,125,165,167.5,172.5,172.5,297.5
1,Michael Burke,M,BD,MR-M1,Raw,1968,SD,93,89.9,115,122.5,-127.5,122.5,180,197.5,210,210,332.5
2,Jean Kwasniewski,F,BD,FR-M1,Raw,1972,SD,84+,118.8,-62.5,67.5,-70,67.5,130,135,-142.5,135,202.5
1,Chad Liedtke,M,BD,MR-M2,Raw,1967,SD,120+,146.6,140,150,160,160,230,250,265,265,425
2,Elizabeth Richardson,F,BD,FR-M2,Raw,1962,SD,72,70.6,65,70,-75,70,115,120,125,125,195
1,Dylan Zastrow,M,BD,MR-O,Raw,1993,SD,83,82,132.5,142.5,147.5,147.5,225,242.5,-250,242.5,390
2,Colin Frommelt,M,BD,MR-O,Raw,1993,SD,83,74.9,105,110,115,115,225,-235,-235,225,340
3,Clark Vargo,M,BD,MR-O,Raw,1990,SD,93,91.1,122.5,130,-137.5,130,227.5,242.5,-250,242.5,372.5
4,Nathan Christensen,M,BD,MR-O,Raw,1994,SD,74,73,110,120,-127.5,120,182.5,192.5,197.5,197.5,317.5
5,Kenneth Burdick,M,BD,MR-O,Raw,1991,ND,83,77.2,112.5,-115,-115,112.5,187.5,202.5,212.5,212.5,325
6,Chris Jerke,M,BD,MR-O,Raw,1992,SD,105,104.4,125,130,-137.5,130,202.5,220,230,230,360
7,Jordan Fisher,M,BD,MR-O,Raw,1991,ND,120+,132.3,140,145,155,155,185,205,215,215,370
8,Luke Hahn,M,BD,MR-O,Raw,1993,SD,105,96.8,120,127.5,-135,127.5,210,-225,-225,210,337.5
9,Roy Turner IV,M,BD,MR-O,Raw,1993,SD,105,100.9,125,130,-142.5,130,195,202.5,210,210,340
10,M. Laird Scheer,M,BD,MR-O,Raw,1967,ND,105,100.7,117.5,-125,130,130,162.5,170,175,175,305
11,Nicholas Henchal,M,BD,MR-O,Raw,1994,IA,93,89.1,85,92.5,-102.5,92.5,175,185,195,195,287.5
12,Jesse Hoffmann,M,BD,MR-O,Raw,1980,SD,74,70.4,77.5,-87.5,-87.5,77.5,120,130,145,145,222.5
13,Megan Ulrich,F,BD,FR-O,Raw,1987,SD,84+,132.7,65,-70,-70,65,137.5,145,-155,145,210
1,Larry Eixenberg,M,BD,MR-SO,Raw,1989,SD,93,89.7,62.5,67.5,72.5,72.5,117.5,-142.5,142.5,142.5,215
2,Garet Alickson,M,BD,MR-SO,Raw,1987,SD,120,109,57.5,62.5,67.5,67.5,112.5,117.5,120,120,187.5
3,Michael Foote #2,M,BD,MR-SO,Raw,1975,SD,120+,143.5,45,52.5,55,55,85,90,92.5,92.5,147.5
1,Natalie Richardson,F,BD,FR-T,Raw,1999,SD,84,79.3,87.5,92.5,-95,92.5,160,167.5,172.5,172.5,265
2,Barry Johnson,M,BD,MR-T,Raw,2000,SD,66,65.6,102.5,-110,-120,102.5,142.5,147.5,155,155,257.5
1,Trevor Triddle,M,BD,M-SO,Single-ply,1990,SD,120+,123,150,155,162.5,162.5,200,212.5,220,220,382.5
