OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
,'2024-12-14,,,,A/BPU December Qualifier,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Susan Kaymaki,F,46,Bare,F_MR_2_A,74,75,90,95,100,100,45,-52.5,-52.5,45,100,120,127.5,127.5,272.5,229.93,SBD
1,Kirsten Shears,F,24,Bare,F_OR_A,64.7,67.5,-85,92.5,-102.5,92.5,50,55,57.5,57.5,130,145,152.5,152.5,302.5,281.1,SBD
1,Dorina Balan,F,23,Wraps,F_JCR_A,70.4,75,100,110,-125,110,55,-60,60,60,110,120,130,130,300,262.02,SBD
1,Bethany Kinsella,F,23,Wraps,F_JCR_A,81.5,82.5,120,130,137.5,137.5,52.5,57.5,-60,57.5,127.5,137.5,145,145,340,269.78,SBD
1,Rhiannon Harvey,F,36,Wraps,F_OCR,73.1,75,150,160,-175,160,90,100,-105,100,-150,150,170,170,430,365.85,SBD
2,Leticia Soares,F,35,Wraps,F_OCR,74.6,75,120,130,137.5,137.5,70,77.5,82.5,82.5,110,120,130,130,350,293.73,SBD
1,Hanieh Lajevadi,F,36,Wraps,F_OCR_A,54.9,56,100,-110,112.5,112.5,52.5,55,-57.5,55,115,120,127.5,127.5,295,311.97,SBD
1,Rhiannon Lamb,F,25,Wraps,F_OCR_A,75,75,-145,-150,150,150,75,80,-82.5,80,145,155,-165,155,385,321.95,SBD
2,Kelly Anne Davies,F,38,Wraps,F_OCR_A,74.3,75,130,135,-140,135,-60,60,-65,60,120,135,-145,135,330,277.69,SBD
1,Malva Jammo,F,19,Wraps,F_TCR_3_A,59.7,60,-135,135,140,140,52.5,57.5,-62.5,57.5,120,127.5,132.5,132.5,330,326.36,SBD
1,Melanie Bygrave,F,36,Bare,F_OR_A,72.9,75,,,,,70,75,77.5,77.5,,,,,77.5,66.06,B
1,Becky Cummins,F,49,Bare,F_MR_2_A,67,67.5,,,,,,,,,90,100,107.5,107.5,107.5,97.32,D
1,Susan Kaymaki,F,46,Bare,F_MR_2_A,74,75,,,,,,,,,100,120,127.5,127.5,127.5,107.58,D
1,Gina Eastwood,F,38,Bare,F_OCR_A,88.4,90,,,,,,,,,130,140,145,145,145,109.92,D
1,Brandon Barnes,M,22,Bare,M_JR_A,97.6,100,155,-162.5,-162.5,155,105,-112.5,112.5,112.5,-190,190,-200,190,457.5,268.74,SBD
1,Stephen Wilcox,M,50,Bare,M_MR_2_A,118.4,125,160,180,-190,180,130,140,150,150,220,230,240,240,570,314.97,SBD
1,Ger Collins,M,54,Bare,M_MR_3_A,84.85,90,100,105,-110,105,77.5,80,-85,80,-150,150,170,170,355,224.81,SBD
1,Dorian Colman,M,34,Bare,M_OR_A,89.6,90,170,180,190,190,125,135,145,145,210,230,240,240,575,352.68,SBD
1,Alister Humphreys,M,21,Wraps,M_JCR_A,73.7,75,165,172.5,180,180,90,-95,-95,90,200,210,215,215,485,338.32,SBD
1,Tom Norman,M,22,Wraps,M_JCR_A,78.3,82.5,165,175,180,180,110,-115,117.5,117.5,200,212.5,-220,212.5,510,340.46,SBD
1,Nathan Smith,M,22,Wraps,M_JCR_A,89.1,90,175,185,195,195,125,130,135,135,190,200,210,210,540,332.25,SBD
1,Tyrone Jones,M,41,Wraps,M_MCR_1,88.8,90,250,260,267.5,267.5,140,150,,150,250,260,270,270,687.5,423.81,SBD
