Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Susan Kaymaki,F,46,Bare,F_MR_2_ABPU,74,75,90,95,100,100,45,-52.5,-52.5,45,100,120,127.5,127.5,272.5,SBD,
1,Kirsten Shears,F,24,Bare,F_OR_ABPU,64.7,67.5,-85,92.5,-102.5,92.5,50,55,57.5,57.5,130,145,152.5,152.5,302.5,SBD,
1,Dorina Balan,F,23,Wraps,F_JCR_ABPU,70.4,75,100,110,-125,110,55,-60,60,60,110,120,130,130,300,SBD,
1,Bethany Kinsella,F,23,Wraps,F_JCR_ABPU,81.5,82.5,120,130,137.5,137.5,52.5,57.5,-60,57.5,127.5,137.5,145,145,340,SBD,
1,Rhiannon Harvey,F,36,Wraps,F_OCR_BPU,73.1,75,150,160,-175,160,90,100,-105,100,-150,150,170,170,430,SBD,
2,Leticia Soares,F,35,Wraps,F_OCR_BPU,74.6,75,120,130,137.5,137.5,70,77.5,82.5,82.5,110,120,130,130,350,SBD,
1,Hanieh Lajevardi,F,36,Wraps,F_OCR_ABPU,54.9,56,100,-110,112.5,112.5,52.5,55,-57.5,55,115,120,127.5,127.5,295,SBD,
1,Rhiannon Lamb,F,25,Wraps,F_OCR_ABPU,75,75,-145,-150,150,150,75,80,-82.5,80,145,155,-165,155,385,SBD,
2,Kelly Anne Davies,F,38,Wraps,F_OCR_ABPU,74.3,75,130,135,-140,135,-60,60,-65,60,120,135,-145,135,330,SBD,
1,Malva Jammo,F,19,Wraps,F_TCR_3_ABPU,59.7,60,-135,135,140,140,52.5,57.5,-62.5,57.5,120,127.5,132.5,132.5,330,SBD,
1,Melanie Bygrave,F,36,Bare,F_OR_ABPU,72.9,75,,,,,70,75,77.5,77.5,,,,,77.5,B,
