Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,AgeRange,Place
Sheryl Florian,52,F,72.57,52.16,120.2,244.94,SBD,Single-ply,Open,,1
Jenny Creek,52,F,61.24,34.02,90.72,185.97,SBD,Single-ply,Open,13-19,2
James Harano,56,M,113.4,68.04,154.22,335.66,SBD,Single-ply,Open,13-19,1
Greg Ware,56,M,79.38,,,,SBD,Single-ply,Open,,DQ
Scott Webb #3,75,M,156.49,97.52,199.58,453.59,SBD,Single-ply,Open,,1
Brad Werneth,75,M,156.49,102.06,149.69,408.23,SBD,Single-ply,Open,,2
Tom Mooney,82.5,M,181.44,113.4,226.8,521.63,SBD,Single-ply,Open,,1
Mark Rule,82.5,M,181.44,113.4,226.8,521.63,SBD,Single-ply,Open,13-19,2
John Conant,82.5,M,136.08,95.25,145.15,376.48,SBD,Single-ply,Open,13-19,3
Dan Turner,82.5,M,244.94,117.93,,,SBD,Single-ply,Open,13-19,DQ
Dave Gillespie,90,M,235.87,136.08,240.4,612.35,SBD,Single-ply,Open,,1
Ben Werner,90,M,215.46,142.88,226.8,585.13,SBD,Single-ply,Open,,2
Tim Leonard,90,M,181.44,113.4,204.12,498.95,SBD,Single-ply,Open,,3
Jerry Davis,90,M,127.01,102.06,158.76,387.82,SBD,Single-ply,Open,,4
Todd Christensen,100,M,263.08,154.22,263.08,680.39,SBD,Single-ply,Open,,1
Chris Ritch,100,M,145.15,90.72,192.78,428.65,SBD,Single-ply,Open,,2
Joe Gastanaga,110,M,244.94,133.81,281.23,659.98,SBD,Single-ply,Open,,1
Jim Fisher,110,M,244.94,133.81,,,SBD,Single-ply,Open,40-999,DQ
